,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.4972514318422245
1,1,1,fam,0.04666666666666666,3.0647251450409425,0.0,1.4972514318422245
2,2,2,fam,0.03266666666666666,3.421400088979675,0.0,1.4972514318422245
3,3,0,fam,0.16986666666666667,1.772741463392293,0.0,1.4972514318422245
4,4,1,fam,0.16300666666666663,1.8139641792162478,0.0,1.4972514318422245
5,5,2,fam,0.15820466666666663,1.8438657255585829,0.0,1.4972514318422245
6,6,0,fam,0.20526426666666664,1.5834570243360273,0.0,1.4972514318422245
7,7,1,fam,0.20291128666666663,1.594986406951955,0.0,1.4972514318422245
8,8,2,fam,0.20126420066666662,1.6031368028540274,0.0,1.4972514318422245
9,9,0,fam,0.21740564346666663,1.5259903457236443,0.0,1.4972514318422245
10,10,1,fam,0.2165985713266666,1.5297095403434329,0.0,1.4972514318422245
11,11,2,fam,0.21603362082866662,1.5323212314259176,0.0,1.4972514318422245
12,12,0,fam,0.22157013570906658,1.5070160998466868,0.0,1.4972514318422245
13,13,1,fam,0.22129330996504662,1.508266262996427,0.0,1.4972514318422245
14,14,2,fam,0.22109953194423257,1.5091423080624853,0.0,1.4972514318422245
15,15,0,fam,0.2229985565482098,1.5005899804209504,0.0,1.4972514318422245
16,16,1,fam,0.22290360531801093,1.5010158641225977,0.0,1.4972514318422245
17,17,2,fam,0.22283713945687172,1.5013140906698046,0.0,1.4972514318422245
18,18,0,fam,0.22348850489603592,1.4983952984836977,0.0,1.4972514318422245
19,19,1,fam,0.2234559366240777,1.498541035935561,0.0,1.4972514318422245
20,20,2,fam,0.22343313883370694,1.4986430647907851,0.0,1.4972514318422245
21,21,0,fam,0.2236565571793403,1.497643630600184,0.0,1.4972514318422245
22,22,1,fam,0.2236453862620586,1.497693578593694,0.0,1.4972514318422245
23,23,2,fam,0.22363756661996145,1.4977285436736174,0.0,1.4972514318422245
24,24,0,fam,0.22371419911251367,1.4973859385955919,0.0,1.4972514318422245
25,25,1,fam,0.22371036748788606,1.4974030660620465,0.0,1.4972514318422245
26,26,2,fam,0.22370768535064675,1.4974150554631103,0.0,1.4972514318422245
27,27,0,fam,0.22373397029559217,1.4972975655305394,0.0,1.4972514318422245
28,28,1,fam,0.22373265604834486,1.4973034396993374,0.0,1.4972514318422245
29,29,2,fam,0.22373173607527178,1.497307551638027,0.0,1.4972514318422245
