,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.5011584398081237
1,1,1,fam,0.06451612903225806,2.740840023925201,0.0,1.5011584398081237
2,2,2,fam,0.05633802816901409,2.8763855159214247,0.0,1.5011584398081237
3,3,0,fam,0.1529709228824273,1.8775074221709127,0.0,1.5011584398081237
4,4,1,fam,0.14006250723463365,1.9656664757680973,0.0,1.5011584398081237
5,5,2,fam,0.13017611429678,2.038867019979183,0.0,1.5011584398081237
6,6,0,fam,0.18213278114912715,1.7030192911563489,0.0,1.5011584398081237
7,7,1,fam,0.17284099471336886,1.75538321282406,0.0,1.5011584398081237
8,8,2,fam,0.16525340187329282,1.8002752142395853,0.0,1.5011584398081237
9,9,0,fam,0.19698018446671337,1.6246521417666901,0.0,1.5011584398081237
10,10,1,fam,0.1904649659304884,1.6582870072048421,0.0,1.5011584398081237
11,11,2,fam,0.1849591119577157,1.687620494776326,0.0,1.5011584398081237
12,12,0,fam,0.20562609411782645,1.5816958365388991,0.0,1.5011584398081237
13,13,1,fam,0.20103814445143184,1.6042606155375452,0.0,1.5011584398081237
14,14,2,fam,0.1970805910473041,1.6241425422886264,0.0,1.5011584398081237
15,15,0,fam,0.21105829192527564,1.5556209186115324,0.0,1.5011584398081237
16,16,1,fam,0.20780249688569957,1.5711671845773632,0.0,1.5011584398081237
17,17,2,fam,0.2049569884425601,1.5849551343327621,0.0,1.5011584398081237
18,18,0,fam,0.2146358152465329,1.5388125696699393,0.0,1.5011584398081237
19,19,1,fam,0.2123096300000212,1.549709550962433,0.0,1.5011584398081237
20,20,2,fam,0.21025875728464843,1.5594163292264622,0.0,1.5011584398081237
21,21,0,fam,0.21706546299965138,1.5275562981263169,0.0,1.5011584398081237
22,22,1,fam,0.21539464338968572,1.5352833827692267,0.0,1.5011584398081237
23,23,2,fam,0.21391274642666377,1.5421870740817372,0.0,1.5011584398081237
24,24,0,fam,0.218750185918042,1.5198249038337253,0.0,1.5011584398081237
25,25,1,fam,0.21754532461833165,1.5253480611135797,0.0,1.5011584398081237
26,26,2,fam,0.2164722415364827,1.5302929543718777,0.0,1.5011584398081237
27,27,0,fam,0.21993527543130612,1.5144219785008184,0.0,1.5011584398081237
28,28,1,fam,0.21906387927745286,1.51839190549937,0.0,1.5011584398081237
29,29,2,fam,0.21828550557335752,1.5219514144544373,0.0,1.5011584398081237
30,30,0,fam,0.22077735305645346,1.5106005375187266,0.0,1.5011584398081237
31,31,1,fam,0.22014577626955703,1.513465332658008,0.0,1.5011584398081237
32,32,2,fam,0.21958043876796904,1.5160366499629145,0.0,1.5011584398081237
33,33,0,fam,0.22137999534370756,1.5078746180576905,0.0,1.5011584398081237
34,34,1,fam,0.22092151799234816,1.5099477627417768,0.0,1.5011584398081237
35,35,2,fam,0.22051050900951494,1.5118099253238364,0.0,1.5011584398081237
36,36,0,fam,0.22181349426136499,1.5059183661448257,0.0,1.5011584398081237
37,37,1,fam,0.2214802928485898,1.507421664793326,0.0,1.5011584398081237
38,38,2,fam,0.2211812663191349,1.508772704063606,0.0,1.5011584398081237
39,39,0,fam,0.2221264715864218,1.5045083674919153,0.0,1.5011584398081237
40,40,1,fam,0.2218841129721322,1.505600047045456,0.0,1.5011584398081237
41,41,2,fam,0.2216664419570965,1.5065815407222907,0.0,1.5011584398081237
42,42,0,fam,0.22235303497970269,1.503488912558421,0.0,1.5011584398081237
43,43,1,fam,0.222176644742842,1.504282516469091,0.0,1.5011584398081237
44,44,2,fam,0.22201813263660491,1.504996221902103,0.0,1.5011584398081237
45,45,0,fam,0.22251735869189632,1.5027501638261858,0.0,1.5011584398081237
46,46,1,fam,0.2223889236797323,1.5033275214442763,0.0,1.5011584398081237
47,47,2,fam,0.22227345886788508,1.503846858446794,0.0,1.5011584398081237
48,48,0,fam,0.22263670670604507,1.5022139538877157,0.0,1.5011584398081237
49,49,1,fam,0.22254315905730923,1.5026342228949512,0.0,1.5011584398081237
50,50,2,fam,0.22245903336286674,1.503012314045411,0.0,1.5011584398081237
51,51,0,fam,0.22272347660535172,1.501824292199689,0.0,1.5011584398081237
52,52,1,fam,0.22265532363536225,1.5021303371685315,0.0,1.5011584398081237
53,53,2,fam,0.22259402161405986,1.5024056975810456,0.0,1.5011584398081237
54,54,0,fam,0.22278660751790486,1.50154088261941,0.0,1.5011584398081237
