,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.148885778626857
1,1,1,fam,0.041666666666666664,3.1780538303479458,0.0,3.148885778626857
2,2,2,fam,0.04132231404958678,3.186352633162641,0.0,3.148885778626857
3,3,0,fam,0.04290429042904291,3.148783448047832,0.0,3.148885778626857
4,4,1,fam,0.04289013526888816,3.1491134266022205,0.0,3.148885778626857
5,5,2,fam,0.04288730535761415,3.149179409248809,0.0,3.148885778626857
6,6,0,fam,0.042899935339992874,3.148884960275575,0.0,3.148885778626857
7,7,1,fam,0.04289982211947026,3.148887599456057,0.0,3.148885778626857
8,8,2,fam,0.042899799475437456,3.148888127291317,0.0,3.148885778626857
9,9,0,fam,0.04289990051364685,3.1488857720800656,0.0,3.148885778626857
10,10,1,fam,0.042899899607884,3.148885793193468,0.0,3.148885778626857
11,11,2,fam,0.04289989942673143,3.1488857974161486,0.0,3.148885778626857
12,12,0,fam,0.042899900235037015,3.1488857785744826,0.0,3.148885778626857
13,13,1,fam,0.04289990022779091,3.1488857787433897,0.0,3.148885778626857
14,14,2,fam,0.042899900226341686,3.148885778777171,0.0,3.148885778626857
15,15,0,fam,0.042899900232808125,3.148885778626438,0.0,3.148885778626857
16,16,1,fam,0.04289990023275016,3.1488857786277893,0.0,3.148885778626857
17,17,2,fam,0.04289990023273856,3.1488857786280597,0.0,3.148885778626857
18,18,0,fam,0.042899900232790306,3.1488857786268536,0.0,3.148885778626857
19,19,1,fam,0.04289990023278984,3.1488857786268643,0.0,3.148885778626857
20,20,2,fam,0.04289990023278975,3.1488857786268665,0.0,3.148885778626857
21,21,0,fam,0.04289990023279016,3.1488857786268567,0.0,3.148885778626857
22,22,1,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
23,23,2,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
24,24,0,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
25,25,1,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
26,26,2,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
27,27,0,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
28,28,1,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
29,29,2,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
30,30,0,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
31,31,1,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
32,32,2,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
33,33,0,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
34,34,1,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
35,35,2,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
36,36,0,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
37,37,1,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
38,38,2,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
39,39,0,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
40,40,1,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
41,41,2,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
42,42,0,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
43,43,1,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
44,44,2,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
45,45,0,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
46,46,1,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
47,47,2,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
48,48,0,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
49,49,1,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
50,50,2,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
51,51,0,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
52,52,1,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
53,53,2,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
54,54,0,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
55,55,1,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
56,56,2,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
57,57,0,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
58,58,1,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
59,59,2,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
60,60,0,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
61,61,1,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
62,62,2,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
63,63,0,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
64,64,1,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
65,65,2,fam,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
66,66,0,fam_r,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
67,67,1,fam_r,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
68,68,2,fam_r,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
69,69,0,fam_r,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
70,70,1,fam_r,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
71,71,2,fam_r,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
72,72,0,fam_r,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
73,73,1,fam_r,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
74,74,2,fam_r,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
75,75,0,fam_r,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
76,76,1,fam_r,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
77,77,2,fam_r,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
78,78,0,fam_r,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
79,79,1,fam_r,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
80,80,2,fam_r,0.04289990023279015,3.148885778626857,0.0,3.148885778626857
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.148885778626857
1,1,1,fam,0.041666666666666664,3.1780538303479458,73.33333333333334,3.148885778626857
2,2,2,fam,0.04132231404958678,3.186352633162641,73.33333333333334,3.148885778626857
3,3,0,fam,0.04290429042904291,3.148783448047832,73.33333333333334,3.148885778626857
4,4,1,fam,0.04289013526888816,3.1491134266022205,73.33333333333334,3.148885778626857
5,5,2,fam,0.04288730535761415,3.149179409248809,73.33333333333334,3.148885778626857
6,6,0,fam,0.042899935339992874,3.148884960275575,73.33333333333334,3.148885778626857
7,7,1,fam,0.04289982211947026,3.148887599456057,73.33333333333334,3.148885778626857
8,8,2,fam,0.042899799475437456,3.148888127291317,73.33333333333334,3.148885778626857
9,9,0,fam,0.04289990051364685,3.1488857720800656,73.33333333333334,3.148885778626857
10,10,1,fam,0.042899899607884,3.148885793193468,73.33333333333334,3.148885778626857
11,11,2,fam,0.04289989942673143,3.1488857974161486,73.33333333333334,3.148885778626857
12,12,0,fam,0.042899900235037015,3.1488857785744826,73.33333333333334,3.148885778626857
13,13,1,fam,0.04289990022779091,3.1488857787433897,73.33333333333334,3.148885778626857
14,14,2,fam,0.042899900226341686,3.148885778777171,73.33333333333334,3.148885778626857
15,15,0,fam,0.042899900232808125,3.148885778626438,73.33333333333334,3.148885778626857
16,16,1,fam,0.04289990023275016,3.1488857786277893,73.33333333333334,3.148885778626857
17,17,2,fam,0.04289990023273856,3.1488857786280597,73.33333333333334,3.148885778626857
18,18,0,fam,0.042899900232790306,3.1488857786268536,73.33333333333334,3.148885778626857
19,19,1,fam,0.04289990023278984,3.1488857786268643,73.33333333333334,3.148885778626857
20,20,2,fam,0.04289990023278975,3.1488857786268665,73.33333333333334,3.148885778626857
21,21,0,fam,0.04289990023279016,3.1488857786268567,73.33333333333334,3.148885778626857
22,22,1,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
23,23,2,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
24,24,0,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
25,25,1,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
26,26,2,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
27,27,0,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
28,28,1,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
29,29,2,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
30,30,0,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
31,31,1,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
32,32,2,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
33,33,0,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
34,34,1,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
35,35,2,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
36,36,0,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
37,37,1,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
38,38,2,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
39,39,0,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
40,40,1,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
41,41,2,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
42,42,0,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
43,43,1,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
44,44,2,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
45,45,0,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
46,46,1,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
47,47,2,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
48,48,0,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
49,49,1,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
50,50,2,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
51,51,0,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
52,52,1,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
53,53,2,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
54,54,0,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
55,55,1,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
56,56,2,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
57,57,0,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
58,58,1,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
59,59,2,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
60,60,0,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
61,61,1,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
62,62,2,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
63,63,0,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
64,64,1,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
65,65,2,fam,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
66,66,3,recov,0.041237113402061855,3.188416617383492,73.33333333333334,3.148885778626857
67,67,4,recov,0.041237113402061855,3.188416617383492,73.33333333333334,3.148885778626857
68,68,5,recov,0.041237113402061855,3.188416617383492,73.33333333333334,3.148885778626857
69,69,3,recov,0.04288659793814433,3.149195904230211,73.33333333333334,3.148885778626857
70,70,4,recov,0.04288659793814433,3.149195904230211,73.33333333333334,3.148885778626857
71,71,5,recov,0.04288659793814433,3.149195904230211,73.33333333333334,3.148885778626857
72,72,3,recov,0.042899793814432985,3.148888259250089,73.33333333333334,3.148885778626857
73,73,4,recov,0.042899793814432985,3.148888259250089,73.33333333333334,3.148885778626857
74,74,5,recov,0.042899793814432985,3.148888259250089,73.33333333333334,3.148885778626857
75,75,3,recov,0.04289989938144329,3.1488857984718184,73.33333333333334,3.148885778626857
76,76,4,recov,0.04289989938144329,3.1488857984718184,73.33333333333334,3.148885778626857
77,77,5,recov,0.04289989938144329,3.1488857984718184,73.33333333333334,3.148885778626857
78,78,3,recov,0.042899900225979386,3.1488857787856164,73.33333333333334,3.148885778626857
79,79,4,recov,0.042899900225979386,3.1488857787856164,73.33333333333334,3.148885778626857
80,80,5,recov,0.042899900225979386,3.1488857787856164,73.33333333333334,3.148885778626857
81,81,3,recov,0.04289990023273566,3.1488857786281272,73.33333333333334,3.148885778626857
82,82,4,recov,0.04289990023273566,3.1488857786281272,73.33333333333334,3.148885778626857
83,83,5,recov,0.04289990023273566,3.1488857786281272,73.33333333333334,3.148885778626857
84,84,3,recov,0.04289990023278972,3.148885778626867,73.33333333333334,3.148885778626857
85,85,4,recov,0.04289990023278972,3.148885778626867,73.33333333333334,3.148885778626857
86,86,5,recov,0.04289990023278972,3.148885778626867,73.33333333333334,3.148885778626857
87,87,3,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
88,88,4,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
89,89,5,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
90,90,3,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
91,91,4,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
92,92,5,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
93,93,3,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
94,94,4,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
95,95,5,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
96,96,3,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
97,97,4,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
98,98,5,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
99,99,3,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
100,100,4,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
101,101,5,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
102,102,3,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
103,103,4,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
104,104,5,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
105,105,3,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
106,106,4,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
107,107,5,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
108,108,3,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
109,109,4,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
110,110,5,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
111,111,3,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
112,112,4,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
113,113,5,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
114,114,3,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
115,115,4,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
116,116,5,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
117,117,3,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
118,118,4,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
119,119,5,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
120,120,3,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
121,121,4,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
122,122,5,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
123,123,3,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
124,124,4,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
125,125,5,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
126,126,3,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
127,127,4,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
128,128,5,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
129,129,3,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
130,130,4,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
131,131,5,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
132,132,3,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
133,133,4,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
134,134,5,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
135,135,3,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
136,136,4,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
137,137,5,recov,0.04289990023279015,3.148885778626857,73.33333333333334,3.148885778626857
138,138,0,fam_r,0.041237113402061855,3.188416617383492,73.33333333333334,3.148885778626857
139,139,1,fam_r,0.041237113402061855,3.188416617383492,73.33333333333334,3.148885778626857
140,140,2,fam_r,0.041237113402061855,3.188416617383492,73.33333333333334,3.148885778626857
141,141,0,fam_r,0.04288659793814433,3.149195904230211,73.33333333333334,3.148885778626857
142,142,1,fam_r,0.04288659793814433,3.149195904230211,73.33333333333334,3.148885778626857
143,143,2,fam_r,0.04288659793814433,3.149195904230211,73.33333333333334,3.148885778626857
144,144,0,fam_r,0.042899793814432985,3.148888259250089,73.33333333333334,3.148885778626857
145,145,1,fam_r,0.042899793814432985,3.148888259250089,73.33333333333334,3.148885778626857
146,146,2,fam_r,0.042899793814432985,3.148888259250089,73.33333333333334,3.148885778626857
147,147,0,fam_r,0.04289989938144329,3.1488857984718184,73.33333333333334,3.148885778626857
148,148,1,fam_r,0.04289989938144329,3.1488857984718184,73.33333333333334,3.148885778626857
149,149,2,fam_r,0.04289989938144329,3.1488857984718184,73.33333333333334,3.148885778626857
150,150,0,fam_r,0.042899900225979386,3.1488857787856164,73.33333333333334,3.148885778626857
151,151,1,fam_r,0.042899900225979386,3.1488857787856164,73.33333333333334,3.148885778626857
152,152,2,fam_r,0.042899900225979386,3.1488857787856164,73.33333333333334,3.148885778626857
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.148885778626857
1,1,1,fam,0.041666666666666664,3.1780538303479458,146.66666666666669,3.148885778626857
2,2,2,fam,0.04132231404958678,3.186352633162641,146.66666666666669,3.148885778626857
3,3,0,fam,0.04290429042904291,3.148783448047832,146.66666666666669,3.148885778626857
4,4,1,fam,0.04289013526888816,3.1491134266022205,146.66666666666669,3.148885778626857
5,5,2,fam,0.04288730535761415,3.149179409248809,146.66666666666669,3.148885778626857
6,6,0,fam,0.042899935339992874,3.148884960275575,146.66666666666669,3.148885778626857
7,7,1,fam,0.04289982211947026,3.148887599456057,146.66666666666669,3.148885778626857
8,8,2,fam,0.042899799475437456,3.148888127291317,146.66666666666669,3.148885778626857
9,9,0,fam,0.04289990051364685,3.1488857720800656,146.66666666666669,3.148885778626857
10,10,1,fam,0.042899899607884,3.148885793193468,146.66666666666669,3.148885778626857
