,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,1.9459101490553135
1,1,1,fam,9.974067424695791e-05,9.212936997823448,0.0,1.9459101490553135
2,2,2,fam,4.9870337123478956e-05,9.906084178383393,0.0,1.9459101490553135
3,3,0,fam,0.12502493516856175,2.0792420802251006,0.0,1.9459101490553135
4,4,1,fam,0.12501246758428086,2.0793418059793596,0.0,1.9459101490553135
5,5,2,fam,0.12500623379214043,2.0793916725861963,0.0,1.9459101490553135
6,6,0,fam,0.14062811689607022,1.9616363416748064,0.0,1.9459101490553135
7,7,1,fam,0.14062655844803512,1.961647423787722,0.0,1.9459101490553135
8,8,2,fam,0.14062577922401756,1.9616529648902352,0.0,1.9459101490553135
9,9,0,fam,0.14257851461200877,1.947862451273638,0.0,1.9459101490553135
10,10,1,fam,0.14257831980600438,1.947863817581444,0.0,1.9459101490553135
11,11,2,fam,0.1425782224030022,1.9478645007360469,0.0,1.9459101490553135
12,12,0,fam,0.1428223143265011,1.9461539784937871,0.0,1.9459101490553135
13,13,1,fam,0.14282228997575055,1.9461541489906227,0.0,1.9459101490553135
14,14,2,fam,0.14282227780037526,1.9461542342390514,0.0,1.9459101490553135
15,15,0,fam,0.14285278929081263,1.945940624483996,0.0,1.9459101490553135
16,16,1,fam,0.14285278624696882,1.9459406457915522,0.0,1.9459101490553135
17,17,2,fam,0.14285278472504692,1.9459406564453305,0.0,1.9459101490553135
18,18,0,fam,0.14285659866135159,1.9459139584331078,0.0,1.9459101490553135
19,19,1,fam,0.1428565982808711,1.9459139610964813,0.0,1.9459101490553135
20,20,2,fam,0.14285659809063087,1.945913962428168,0.0,1.9459101490553135
21,21,0,fam,0.14285707483266896,1.945910625226744,0.0,1.9459101490553135
22,22,1,fam,0.1428570747851089,1.9459106255596645,0.0,1.9459101490553135
23,23,2,fam,0.14285707476132886,1.945910625726125,0.0,1.9459101490553135
24,24,0,fam,0.14285713435408362,1.9459102085767297,0.0,1.9459101490553135
25,25,1,fam,0.14285713434813863,1.9459102086183446,0.0,1.9459101490553135
26,26,2,fam,0.14285713434516611,1.9459102086391522,0.0,1.9459101490553135
27,27,0,fam,0.14285714179426046,1.9459101564954902,0.0,1.9459101490553135
28,28,1,fam,0.14285714179351733,1.945910156500692,0.0,1.9459101490553135
29,29,2,fam,0.14285714179314576,1.945910156503293,0.0,1.9459101490553135
30,30,0,fam,0.14285714272428257,1.9459101499853353,0.0,1.9459101490553135
31,31,1,fam,0.14285714272418967,1.9459101499859857,0.0,1.9459101490553135
32,32,2,fam,0.1428571427241432,1.9459101499863107,0.0,1.9459101490553135
33,33,0,fam,0.14285714284053533,1.945910149171566,0.0,1.9459101490553135
34,34,1,fam,0.1428571428405237,1.9459101491716475,0.0,1.9459101490553135
35,35,2,fam,0.1428571428405179,1.945910149171688,0.0,1.9459101490553135
36,36,0,fam,0.14285714285506693,1.9459101490698447,0.0,1.9459101490553135
37,37,1,fam,0.14285714285506546,1.9459101490698552,0.0,1.9459101490553135
38,38,2,fam,0.14285714285506473,1.9459101490698603,0.0,1.9459101490553135
39,39,0,fam,0.14285714285688336,1.9459101490571298,0.0,1.9459101490553135
40,40,1,fam,0.14285714285688317,1.9459101490571311,0.0,1.9459101490553135
41,41,2,fam,0.14285714285688308,1.9459101490571318,0.0,1.9459101490553135
42,42,0,fam,0.14285714285711043,1.9459101490555404,0.0,1.9459101490553135
43,43,1,fam,0.1428571428571104,1.9459101490555404,0.0,1.9459101490553135
44,44,2,fam,0.14285714285711038,1.9459101490555406,0.0,1.9459101490553135
45,45,0,fam,0.1428571428571388,1.9459101490553417,0.0,1.9459101490553135
46,46,1,fam,0.1428571428571388,1.9459101490553417,0.0,1.9459101490553135
47,47,2,fam,0.1428571428571388,1.9459101490553417,0.0,1.9459101490553135
48,48,0,fam,0.14285714285714235,1.9459101490553168,0.0,1.9459101490553135
49,49,1,fam,0.14285714285714235,1.9459101490553168,0.0,1.9459101490553135
50,50,2,fam,0.14285714285714235,1.9459101490553168,0.0,1.9459101490553135
51,51,0,fam,0.1428571428571428,1.9459101490553137,0.0,1.9459101490553135
52,52,1,fam,0.1428571428571428,1.9459101490553137,0.0,1.9459101490553135
53,53,2,fam,0.1428571428571428,1.9459101490553137,0.0,1.9459101490553135
54,54,0,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
55,55,1,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
56,56,2,fam,0.14285714285714285,1.9459101490553135,0.0,1.9459101490553135
