,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.082791767734374
1,1,1,fam,0.04338394793926247,3.1376657694426577,0.0,3.082791767734374
2,2,2,fam,0.043308791684711995,3.139399623366404,0.0,3.082791767734374
3,3,0,fam,0.044632817230343395,3.109285878193759,0.0,3.082791767734374
4,4,1,fam,0.04458345573623183,3.110392436392326,0.0,3.082791767734374
5,5,2,fam,0.044544045082717254,3.111276802176647,0.0,3.082791767734374
6,6,0,fam,0.0452192468197669,3.0962324681806463,0.0,3.082791767734374
7,7,1,fam,0.04519369682977846,3.096797652536718,0.0,3.082791767734374
8,8,2,fam,0.04517327761677469,3.0972495701421563,0.0,3.082791767734374
9,9,0,fam,0.045518277330815225,3.0896413341065516,0.0,3.082791767734374
10,10,1,fam,0.04550512373608788,3.089930349780867,0.0,3.082791767734374
11,11,2,fam,0.04549460633254681,3.0901615021937356,0.0,3.082791767734374
12,12,0,fam,0.04567106228694986,3.086290391995529,0.0,3.082791767734374
13,13,1,fam,0.04566430885066433,3.086438274162399,0.0,3.082791767734374
14,14,2,fam,0.04565890753950591,3.0865565641521346,0.0,3.082791767734374
15,15,0,fam,0.045749204852177365,3.0845808676919217,0.0,3.082791767734374
16,16,1,fam,0.04574574217610291,3.0846565587806336,0.0,3.082791767734374
17,17,2,fam,0.04574297241262117,3.084717107526892,0.0,3.082791767734374
18,18,0,fam,0.045789192027808547,3.0837071976356913,0.0,3.082791767734374
19,19,1,fam,0.04578741785018363,3.0837459450325975,0.0,3.082791767734374
20,20,2,fam,0.04578599860707117,3.083776941869179,0.0,3.082791767734374
21,21,0,fam,0.04580965974599475,3.0832602986160964,0.0,3.082791767734374
22,22,1,fam,0.04580875102973575,3.0832801355953965,0.0,3.082791767734374
23,23,2,fam,0.0458080240826856,3.083296004895517,0.0,3.082791767734374
24,24,0,fam,0.04582013771985074,3.083031596290184,0.0,3.082791767734374
25,25,1,fam,0.04581967236872634,3.083041752381166,0.0,3.082791767734374
26,26,2,fam,0.04581930009463239,3.0830498771796866,0.0,3.082791767734374
27,27,0,fam,0.04582550204987707,3.082914529508918,0.0,3.082791767734374
28,28,1,fam,0.0458252637669313,3.0829197293115307,0.0,3.082791767734374
29,29,2,fam,0.04582507314235887,3.0829238891341535,0.0,3.082791767734374
30,30,0,fam,0.0458282484839448,3.082854598866635,0.0,3.082791767734374
31,31,1,fam,0.045828126477003135,3.082857261135173,0.0,3.082791767734374
32,32,2,fam,0.045828028871917524,3.0828593909449005,0.0,3.082791767734374
33,33,0,fam,0.04582965463121256,3.0828239163565607,0.0,3.082791767734374
34,34,1,fam,0.04582959216206637,3.082825279430083,0.0,3.082791767734374
35,35,2,fam,0.04582954218687203,3.0828263698875635,0.0,3.082791767734374
36,36,0,fam,0.04583037457154248,3.082808207430081,0.0,3.082791767734374
37,37,1,fam,0.04583034258692229,3.082808905321636,0.0,3.082791767734374
38,38,2,fam,0.04583031699925829,3.0828094636345282,0.0,3.082791767734374
39,39,0,fam,0.04583074317913777,3.0828001645956857,0.0,3.082791767734374
40,40,1,fam,0.04583072680290283,3.082800521915614,0.0,3.082791767734374
41,41,2,fam,0.0458307137019233,3.0828008077714646,0.0,3.082791767734374
42,42,0,fam,0.045830931905740634,3.0827960467001163,0.0,3.082791767734374
43,43,1,fam,0.04583092352107967,3.082796229647776,0.0,3.082791767734374
