,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.694825911487099
1,1,1,fam,9.993703966501105e-06,11.513555266603538,0.0,1.694825911487099
2,2,2,fam,6.24754003111275e-06,11.983322766716775,0.0,1.694825911487099
3,3,0,fam,0.18361955085865259,1.694889320306757,0.0,1.694825911487099
4,4,1,fam,0.1653978857224241,1.7994012792890952,0.0,1.694825911487099
5,5,2,fam,0.15610325075989817,1.8572376268223756,0.0,1.694825911487099
6,6,0,fam,0.18362912596109882,1.6948371752450984,0.0,1.694825911487099
7,7,1,fam,0.18010438377287352,1.7142186863253672,0.0,1.694825911487099
8,8,2,fam,0.17805374972403437,1.7256698095304626,0.0,1.694825911487099
9,9,0,fam,0.18363076406394,1.6948282545712885,0.0,1.694825911487099
10,10,1,fam,0.18288621970751465,1.6988910697397068,0.0,1.694825911487099
11,11,2,fam,0.18244238411767752,1.7013208592692015,0.0,1.694825911487099
12,12,0,fam,0.1836311021257118,1.694826413586406,0.0,1.694825911487099
13,13,1,fam,0.18347104343696655,1.695698425372893,0.0,1.694825911487099
14,14,2,fam,0.18337514208544958,1.6962212676838473,0.0,1.694825911487099
15,15,0,fam,0.18363117444534802,1.6948260197553984,0.0,1.694825911487099
16,16,1,fam,0.18359663715702634,1.6950141171016901,0.0,1.694825911487099
17,17,2,fam,0.18357592101926062,1.6951269585291138,0.0,1.694825911487099
18,18,0,fam,0.18363119003397718,1.6948259348644283,0.0,1.694825911487099
19,19,1,fam,0.183623731628729,1.694866551911658,0.0,1.694825911487099
20,20,2,fam,0.18361925687638794,1.6948909213481418,0.0,1.694825911487099
21,21,0,fam,0.18363119339961212,1.6948259165361972,0.0,1.694825911487099
22,22,1,fam,0.18362958246099498,1.6948346892596844,0.0,1.694825911487099
23,23,2,fam,0.18362861591139157,1.6948399528568359,0.0,1.694825911487099
24,24,0,fam,0.1836311941265189,1.6948259125776823,0.0,1.694825911487099
25,25,1,fam,0.183630846167366,1.6948278074598904,0.0,1.694825911487099
26,26,2,fam,0.18363063739250723,1.6948289443874915,0.0,1.694825911487099
27,27,0,fam,0.18363119428352748,1.6948259117226612,0.0,1.694825911487099
28,28,1,fam,0.18363111912451788,1.694826321016002,0.0,1.694825911487099
29,29,2,fam,0.18363107402914164,1.694826566591926,0.0,1.694825911487099
30,30,0,fam,0.18363119431744118,1.6948259115379773,0.0,1.694825911487099
31,31,1,fam,0.18363117808310292,1.6948259999452824,0.0,1.694825911487099
32,32,2,fam,0.18363116834250134,1.6948260529896615,0.0,1.694825911487099
33,33,0,fam,0.18363119432476652,1.694825911498086,0.0,1.694825911487099
34,34,1,fam,0.1836311908181498,1.6948259305940612,0.0,1.694825911487099
35,35,2,fam,0.18363118871417983,1.6948259420516463,0.0,1.694825911487099
36,36,0,fam,0.1836311943263488,1.6948259114894693,0.0,1.694825911487099
37,37,1,fam,0.1836311935689196,1.6948259156141998,0.0,1.694825911487099
38,38,2,fam,0.1836311931144621,1.694825918089038,0.0,1.694825911487099
39,39,0,fam,0.18363119432669056,1.694825911487608,0.0,1.694825911487099
40,40,1,fam,0.18363119416308585,1.6948259123785498,0.0,1.694825911487099
41,41,2,fam,0.18363119406492304,1.694825912913115,0.0,1.694825911487099
42,42,0,fam,0.1836311943267644,1.694825911487206,0.0,1.694825911487099
43,43,1,fam,0.1836311942914258,1.6948259116796494,0.0,1.694825911487099
44,44,2,fam,0.18363119427022262,1.6948259117951154,0.0,1.694825911487099
45,45,0,fam,0.18363119432678032,1.6948259114871194,0.0,1.694825911487099
46,46,1,fam,0.1836311943191472,1.694825911528687,0.0,1.694825911487099
47,47,2,fam,0.18363119431456731,1.6948259115536277,0.0,1.694825911487099
48,48,0,fam,0.18363119432678382,1.6948259114871003,0.0,1.694825911487099
49,49,1,fam,0.18363119432513506,1.6948259114960789,0.0,1.694825911487099
50,50,2,fam,0.1836311943241458,1.694825911501466,0.0,1.694825911487099
51,51,0,fam,0.18363119432678454,1.6948259114870963,0.0,1.694825911487099
52,52,1,fam,0.18363119432642844,1.6948259114890356,0.0,1.694825911487099
53,53,2,fam,0.18363119432621478,1.6948259114901991,0.0,1.694825911487099
54,54,0,fam,0.1836311943267847,1.6948259114870954,0.0,1.694825911487099
55,55,1,fam,0.18363119432670777,1.6948259114875144,0.0,1.694825911487099
56,56,2,fam,0.1836311943266616,1.6948259114877657,0.0,1.694825911487099
