,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.1326993975528927
1,1,1,fam,0.04,3.2188758248682006,0.0,1.1326993975528927
2,2,2,fam,0.028571428571428574,3.5553480614894135,0.0,1.1326993975528927
3,3,0,fam,0.24444444444444446,1.4087672169719492,0.0,1.1326993975528927
4,4,1,fam,0.2,1.6094379124341003,0.0,1.1326993975528927
5,5,2,fam,0.16923076923076924,1.7764919970972666,0.0,1.1326993975528927
6,6,0,fam,0.28,1.2729656758128873,0.0,1.1326993975528927
7,7,1,fam,0.24705882352941178,1.3981288187668934,0.0,1.1326993975528927
8,8,2,fam,0.2210526315789474,1.5093544538771178,0.0,1.1326993975528927
9,9,0,fam,0.29523809523809524,1.219973145672377,0.0,1.1326993975528927
10,10,1,fam,0.26956521739130435,1.310944923878104,0.0,1.1326993975528927
11,11,2,fam,0.248,1.3943265328171548,0.0,1.1326993975528927
12,12,0,fam,0.3037037037037037,1.1917027117341217,0.0,1.1326993975528927
13,13,1,fam,0.2827586206896551,1.2631616757162667,0.0,1.1326993975528927
14,14,2,fam,0.264516129032258,1.329853050214939,0.0,1.1326993975528927
15,15,0,fam,0.3090909090909091,1.1741198411762548,0.0,1.1326993975528927
16,16,1,fam,0.2914285714285714,1.2329603411991883,0.0,1.1326993975528927
17,17,2,fam,0.27567567567567564,1.2885301923539991,0.0,1.1326993975528927
18,18,0,fam,0.3128205128205128,1.1621256943904354,0.0,1.1326993975528927
19,19,1,fam,0.2975609756097561,1.2121361149650969,0.0,1.1326993975528927
20,20,2,fam,0.2837209302325581,1.2597641639543515,0.0,1.1326993975528927
21,21,0,fam,0.31555555555555553,1.1534205251631047,0.0,1.1326993975528927
22,22,1,fam,0.3021276595744681,1.1969056371028435,0.0,1.1326993975528927
23,23,2,fam,0.2897959183673469,1.2385783335034117,0.0,1.1326993975528927
24,24,0,fam,0.3176470588235294,1.1468143904859875,0.0,1.1326993975528927
25,25,1,fam,0.30566037735849055,1.1852806713137836,0.0,1.1326993975528927
26,26,2,fam,0.29454545454545455,1.2223219429941325,0.0,1.1326993975528927
27,27,0,fam,0.3192982456140351,1.1416296737518006,0.0,1.1326993975528927
28,28,1,fam,0.3084745762711864,1.1761158498229698,0.0,1.1326993975528927
29,29,2,fam,0.2983606557377049,1.2094522700905614,0.0,1.1326993975528927
30,30,0,fam,0.3206349206349206,1.1374521219843736,0.0,1.1326993975528927
31,31,1,fam,0.31076923076923074,1.168704665488478,0.0,1.1326993975528927
32,32,2,fam,0.30149253731343284,1.199010014983807,0.0,1.1326993975528927
33,33,0,fam,0.3217391304347826,1.1340142157190256,0.0,1.1326993975528927
34,34,1,fam,0.31267605633802814,1.1625875881630818,0.0,1.1326993975528927
35,35,2,fam,0.30410958904109586,1.1903671522701575,0.0,1.1326993975528927
36,36,0,fam,0.32266666666666666,1.1311354803736697,0.0,1.1326993975528927
37,37,1,fam,0.3142857142857143,1.157452788691043,0.0,1.1326993975528927
38,38,2,fam,0.3063291139240506,1.1830952193043809,0.0,1.1326993975528927
39,39,0,fam,0.3234567901234568,1.1286897439053876,0.0,1.1326993975528927
40,40,1,fam,0.3156626506024096,1.153081197029547,0.0,1.1326993975528927
41,41,2,fam,0.30823529411764705,1.1768918457232653,0.0,1.1326993975528927
42,42,0,fam,0.32413793103448274,1.1265861407105158,0.0,1.1326993975528927
43,43,1,fam,0.31685393258426964,1.149314391788072,0.0,1.1326993975528927
44,44,2,fam,0.3098901098901099,1.171537528572782,0.0,1.1326993975528927
45,45,0,fam,0.3247311827956989,1.124757568772432,0.0,1.1326993975528927
46,46,1,fam,0.31789473684210523,1.146034967219717,0.0,1.1326993975528927
47,47,2,fam,0.311340206185567,1.1668690541225588,0.0,1.1326993975528927
48,48,0,fam,0.3252525252525253,1.1231533975842272,0.0,1.1326993975528927
49,49,1,fam,0.3188118811881188,1.1431540642908968,0.0,1.1326993975528927
50,50,2,fam,0.312621359223301,1.1627625356792732,0.0,1.1326993975528927
51,51,0,fam,0.32571428571428573,1.1217347060889638,0.0,1.1326993975528927
52,52,1,fam,0.31962616822429907,1.1406031903933467,0.0,1.1326993975528927
53,53,2,fam,0.3137614678899083,1.1591222381605841,0.0,1.1326993975528927
54,54,0,fam,0.3261261261261261,1.1204710824806088,0.0,1.1326993975528927
55,55,1,fam,0.32035398230088497,1.1383286998806152,0.0,1.1326993975528927
56,56,2,fam,0.3147826086956522,1.1558730095315246,0.0,1.1326993975528927
57,57,0,fam,0.3264957264957265,1.1193384191852267,0.0,1.1326993975528927
58,58,1,fam,0.32100840336134456,1.1362879774989998,0.0,1.1326993975528927
59,59,2,fam,0.315702479338843,1.1529550299842115,0.0,1.1326993975528927
60,60,0,fam,0.32682926829268294,1.118317359747442,0.0,1.1326993975528927
61,61,1,fam,0.3216,1.1344467416773258,0.0,1.1326993975528927
62,62,2,fam,0.3165354330708662,1.1503200908336157,0.0,1.1326993975528927
63,63,0,fam,0.32713178294573647,1.1173921833197058,0.0,1.1326993975528927
64,64,1,fam,0.3221374045801527,1.1327771021591853,0.0,1.1326993975528927
65,65,2,fam,0.3172932330827068,1.1479289071797876,0.0,1.1326993975528927
66,66,0,fam_r,0.3274074074074074,1.116549989354777,0.0,1.1326993975528927
67,67,1,fam_r,0.3226277372262774,1.1312561367444725,0.0,1.1326993975528927
68,68,2,fam_r,0.3179856115107914,1.145749144047039,0.0,1.1326993975528927
69,69,0,fam_r,0.32765957446808514,1.115780092290475,0.0,1.1326993975528927
70,70,1,fam_r,0.3230769230769231,1.129864832172214,0.0,1.1326993975528927
71,71,2,fam_r,0.31862068965517243,1.1437539443328812,0.0,1.1326993975528927
72,72,0,fam_r,0.32789115646258504,1.1150735657221817,0.0,1.1326993975528927
73,73,1,fam_r,0.32348993288590605,1.1285872848889045,0.0,1.1326993975528927
74,74,2,fam_r,0.31920529801324504,1.1419208157583698,0.0,1.1326993975528927
75,75,0,fam_r,0.3281045751633987,1.1144228946947519,0.0,1.1326993975528927
76,76,1,fam_r,0.3238709677419355,1.127410090221563,0.0,1.1326993975528927
77,77,2,fam_r,0.31974522292993635,1.1402307786506245,0.0,1.1326993975528927
78,78,0,fam_r,0.32830188679245287,1.1138217073316383,0.0,1.1326993975528927
79,79,1,fam_r,0.3242236024844721,1.12632187009587,0.0,1.1326993975528927
80,80,2,fam_r,0.3202453987730062,1.1386677059181691,0.0,1.1326993975528927
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.7837736682585967
1,1,1,fam,0.04,3.2188758248682006,73.33333333333334,1.7837736682585967
2,2,2,fam,0.028571428571428574,3.5553480614894135,73.33333333333334,1.7837736682585967
3,3,0,fam,0.24444444444444446,1.4087672169719492,73.33333333333334,1.7837736682585967
4,4,1,fam,0.2,1.6094379124341003,73.33333333333334,1.7837736682585967
5,5,2,fam,0.16923076923076924,1.7764919970972666,73.33333333333334,1.7837736682585967
6,6,0,fam,0.28,1.2729656758128873,73.33333333333334,1.7837736682585967
7,7,1,fam,0.24705882352941178,1.3981288187668934,73.33333333333334,1.7837736682585967
