,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7050152974070563
1,1,1,fam,0.06657789613848203,2.7093826463359885,0.0,2.7050152974070563
2,2,2,fam,0.0665335994677312,2.710048203764883,0.0,2.7050152974070563
3,3,0,fam,0.06684403059527769,2.7053932749294534,0.0,2.7050152974070563
4,4,1,fam,0.06683291770573566,2.7055595397897583,0.0,2.7050152974070563
5,5,2,fam,0.06682736264649655,2.705642661854558,0.0,2.7050152974070563
6,6,0,fam,0.06686614304118356,2.705062523042651,0.0,2.7050152974070563
7,7,1,fam,0.06686475367257465,2.705083301615787,0.0,2.7050152974070563
8,8,2,fam,0.06686405900992157,2.7050936907404517,0.0,2.7050152974070563
9,9,0,fam,0.06686890619237343,2.7050212002748935,0.0,2.7050152974070563
10,10,1,fam,0.06686873251727819,2.7050237975257034,0.0,2.7050152974070563
11,11,2,fam,0.06686864568006888,2.705025096148579,0.0,2.7050152974070563
12,12,0,fam,0.06686925157214328,2.7050160352602766,0.0,2.7050152974070563
13,13,1,fam,0.06686922986269359,2.705016359915521,0.0,2.7050152974070563
14,14,2,fam,0.06686921900797402,2.705016522243104,0.0,2.7050152974070563
15,15,0,fam,0.06686929474439375,2.7050153896386266,0.0,2.7050152974070563
16,16,1,fam,0.06686929203071156,2.7050154302205147,0.0,2.7050152974070563
17,17,2,fam,0.06686929067387054,2.7050154505114583,0.0,2.7050152974070563
18,18,0,fam,0.06686930014092161,2.705015308936001,0.0,2.7050152974070563
19,19,1,fam,0.06686929980171133,2.7050153140087367,0.0,2.7050152974070563
20,20,2,fam,0.06686929963210618,2.7050153165451047,0.0,2.7050152974070563
21,21,0,fam,0.06686930081548755,2.705015298848174,0.0,2.7050152974070563
22,22,1,fam,0.06686930077308625,2.705015299482266,0.0,2.7050152974070563
23,23,2,fam,0.06686930075188562,2.705015299799312,0.0,2.7050152974070563
24,24,0,fam,0.06686930089980829,2.7050152975871957,0.0,2.7050152974070563
25,25,1,fam,0.06686930089450813,2.705015297666457,0.0,2.7050152974070563
26,26,2,fam,0.06686930089185804,2.705015297706088,0.0,2.7050152974070563
27,27,0,fam,0.06686930091034837,2.7050152974295734,0.0,2.7050152974070563
28,28,1,fam,0.06686930090968586,2.705015297439481,0.0,2.7050152974070563
29,29,2,fam,0.0668693009093546,2.705015297444435,0.0,2.7050152974070563
30,30,0,fam,0.06686930091166589,2.705015297409871,0.0,2.7050152974070563
31,31,1,fam,0.06686930091158307,2.7050152974111095,0.0,2.7050152974070563
32,32,2,fam,0.06686930091154167,2.7050152974117285,0.0,2.7050152974070563
33,33,0,fam,0.06686930091183058,2.705015297407408,0.0,2.7050152974070563
34,34,1,fam,0.06686930091182022,2.7050152974075625,0.0,2.7050152974070563
35,35,2,fam,0.06686930091181505,2.7050152974076402,0.0,2.7050152974070563
36,36,0,fam,0.06686930091185116,2.7050152974071002,0.0,2.7050152974070563
37,37,1,fam,0.06686930091184987,2.7050152974071193,0.0,2.7050152974070563
38,38,2,fam,0.06686930091184923,2.705015297407129,0.0,2.7050152974070563
39,39,0,fam,0.06686930091185374,2.7050152974070616,0.0,2.7050152974070563
40,40,1,fam,0.06686930091185357,2.705015297407064,0.0,2.7050152974070563
41,41,2,fam,0.06686930091185349,2.705015297407065,0.0,2.7050152974070563
42,42,0,fam,0.06686930091185406,2.7050152974070567,0.0,2.7050152974070563
43,43,1,fam,0.06686930091185404,2.705015297407057,0.0,2.7050152974070563
44,44,2,fam,0.06686930091185403,2.705015297407057,0.0,2.7050152974070563
45,45,0,fam,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
46,46,1,fam,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
47,47,2,fam,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
48,48,0,fam,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
49,49,1,fam,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
50,50,2,fam,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
51,51,0,fam,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
52,52,1,fam,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
53,53,2,fam,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
54,54,0,fam,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
55,55,1,fam,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
56,56,2,fam,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
57,57,0,fam,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
58,58,1,fam,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
59,59,2,fam,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
60,60,0,fam,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
61,61,1,fam,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
62,62,2,fam,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
63,63,0,fam,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
64,64,1,fam,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
65,65,2,fam,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
66,66,0,fam_r,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
67,67,1,fam_r,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
68,68,2,fam_r,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
69,69,0,fam_r,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
70,70,1,fam_r,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
71,71,2,fam_r,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
72,72,0,fam_r,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
73,73,1,fam_r,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
74,74,2,fam_r,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
75,75,0,fam_r,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
76,76,1,fam_r,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
77,77,2,fam_r,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
78,78,0,fam_r,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
79,79,1,fam_r,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
80,80,2,fam_r,0.0668693009118541,2.7050152974070563,0.0,2.7050152974070563
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.7050152974070563
1,1,1,fam,0.06657789613848203,2.7093826463359885,73.33333333333334,2.7050152974070563
2,2,2,fam,0.0665335994677312,2.710048203764883,73.33333333333334,2.7050152974070563
3,3,0,fam,0.06684403059527769,2.7053932749294534,73.33333333333334,2.7050152974070563
4,4,1,fam,0.06683291770573566,2.7055595397897583,73.33333333333334,2.7050152974070563
5,5,2,fam,0.06682736264649655,2.705642661854558,73.33333333333334,2.7050152974070563
6,6,0,fam,0.06686614304118356,2.705062523042651,73.33333333333334,2.7050152974070563
7,7,1,fam,0.06686475367257465,2.705083301615787,73.33333333333334,2.7050152974070563
8,8,2,fam,0.06686405900992157,2.7050936907404517,73.33333333333334,2.7050152974070563
9,9,0,fam,0.06686890619237343,2.7050212002748935,73.33333333333334,2.7050152974070563
10,10,1,fam,0.06686873251727819,2.7050237975257034,73.33333333333334,2.7050152974070563
11,11,2,fam,0.06686864568006888,2.705025096148579,73.33333333333334,2.7050152974070563
12,12,0,fam,0.06686925157214328,2.7050160352602766,73.33333333333334,2.7050152974070563
13,13,1,fam,0.06686922986269359,2.705016359915521,73.33333333333334,2.7050152974070563
14,14,2,fam,0.06686921900797402,2.705016522243104,73.33333333333334,2.7050152974070563
15,15,0,fam,0.06686929474439375,2.7050153896386266,73.33333333333334,2.7050152974070563
16,16,1,fam,0.06686929203071156,2.7050154302205147,73.33333333333334,2.7050152974070563
17,17,2,fam,0.06686929067387054,2.7050154505114583,73.33333333333334,2.7050152974070563
18,18,0,fam,0.06686930014092161,2.705015308936001,73.33333333333334,2.7050152974070563
19,19,1,fam,0.06686929980171133,2.7050153140087367,73.33333333333334,2.7050152974070563
20,20,2,fam,0.06686929963210618,2.7050153165451047,73.33333333333334,2.7050152974070563
21,21,0,fam,0.06686930081548755,2.705015298848174,73.33333333333334,2.7050152974070563
22,22,1,fam,0.06686930077308625,2.705015299482266,73.33333333333334,2.7050152974070563
23,23,2,fam,0.06686930075188562,2.705015299799312,73.33333333333334,2.7050152974070563
24,24,0,fam,0.06686930089980829,2.7050152975871957,73.33333333333334,2.7050152974070563
25,25,1,fam,0.06686930089450813,2.705015297666457,73.33333333333334,2.7050152974070563
26,26,2,fam,0.06686930089185804,2.705015297706088,73.33333333333334,2.7050152974070563
27,27,0,fam,0.06686930091034837,2.7050152974295734,73.33333333333334,2.7050152974070563
28,28,1,fam,0.06686930090968586,2.705015297439481,73.33333333333334,2.7050152974070563
29,29,2,fam,0.0668693009093546,2.705015297444435,73.33333333333334,2.7050152974070563
30,30,0,fam,0.06686930091166589,2.705015297409871,73.33333333333334,2.7050152974070563
31,31,1,fam,0.06686930091158307,2.7050152974111095,73.33333333333334,2.7050152974070563
32,32,2,fam,0.06686930091154167,2.7050152974117285,73.33333333333334,2.7050152974070563
33,33,0,fam,0.06686930091183058,2.705015297407408,73.33333333333334,2.7050152974070563
34,34,1,fam,0.06686930091182022,2.7050152974075625,73.33333333333334,2.7050152974070563
35,35,2,fam,0.06686930091181505,2.7050152974076402,73.33333333333334,2.7050152974070563
36,36,0,fam,0.06686930091185116,2.7050152974071002,73.33333333333334,2.7050152974070563
37,37,1,fam,0.06686930091184987,2.7050152974071193,73.33333333333334,2.7050152974070563
38,38,2,fam,0.06686930091184923,2.705015297407129,73.33333333333334,2.7050152974070563
39,39,0,fam,0.06686930091185374,2.7050152974070616,73.33333333333334,2.7050152974070563
40,40,1,fam,0.06686930091185357,2.705015297407064,73.33333333333334,2.7050152974070563
41,41,2,fam,0.06686930091185349,2.705015297407065,73.33333333333334,2.7050152974070563
42,42,0,fam,0.06686930091185406,2.7050152974070567,73.33333333333334,2.7050152974070563
