,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.1201233305187484
1,1,1,fam,0.0009852216748768474,6.922643891475888,0.0,1.1201233305187484
2,2,2,fam,0.0004987531172069826,7.60339933974067,0.0,1.1201233305187484
3,3,0,fam,0.32866570634149606,1.112714134933738,0.0,1.1201233305187484
4,4,1,fam,0.2480407159935066,1.3941623688996163,0.0,1.1201233305187484
5,5,2,fam,0.19957302601086246,1.6115750644631766,0.0,1.1201233305187484
6,6,0,fam,0.329315658753856,1.1107385390939937,0.0,1.1201233305187484
7,7,1,fam,0.28377761955228675,1.25956437729432,0.0,1.1201233305187484
8,8,2,fam,0.24960692753816927,1.387867888312042,0.0,1.1201233305187484
9,9,0,fam,0.3295329608497471,1.1100788971146225,0.0,1.1201233305187484
10,10,1,fam,0.29809925865997206,1.2103287651848935,0.0,1.1201233305187484
11,11,2,fam,0.272377368026554,1.3005667917613724,0.0,1.1201233305187484
12,12,0,fam,0.329641697342359,1.1097489800213398,0.0,1.1201233305187484
13,13,1,fam,0.3058145872451562,1.1847762847113494,0.0,1.1201233305187484
14,14,2,fam,0.28539219926024556,1.253890906968006,0.0,1.1201233305187484
15,15,0,fam,0.3297069428750478,1.1095510709670942,0.0,1.1201233305187484
16,16,1,fam,0.31063619433015527,1.169132844695593,0.0,1.1201233305187484
17,17,2,fam,0.29381163009282624,1.2248164309583462,0.0,1.1201233305187484
18,18,0,fam,0.3297504249405952,1.109419198710501,0.0,1.1201233305187484
19,19,1,fam,0.31393371665126124,1.1585734088245665,0.0,1.1201233305187484
20,20,2,fam,0.2997020535502453,1.2049664526634907,0.0,1.1201233305187484
21,21,0,fam,0.3297814641437514,1.1093250737600844,0.0,1.1201233305187484
22,22,1,fam,0.3163302232137101,1.150968600868282,0.0,1.1201233305187484
23,23,2,fam,0.3040524444451066,1.1905550778327905,0.0,1.1201233305187484
24,24,0,fam,0.3298047236874288,1.1092545460743441,0.0,1.1201233305187484
