,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,3.9479217841834156
1,1,1,fam,0.00019928258270227183,8.520786726926367,0.0,3.9479217841834156
2,2,2,fam,0.00019908441079475494,8.521781648328487,0.0,3.9479217841834156
3,3,0,fam,0.0011913331074065129,6.732682340555016,0.0,3.9479217841834156
4,4,1,fam,0.0011901531255308275,6.733673303220201,0.0,3.9479217841834156
5,5,2,fam,0.001188976655302432,6.7346622953582225,0.0,3.9479217841834156
6,6,0,fam,0.0021743442015801514,6.131028176421606,0.0,3.9479217841834156
7,7,1,fam,0.002172203377896987,6.132013245061548,0.0,3.9479217841834156
8,8,2,fam,0.0021700689002198004,6.132996360680465,0.0,3.9479217841834156
9,9,0,fam,0.0031486279365285116,5.760788496740483,0.0,3.9479217841834156
10,10,1,fam,0.003145546224421556,5.761767723649178,0.0,3.9479217841834156
11,11,2,fam,0.0031424736115341335,5.762745014819414,0.0,3.9479217841834156
12,12,0,fam,0.00411429569269512,5.493287615590649,0.0,3.9479217841834156
13,13,1,fam,0.004110292634521324,5.494261052395176,0.0,3.9479217841834156
14,14,2,fam,0.004106301349828668,5.495232570524023,0.0,3.9479217841834156
15,15,0,fam,0.005071456966174673,5.284127132607734,0.0,3.9479217841834156
16,16,1,fam,0.005066551702864626,5.28509483027953,0.0,3.9479217841834156
17,17,2,fam,0.005061660810474549,5.2860606261223415,0.0,3.9479217841834156
18,18,0,fam,0.006020219408405015,5.112631573746662,0.0,3.9479217841834156
19,19,1,fam,0.006014430688805713,5.113593582612558,0.0,3.9479217841834156
20,20,2,fam,0.006008658862809666,5.114553706283709,0.0,3.9479217841834156
21,21,0,fam,0.006960688864860033,4.967476834697283,0.0,3.9479217841834156
22,22,1,fam,0.006954035054827914,4.968433204450313,0.0,3.9479217841834156
23,23,2,fam,0.006947400588334057,4.969387705433933,0.0,3.9479217841834156
24,24,0,fam,0.007892969412772647,4.8417828634980635,0.0,3.9479217841834156
25,25,1,fam,0.007885468504024482,4.8427336432080414,0.0,3.9479217841834156
26,26,2,fam,0.007877989317950551,4.84368257036852,0.0,3.9479217841834156
27,27,0,fam,0.008817163397916165,4.73105507090468,0.0,3.9479217841834156
28,28,1,fam,0.008808833016645161,4.732000309028565,0.0,3.9479217841834156
29,29,2,fam,0.008800526668278389,4.732943710620837,0.0,3.9479217841834156
30,30,0,fam,0.009733371470471323,4.632194940184578,0.0,3.9479217841834156
31,31,1,fam,0.009724228885735516,4.633134684576617,0.0,3.9479217841834156
