,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,1.497251431879018
1,1,1,fam,0.001364522417153996,6.596950789109502,0.0,1.497251431879018
2,2,2,fam,0.0009551656920077971,6.953625733048234,0.0,1.497251431879018
3,3,0,fam,0.14766861598440545,1.9127845968949129,0.0,1.497251431879018
4,4,1,fam,0.1474680311890838,1.914143864394399,0.0,1.497251431879018
5,5,2,fam,0.14732762183235867,1.9150964521676828,0.0,1.497251431879018
6,6,0,fam,0.19765033528265102,1.6212557928955689,0.0,1.497251431879018
7,7,1,fam,0.19758153469785575,1.6216039459202407,0.0,1.497251431879018
8,8,2,fam,0.197533374288499,1.621847725177869,0.0,1.497251431879018
9,9,0,fam,0.21479406500194928,1.5380755470738952,0.0,1.497251431879018
10,10,1,fam,0.2147704664013645,1.5381854192764786,0.0,1.497251431879018
11,11,2,fam,0.21475394738095513,1.5382623370016997,0.0,1.497251431879018
12,12,0,fam,0.22067436429566856,1.5110671288065398,0.0,1.497251431879018
13,13,1,fam,0.22066626997566796,1.511103809408202,0.0,1.497251431879018
14,14,2,fam,0.2206606039516676,1.5111294866299414,0.0,1.497251431879018
15,15,0,fam,0.22269130695341427,1.5019687402655406,0.0,1.497251431879018
16,16,1,fam,0.22268853060165408,1.5019812076092598,0.0,1.497251431879018
17,17,2,fam,0.22268658715542197,1.5019899348423478,0.0,1.497251431879018
18,18,0,fam,0.22338311828502105,1.4988669624135682,0.0,1.497251431879018
19,19,1,fam,0.2233821659963673,1.4988712254513972,0.0,1.497251431879018
20,20,2,fam,0.22338149939430973,1.4988742095886902,0.0,1.497251431879018
21,21,0,fam,0.2236204095717622,1.4978052647121274,0.0,1.497251431879018
22,22,1,fam,0.22362008293675395,1.4978067253804421,0.0,1.497251431879018
23,23,2,fam,0.2236198542922482,1.497807747849532,0.0,1.497251431879018
24,24,0,fam,0.2237018004831144,1.4974413618679543,0.0,1.497251431879018
25,25,1,fam,0.22370168844730656,1.4974418626946604,0.0,1.497251431879018
26,26,2,fam,0.2237016100222411,1.497442213273504,0.0,1.497251431879018
27,27,0,fam,0.22372971756570817,1.497316573686953,0.0,1.497251431879018
28,28,1,fam,0.22372967913742609,1.4973167454490497,0.0,1.497251431879018
29,29,2,fam,0.22372965223762864,1.4973168656825349,0.0,1.497251431879018
30,30,0,fam,0.22373929312503785,1.4972737749272518,0.0,1.497251431879018
31,31,1,fam,0.2237392799441371,1.4972738338391263,0.0,1.497251431879018
32,32,2,fam,0.2237392707175066,1.4972738750774401,0.0,1.497251431879018
33,33,0,fam,0.22374257754188795,1.4972590953745573,0.0,1.497251431879018
34,34,1,fam,0.223742573020839,1.497259115581033,0.0,1.497251431879018
35,35,2,fam,0.22374256985610472,1.4972591297255664,0.0,1.497251431879018
36,36,0,fam,0.22374370409686756,1.4972540603376148,0.0,1.497251431879018
37,37,1,fam,0.22374370254614773,1.4972540672684014,0.0,1.497251431879018
38,38,2,fam,0.22374370146064387,1.4972540721199519,0.0,1.497251431879018
39,39,0,fam,0.22374409050522553,1.4972523333257828,0.0,1.497251431879018
40,40,1,fam,0.22374408997332862,1.4972523357030385,0.0,1.497251431879018
41,41,2,fam,0.22374408960100078,1.4972523373671176,0.0,1.497251431879018
