,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,11.467482013351754
1,1,1,fam,9.52263053145801e-06,11.561839430999703,0.0,11.467482013351754
2,2,2,fam,9.513571109187257e-06,11.562791240938022,0.0,11.467482013351754
3,3,0,fam,1.0464918264231579e-05,11.467482012490354,0.0,11.467482013351754
4,4,1,fam,1.0464918254275714e-05,11.46748201344171,0.0,11.467482013351754
5,5,2,fam,1.0464918254265758e-05,11.467482013442662,0.0,11.467482013351754
6,6,0,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
7,7,1,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
8,8,2,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
9,9,0,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
10,10,1,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
11,11,2,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
12,12,0,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
13,13,1,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
14,14,2,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
15,15,0,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
16,16,1,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
17,17,2,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
18,18,0,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
19,19,1,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
20,20,2,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
21,21,0,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
22,22,1,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
23,23,2,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
24,24,0,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
25,25,1,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
26,26,2,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
27,27,0,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
28,28,1,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
29,29,2,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
30,30,0,fam,1.0464918255217103e-05,11.467482013351754,0.0,11.467482013351754
