,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.0459936076122998
1,1,1,fam,0.05555555555555556,2.8903717578961645,0.0,2.0459936076122998
2,2,2,fam,0.047619047619047616,3.044522437723423,0.0,2.0459936076122998
3,3,0,fam,0.12280701754385964,2.097141118779237,0.0,2.0459936076122998
4,4,1,fam,0.1172529313232831,2.143421871343243,0.0,2.0459936076122998
5,5,2,fam,0.11415525114155253,2.1701959049483,0.0,2.0459936076122998
6,6,0,fam,0.12797791048609772,2.0558976042825443,0.0,2.0459936076122998
7,7,1,fam,0.1267908491742372,2.065216406978809,0.0,2.0459936076122998
8,8,2,fam,0.12608912406967354,2.0707662881870723,0.0,2.0459936076122998
9,9,0,fam,0.12898151987594497,2.048086141658317,0.0,2.0459936076122998
10,10,1,fam,0.12872589227736275,2.0500700014183897,0.0,2.0459936076122998
11,11,2,fam,0.12857300150208847,2.0512584308828408,0.0,2.0459936076122998
12,12,0,fam,0.12919356789240835,2.0464434729873924,0.0,2.0459936076122998
13,13,1,fam,0.12913839015880307,2.0468706577217985,0.0,2.0459936076122998
14,14,2,fam,0.12910530613625357,2.0471268809962107,0.0,2.0459936076122998
15,15,0,fam,0.12923915450502527,2.0460906801005874,0.0,2.0459936076122998
16,16,1,fam,0.1292272378943616,2.046182890237166,0.0,2.0459936076122998
17,17,2,fam,0.12922008898273543,2.046238212238089,0.0,2.0459936076122998
18,18,0,fam,0.1292489911961315,2.046014570683002,0.0,2.0459936076122998
19,19,1,fam,0.12924641729141506,2.0460344851931405,0.0,2.0459936076122998
20,20,2,fam,0.12924487299779183,2.0460464337088644,0.0,2.0459936076122998
21,21,0,fam,0.12925111545454077,2.045998135421626,0.0,2.0459936076122998
22,22,1,fam,0.1292505594950047,2.0460024368215,0.0,2.0459936076122998
23,23,2,fam,0.12925022592157875,2.046005017652544,0.0,2.0459936076122998
24,24,0,fam,0.12925157427257983,2.04599458560913,0.0,2.0459936076122998
25,25,1,fam,0.1292514541855012,2.0459955147052367,0.0,2.0459936076122998
26,26,2,fam,0.12925138213336113,2.0459960721624864,0.0,2.0459936076122998
27,27,0,fam,0.1292516733762603,2.0459938188591464,0.0,2.0459936076122998
28,28,1,fam,0.12925164743745976,2.0459940195436133,0.0,2.0459936076122998
29,29,2,fam,0.12925163187418445,2.045994139954274,0.0,2.0459936076122998
30,30,0,fam,0.1292516947826079,2.045993653241594,0.0,2.0459936076122998
31,31,1,fam,0.12925168917982735,2.045993696589425,0.0,2.0459936076122998
32,32,2,fam,0.12925168581815927,2.045993722598123,0.0,2.0459936076122998
33,33,0,fam,0.12925169940637674,2.0459936174682234,0.0,2.0459936076122998
34,34,1,fam,0.12925169819617618,2.045993626831354,0.0,2.0459936076122998
35,35,2,fam,0.12925169747005583,2.0459936324492327,0.0,2.0459936076122998
36,36,0,fam,0.1292517004051107,2.0459936097411764,0.0,2.0459936076122998
37,37,1,fam,0.12925170014370738,2.0459936117636124,0.0,2.0459936076122998
38,38,2,fam,0.12925169998686536,2.045993612977074,0.0,2.0459936076122998
39,39,0,fam,0.12925170062083724,2.045993608072134,0.0,2.0459936076122998
40,40,1,fam,0.1292517005643741,2.0459936085089803,0.0,2.0459936076122998
41,41,2,fam,0.12925170053049623,2.0459936087710884,0.0,2.0459936076122998
42,42,0,fam,0.12925170066743416,2.045993607711621,0.0,2.0459936076122998
43,43,1,fam,0.12925170065523814,2.0459936078059795,0.0,2.0459936076122998
44,44,2,fam,0.12925170064792052,2.045993607862595,0.0,2.0459936076122998
45,45,0,fam,0.1292517006774991,2.04599360763375,0.0,2.0459936076122998
46,46,1,fam,0.12925170067486477,2.0459936076541316,0.0,2.0459936076122998
47,47,2,fam,0.12925170067328418,2.0459936076663605,0.0,2.0459936076122998
48,48,0,fam,0.12925170067967315,2.04599360761693,0.0,2.0459936076122998
49,49,1,fam,0.12925170067910413,2.045993607621332,0.0,2.0459936076122998
50,50,2,fam,0.1292517006787627,2.045993607623974,0.0,2.0459936076122998
51,51,0,fam,0.12925170068014272,2.0459936076132967,0.0,2.0459936076122998
52,52,1,fam,0.12925170068001982,2.045993607614248,0.0,2.0459936076122998
53,53,2,fam,0.12925170067994607,2.045993607614818,0.0,2.0459936076122998
54,54,0,fam,0.12925170068024416,2.045993607612512,0.0,2.0459936076122998
55,55,1,fam,0.12925170068021763,2.045993607612717,0.0,2.0459936076122998
56,56,2,fam,0.1292517006802017,2.0459936076128407,0.0,2.0459936076122998
57,57,0,fam,0.12925170068026604,2.045993607612343,0.0,2.0459936076122998
58,58,1,fam,0.12925170068026032,2.0459936076123872,0.0,2.0459936076122998
59,59,2,fam,0.12925170068025685,2.045993607612414,0.0,2.0459936076122998
60,60,0,fam,0.12925170068027078,2.045993607612306,0.0,2.0459936076122998
61,61,1,fam,0.12925170068026956,2.0459936076123157,0.0,2.0459936076122998
62,62,2,fam,0.1292517006802688,2.0459936076123215,0.0,2.0459936076122998
63,63,0,fam,0.1292517006802718,2.045993607612298,0.0,2.0459936076122998
64,64,1,fam,0.12925170068027156,2.0459936076123,0.0,2.0459936076122998
65,65,2,fam,0.12925170068027136,2.0459936076123015,0.0,2.0459936076122998
66,66,0,fam_r,0.12925170068027203,2.0459936076122966,0.0,2.0459936076122998
67,67,1,fam_r,0.129251700680272,2.0459936076122966,0.0,2.0459936076122998
68,68,2,fam_r,0.12925170068027195,2.045993607612297,0.0,2.0459936076122998
69,69,0,fam_r,0.12925170068027209,2.045993607612296,0.0,2.0459936076122998
70,70,1,fam_r,0.12925170068027206,2.045993607612296,0.0,2.0459936076122998
71,71,2,fam_r,0.12925170068027206,2.045993607612296,0.0,2.0459936076122998
72,72,0,fam_r,0.1292517006802721,2.0459936076122958,0.0,2.0459936076122998
73,73,1,fam_r,0.1292517006802721,2.0459936076122958,0.0,2.0459936076122998
74,74,2,fam_r,0.1292517006802721,2.0459936076122958,0.0,2.0459936076122998
75,75,0,fam_r,0.1292517006802721,2.0459936076122958,0.0,2.0459936076122998
76,76,1,fam_r,0.1292517006802721,2.0459936076122958,0.0,2.0459936076122998
77,77,2,fam_r,0.1292517006802721,2.0459936076122958,0.0,2.0459936076122998
78,78,0,fam_r,0.1292517006802721,2.0459936076122958,0.0,2.0459936076122998
79,79,1,fam_r,0.1292517006802721,2.0459936076122958,0.0,2.0459936076122998
80,80,2,fam_r,0.1292517006802721,2.0459936076122958,0.0,2.0459936076122998
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.045993607612296
1,1,1,fam,0.05555555555555556,2.8903717578961645,73.33333333333334,2.045993607612296
2,2,2,fam,0.047619047619047616,3.044522437723423,73.33333333333334,2.045993607612296
3,3,0,fam,0.12280701754385964,2.097141118779237,73.33333333333334,2.045993607612296
4,4,1,fam,0.1172529313232831,2.143421871343243,73.33333333333334,2.045993607612296
5,5,2,fam,0.11415525114155253,2.1701959049483,73.33333333333334,2.045993607612296
6,6,0,fam,0.12797791048609772,2.0558976042825443,73.33333333333334,2.045993607612296
7,7,1,fam,0.1267908491742372,2.065216406978809,73.33333333333334,2.045993607612296
8,8,2,fam,0.12608912406967354,2.0707662881870723,73.33333333333334,2.045993607612296
9,9,0,fam,0.12898151987594497,2.048086141658317,73.33333333333334,2.045993607612296
10,10,1,fam,0.12872589227736275,2.0500700014183897,73.33333333333334,2.045993607612296
11,11,2,fam,0.12857300150208847,2.0512584308828408,73.33333333333334,2.045993607612296
12,12,0,fam,0.12919356789240835,2.0464434729873924,73.33333333333334,2.045993607612296
13,13,1,fam,0.12913839015880307,2.0468706577217985,73.33333333333334,2.045993607612296
14,14,2,fam,0.12910530613625357,2.0471268809962107,73.33333333333334,2.045993607612296
15,15,0,fam,0.12923915450502527,2.0460906801005874,73.33333333333334,2.045993607612296
16,16,1,fam,0.1292272378943616,2.046182890237166,73.33333333333334,2.045993607612296
17,17,2,fam,0.12922008898273543,2.046238212238089,73.33333333333334,2.045993607612296
18,18,0,fam,0.1292489911961315,2.046014570683002,73.33333333333334,2.045993607612296
19,19,1,fam,0.12924641729141506,2.0460344851931405,73.33333333333334,2.045993607612296
20,20,2,fam,0.12924487299779183,2.0460464337088644,73.33333333333334,2.045993607612296
21,21,0,fam,0.12925111545454077,2.045998135421626,73.33333333333334,2.045993607612296
22,22,1,fam,0.1292505594950047,2.0460024368215,73.33333333333334,2.045993607612296
23,23,2,fam,0.12925022592157875,2.046005017652544,73.33333333333334,2.045993607612296
24,24,0,fam,0.12925157427257983,2.04599458560913,73.33333333333334,2.045993607612296
25,25,1,fam,0.1292514541855012,2.0459955147052367,73.33333333333334,2.045993607612296
26,26,2,fam,0.12925138213336113,2.0459960721624864,73.33333333333334,2.045993607612296
27,27,0,fam,0.1292516733762603,2.0459938188591464,73.33333333333334,2.045993607612296
28,28,1,fam,0.12925164743745976,2.0459940195436133,73.33333333333334,2.045993607612296
29,29,2,fam,0.12925163187418445,2.045994139954274,73.33333333333334,2.045993607612296
30,30,0,fam,0.1292516947826079,2.045993653241594,73.33333333333334,2.045993607612296
31,31,1,fam,0.12925168917982735,2.045993696589425,73.33333333333334,2.045993607612296
32,32,2,fam,0.12925168581815927,2.045993722598123,73.33333333333334,2.045993607612296
33,33,0,fam,0.12925169940637674,2.0459936174682234,73.33333333333334,2.045993607612296
34,34,1,fam,0.12925169819617618,2.045993626831354,73.33333333333334,2.045993607612296
35,35,2,fam,0.12925169747005583,2.0459936324492327,73.33333333333334,2.045993607612296
36,36,0,fam,0.1292517004051107,2.0459936097411764,73.33333333333334,2.045993607612296
37,37,1,fam,0.12925170014370738,2.0459936117636124,73.33333333333334,2.045993607612296
38,38,2,fam,0.12925169998686536,2.045993612977074,73.33333333333334,2.045993607612296
39,39,0,fam,0.12925170062083724,2.045993608072134,73.33333333333334,2.045993607612296
40,40,1,fam,0.1292517005643741,2.0459936085089803,73.33333333333334,2.045993607612296
41,41,2,fam,0.12925170053049623,2.0459936087710884,73.33333333333334,2.045993607612296
42,42,0,fam,0.12925170066743416,2.045993607711621,73.33333333333334,2.045993607612296
43,43,1,fam,0.12925170065523814,2.0459936078059795,73.33333333333334,2.045993607612296
44,44,2,fam,0.12925170064792052,2.045993607862595,73.33333333333334,2.045993607612296
45,45,0,fam,0.1292517006774991,2.04599360763375,73.33333333333334,2.045993607612296
46,46,1,fam,0.12925170067486477,2.0459936076541316,73.33333333333334,2.045993607612296
47,47,2,fam,0.12925170067328418,2.0459936076663605,73.33333333333334,2.045993607612296
48,48,0,fam,0.12925170067967315,2.04599360761693,73.33333333333334,2.045993607612296
49,49,1,fam,0.12925170067910413,2.045993607621332,73.33333333333334,2.045993607612296
50,50,2,fam,0.1292517006787627,2.045993607623974,73.33333333333334,2.045993607612296
51,51,0,fam,0.12925170068014272,2.0459936076132967,73.33333333333334,2.045993607612296
52,52,1,fam,0.12925170068001982,2.045993607614248,73.33333333333334,2.045993607612296
53,53,2,fam,0.12925170067994607,2.045993607614818,73.33333333333334,2.045993607612296
54,54,0,fam,0.12925170068024416,2.045993607612512,73.33333333333334,2.045993607612296
55,55,1,fam,0.12925170068021763,2.045993607612717,73.33333333333334,2.045993607612296
56,56,2,fam,0.1292517006802017,2.0459936076128407,73.33333333333334,2.045993607612296
57,57,0,fam,0.12925170068026604,2.045993607612343,73.33333333333334,2.045993607612296
58,58,1,fam,0.12925170068026032,2.0459936076123872,73.33333333333334,2.045993607612296
59,59,2,fam,0.12925170068025685,2.045993607612414,73.33333333333334,2.045993607612296
60,60,0,fam,0.12925170068027078,2.045993607612306,73.33333333333334,2.045993607612296
61,61,1,fam,0.12925170068026956,2.0459936076123157,73.33333333333334,2.045993607612296
62,62,2,fam,0.1292517006802688,2.0459936076123215,73.33333333333334,2.045993607612296
63,63,0,fam,0.1292517006802718,2.045993607612298,73.33333333333334,2.045993607612296
64,64,1,fam,0.12925170068027156,2.0459936076123,73.33333333333334,2.045993607612296
65,65,2,fam,0.12925170068027136,2.0459936076123015,73.33333333333334,2.045993607612296
66,66,3,recov,0.03921568627450985,3.2386784521643794,73.33333333333334,2.045993607612296
67,67,4,recov,0.03921568627450984,3.2386784521643794,73.33333333333334,2.045993607612296
68,68,5,recov,0.039215686274509824,3.23867845216438,73.33333333333334,2.045993607612296
69,69,3,recov,0.10980392156862749,2.209059034983222,73.33333333333334,2.045993607612296
70,70,4,recov,0.10980392156862746,2.209059034983222,73.33333333333334,2.045993607612296
71,71,5,recov,0.10980392156862746,2.209059034983222,73.33333333333334,2.045993607612296
