,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,1.6966238407574619
1,1,1,fam,9.948961825833473e-06,11.51804235134969,0.0,1.6966238407574619
2,2,2,fam,6.230024982400179e-06,11.986130215156873,0.0,1.6966238407574619
3,3,0,fam,0.1831990758881092,1.6971818710337097,0.0,1.6966238407574619
4,4,1,fam,0.16505664495009467,1.801466561268608,0.0,1.6966238407574619
5,5,2,fam,0.1557992495877926,1.8591869620667638,0.0,1.6966238407574619
6,6,0,fam,0.18328316216521737,1.696722987792708,0.0,1.6966238407574619
7,7,1,fam,0.1797715619515216,1.7160683343509913,0.0,1.6966238407574619
8,8,2,fam,0.17772845680366636,1.7274984170608152,0.0,1.6966238407574619
9,9,0,fam,0.18329755444955562,1.6966444660173208,0.0,1.6966238407574619
10,10,1,fam,0.18255570422909398,1.7006999238798097,0.0,1.6966238407574619
11,11,2,fam,0.18211346946645865,1.7031253275680014,0.0,1.6966238407574619
12,12,0,fam,0.18330052489168602,1.6966282605743692,0.0,1.6966238407574619
13,13,1,fam,0.18314104171716034,1.6974987032267748,0.0,1.6966238407574619
14,14,2,fam,0.18304548495307527,1.6980206053684126,0.0,1.6966238407574619
15,15,0,fam,0.18330116035259364,1.6966247938095769,0.0,1.6966238407574619
16,16,1,fam,0.18326674707896715,1.6968125531470961,0.0,1.6966238407574619
17,17,2,fam,0.1832461053164673,1.6969251918302242,0.0,1.6966238407574619
18,18,0,fam,0.18330129732786005,1.6966240465409017,0.0,1.6966238407574619
19,19,1,fam,0.18329386569598938,1.6966645906212459,0.0,1.6966238407574619
20,20,2,fam,0.1832894070061104,1.6966889162804408,0.0,1.6966238407574619
21,21,0,fam,0.1833013269012823,1.6966238852031463,0.0,1.6966238407574619
22,22,1,fam,0.18329972174507134,1.6966326421677917,0.0,1.6966238407574619
23,23,2,fam,0.18329875866483863,1.6966378963097708,0.0,1.6966238407574619
24,24,0,fam,0.18330133328852433,1.6966238503575617,0.0,1.6966238407574619
25,25,1,fam,0.18330098657834112,1.6966257418359534,0.0,1.6966238407574619
26,26,2,fam,0.18330077855286078,1.696626876721271,0.0,1.6966238407574619
27,27,0,fam,0.18330133466813978,1.696623842831073,0.0,1.6966238407574619
28,28,1,fam,0.18330125977890624,1.6966242513891936,0.0,1.6966238407574619
29,29,2,fam,0.18330121484539547,1.696624496523986,0.0,1.6966238407574619
30,30,0,fam,0.18330133496613538,1.6966238412053585,0.0,1.6966238407574619
31,31,1,fam,0.1833013187900687,1.696623929453856,0.0,1.6966238407574619
32,32,2,fam,0.18330130908443004,1.6966239824029508,0.0,1.6966238407574619
33,33,0,fam,0.18330133503050233,1.6966238408542047,0.0,1.6966238407574619
34,34,1,fam,0.1833013315364723,1.6966238599158776,0.0,1.6966238407574619
35,35,2,fam,0.1833013294400543,1.6966238713528812,0.0,1.6966238407574619
36,36,0,fam,0.18330133504440563,1.6966238407783554,0.0,1.6966238407574619
37,37,1,fam,0.18330133428969517,1.6966238448956765,0.0,1.6966238407574619
38,38,2,fam,0.18330133383686886,1.6966238473660693,0.0,1.6966238407574619
39,39,0,fam,0.18330133504740873,1.696623840761972,0.0,1.6966238407574619
40,40,1,fam,0.18330133488439124,1.6966238416513135,0.0,1.6966238407574619
41,41,2,fam,0.18330133478658078,1.6966238421849182,0.0,1.6966238407574619
42,42,0,fam,0.1833013350480574,1.696623840758433,0.0,1.6966238407574619
43,43,1,fam,0.18330133501284565,1.6966238409505308,0.0,1.6966238407574619
44,44,2,fam,0.18330133499171858,1.6966238410657895,0.0,1.6966238407574619
