,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.1147853564484445
1,1,1,fam,9.999850002249965e-07,13.815525557851775,0.0,1.1147853564484445
2,2,2,fam,5.002463713378838e-07,14.50816511720626,0.0,1.1147853564484445
3,3,0,fam,0.33299855589693217,1.0996171256569458,0.0,1.1147853564484445
4,4,1,fam,0.24987412434689826,1.3867979905323025,0.0,1.1147853564484445
5,5,2,fam,0.19999939900096633,1.6094409174337838,0.0,1.1147853564484445
6,6,0,fam,0.3329992213910177,1.099615127169539,0.0,1.1147853564484445
7,7,1,fam,0.28557067222529964,1.2532657420762767,0.0,1.1147853564484445
8,8,2,fam,0.24999927967161303,1.3862972424375894,0.0,1.1147853564484445
9,9,0,fam,0.3329994432224525,1.099614461007738,0.0,1.1147853564484445
10,10,1,fam,0.2998492734621672,1.204475352374832,0.0,1.1147853564484445
11,11,2,fam,0.27272644432972293,1.2992860215925566,0.0,1.1147853564484445
12,12,0,fam,0.33299955413780885,1.0996141279280884,0.0,1.1147853564484445
13,13,1,fam,0.307537720170632,1.1791575320370054,0.0,1.1147853564484445
14,14,2,fam,0.28571333449411285,1.252766297771515,0.0,1.1147853564484445
15,15,0,fam,0.3329996206866674,1.099613928081419,0.0,1.1147853564484445
16,16,1,fam,0.31234297079960105,1.163653429539096,0.0,1.1147853564484445
17,17,2,fam,0.29411656152598914,1.2237791224405636,0.0,1.1147853564484445
18,18,0,fam,0.33299966505225836,1.099613794851273,0.0,1.1147853564484445
19,19,1,fam,0.3156307487303486,1.1531822653192578,0.0,1.1147853564484445
20,20,2,fam,0.29999877228923727,1.203976896703519,0.0,1.1147853564484445
21,21,0,fam,0.33299969674168983,1.099613699687724,0.0,1.1147853564484445
22,22,1,fam,0.31802183782569965,1.1456352261519416,0.0,1.1147853564484445
23,23,2,fam,0.30434645076815786,1.1895885857886708,0.0,1.1147853564484445
24,24,0,fam,0.3329997205085185,1.0996136283158038,0.0,1.1147853564484445
25,25,1,fam,0.31983904587305545,1.1399373913727675,0.0,1.1147853564484445
26,26,2,fam,0.3076907809092163,1.178659958399004,0.0,1.1147853564484445
27,27,0,fam,0.3329997389936105,1.0996135728049719,0.0,1.1147853564484445
28,28,1,fam,0.3212668345393259,1.1354832409104534,0.0,1.1147853564484445
29,29,2,fam,0.31034314651886313,1.1700766694374776,0.0,1.1147853564484445
30,30,0,fam,0.3329997537814863,1.0996135283969026,0.0,1.1147853564484445
31,31,1,fam,0.3224182610097601,1.1319056291045642,0.0,1.1147853564484445
32,32,2,fam,0.31249816253089446,1.1631566897241052,0.0,1.1147853564484445
33,33,0,fam,0.33299976588047686,1.0996134920635714,0.0,1.1147853564484445
34,34,1,fam,0.3233664799512585,1.1289689860939833,0.0,1.1147853564484445
35,35,2,fam,0.31428371878758116,1.1574591380234418,0.0,1.1147853564484445
36,36,0,fam,0.33299977596280333,1.0996134617862938,0.0,1.1147853564484445
37,37,1,fam,0.32416092020244613,1.1265152191966827,0.0,1.1147853564484445
38,38,2,fam,0.31578731888119554,1.1526863335045467,0.0,1.1147853564484445
39,39,0,fam,0.33299978449384954,1.0996134361675196,0.0,1.1147853564484445
40,40,1,fam,0.32483618195594083,1.1244342792512703,0.0,1.1147853564484445
41,41,2,fam,0.3170708556059244,1.1486300108199736,0.0,1.1147853564484445
42,42,0,fam,0.33299979180603256,1.0996134142089982,0.0,1.1147853564484445
43,43,1,fam,0.3254172095400409,1.1226471982569,0.0,1.1147853564484445
44,44,2,fam,0.3181793419087872,1.14514008690567,0.0,1.1147853564484445
45,45,0,fam,0.33299979814312497,1.0996133951786788,0.0,1.1147853564484445
46,46,1,fam,0.3259224400691072,1.1210958398198747,0.0,1.1147853564484445
47,47,2,fam,0.31914629807318373,1.14210566667937,0.0,1.1147853564484445
48,48,0,fam,0.3329998036879561,1.0996133785275244,0.0,1.1147853564484445
49,49,1,fam,0.3263657954472202,1.119736454743625,0.0,1.1147853564484445
50,50,2,fam,0.31999719951694605,1.139443034736203,0.0,1.1147853564484445
51,51,0,fam,0.33299980858033695,1.0996133638356813,0.0,1.1147853564484445
52,52,1,fam,0.3267579848323088,1.1185354896461388,0.0,1.1147853564484445
53,53,2,fam,0.3207517536404402,1.1370878081889748,0.0,1.1147853564484445
54,54,0,fam,0.3329998129290091,1.0996133507765984,0.0,1.1147853564484445
55,55,1,fam,0.32710738083940666,1.1174667802184912,0.0,1.1147853564484445
56,56,2,fam,0.3214254448308307,1.1349896600792653,0.0,1.1147853564484445
57,57,0,fam,0.33299981681982116,1.0996133390924716,0.0,1.1147853564484445
58,58,1,fam,0.3274206238188314,1.1165096233020255,0.0,1.1147853564484445
59,59,2,fam,0.32203060810923184,1.1331086817154363,0.0,1.1147853564484445
60,60,0,fam,0.33299982032145226,1.0996133285770573,0.0,1.1147853564484445
61,61,1,fam,0.32770304782281373,1.1156474226712025,0.0,1.1147853564484445
62,62,2,fam,0.3225771910739232,1.1314128192192663,0.0,1.1147853564484445
63,63,0,fam,0.3329998234894996,1.0996133190633965,0.0,1.1147853564484445
64,64,1,fam,0.327958986769039,1.1148667187544838,0.0,1.1147853564484445
65,65,2,fam,0.32307330484395297,1.1298760315274532,0.0,1.1147853564484445
66,66,0,fam_r,0.3329998263694519,1.0996133104148864,0.0,1.1147853564484445
67,67,1,fam_r,0.3281919983513169,1.1141564810276285,0.0,1.1147853564484445
68,68,2,fam_r,0.32352562916476185,1.1284769435586932,0.0,1.1147853564484445
69,69,0,fam_r,0.3329998289988867,1.0996133025186818,0.0,1.1147853564484445
70,70,1,fam_r,0.32840503037323326,1.113507583697693,0.0,1.1147853564484445
71,71,2,fam_r,0.323939714810994,1.127197845900288,0.0,1.1147853564484445
72,72,0,fam_r,0.3329998314091189,1.0996132952807436,0.0,1.1147853564484445
73,73,1,fam_r,0.3286005460680331,1.112912411578667,0.0,1.1147853564484445
74,74,2,fam_r,0.3243202124318821,1.126023941271625,0.0,1.1147853564484445
75,75,0,fam_r,0.3329998336264525,1.0996132886220806,0.0,1.1147853564484445
76,76,1,fam_r,0.32878061973748496,1.1123645599415268,0.0,1.1147853564484445
77,77,2,fam_r,0.32467104790031953,1.1249427695392566,0.0,1.1147853564484445
78,78,0,fam_r,0.3329998356731453,1.099613282475853,0.0,1.1147853564484445
