,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.6946339414338378
1,1,1,fam,9.998500224966255e-06,11.513075453721353,0.0,1.6946339414338378
2,2,2,fam,6.249414117426491e-06,11.983022839821707,0.0,1.6946339414338378
3,3,0,fam,0.18366451547075477,1.694644471066352,0.0,1.6946339414338378
4,4,1,fam,0.16543436803529166,1.7991807305813978,0.0,1.6946339414338378
5,5,2,fam,0.15613574758755283,1.8570294732736903,0.0,1.6946339414338378
6,6,0,fam,0.18366610586907542,1.6946358118464107,0.0,1.6946339414338378
7,7,1,fam,0.18013995751730538,1.7140211884581136,0.0,1.6946339414338378
8,8,2,fam,0.1780885179302434,1.7254745605556723,0.0,1.6946339414338378
9,9,0,fam,0.18366637793962023,1.6946343305151546,0.0,1.6946339414338378
10,10,1,fam,0.18292154534276825,1.6986979320387696,0.0,1.6946339414338378
11,11,2,fam,0.1824775384851764,1.701128190327715,0.0,1.6946339414338378
12,12,0,fam,0.1836664340873923,1.6946340248099727,0.0,1.6946339414338378
13,13,1,fam,0.1835063138266598,1.695506204304733,0.0,1.6946339414338378
14,14,2,fam,0.18341037560917492,1.6960291471003783,0.0,1.6946339414338378
15,15,0,fam,0.18366644609874413,1.694633959412332,0.0,1.6946339414338378
16,16,1,fam,0.18363189554263545,1.694822092884736,0.0,1.6946339414338378
17,17,2,fam,0.1836111714477906,1.694934955981304,0.0,1.6946339414338378
18,18,0,fam,0.18366644868781185,1.694633945315758,0.0,1.6946339414338378
19,19,1,fam,0.1836589874182002,1.6946745701616264,0.0,1.6946339414338378
20,20,2,fam,0.18365451094740864,1.6946989442769893,0.0,1.6946339414338378
21,21,0,fam,0.1836664492467998,1.6946339422722627,0.0,1.6946339414338378
22,22,1,fam,0.1836648376895491,1.6946427166800413,0.0,1.6946339414338378
23,23,2,fam,0.18366387076877339,1.6946479812877535,0.0,1.6946339414338378
24,24,0,fam,0.18366644936752952,1.6946339416149314,0.0,1.6946339414338378
25,25,1,fam,0.183666101274755,1.6946358368609362,0.0,1.6946339414338378
26,26,2,fam,0.1836658924197236,1.694636974006815,0.0,1.6946339414338378
27,27,0,fam,0.18366644939360657,1.6946339414729508,0.0,1.6946339414338378
28,28,1,fam,0.18366637420573487,1.6946343508448711,0.0,1.6946339414338378
29,29,2,fam,0.18366632909304134,1.6946345964679432,0.0,1.6946339414338378
30,30,0,fam,0.1836664493992392,1.694633941442283,0.0,1.6946339414338378
31,31,1,fam,0.18366643315866674,1.6946340298665612,0.0,1.6946339414338378
32,32,2,fam,0.18366642341432463,1.6946340829211242,0.0,1.6946339414338378
33,33,0,fam,0.18366644940045582,1.694633941435659,0.0,1.6946339414338378
34,34,1,fam,0.1836664458924925,1.6946339605353005,0.0,1.6946339414338378
35,35,2,fam,0.1836664437877146,1.6946339719950851,0.0,1.6946339414338378
36,36,0,fam,0.18366644940071863,1.6946339414342282,0.0,1.6946339414338378
37,37,1,fam,0.18366644864299858,1.6946339455597506,0.0,1.6946339414338378
38,38,2,fam,0.18366644818836655,1.694633948035064,0.0,1.6946339414338378
39,39,0,fam,0.1836664494007754,1.694633941433919,0.0,1.6946339414338378
40,40,1,fam,0.18366644923710784,1.694633942325032,0.0,1.6946339414338378
41,41,2,fam,0.18366644913890734,1.6946339428596997,0.0,1.6946339414338378
42,42,0,fam,0.18366644940078766,1.6946339414338523,0.0,1.6946339414338378
43,43,1,fam,0.1836664493654355,1.6946339416263325,0.0,1.6946339414338378
44,44,2,fam,0.18366644934422416,1.6946339417418208,0.0,1.6946339414338378
45,45,0,fam,0.1836664494007903,1.6946339414338378,0.0,1.6946339414338378
46,46,1,fam,0.18366644939315424,1.6946339414754137,0.0,1.6946339414338378
47,47,2,fam,0.1836664493885726,1.694633941500359,0.0,1.6946339414338378
48,48,0,fam,0.1836664494007909,1.6946339414338345,0.0,1.6946339414338378
49,49,1,fam,0.18366644939914153,1.6946339414428149,0.0,1.6946339414338378
50,50,2,fam,0.18366644939815188,1.6946339414482032,0.0,1.6946339414338378
51,51,0,fam,0.18366644940079102,1.694633941433834,0.0,1.6946339414338378
52,52,1,fam,0.18366644940043478,1.6946339414357736,0.0,1.6946339414338378
53,53,2,fam,0.18366644940022103,1.6946339414369374,0.0,1.6946339414338378
54,54,0,fam,0.18366644940079105,1.6946339414338338,0.0,1.6946339414338378
55,55,1,fam,0.18366644940071408,1.6946339414342528,0.0,1.6946339414338378
56,56,2,fam,0.18366644940066792,1.6946339414345042,0.0,1.6946339414338378
57,57,0,fam,0.18366644940079102,1.694633941433834,0.0,1.6946339414338378
58,58,1,fam,0.1836664494007744,1.6946339414339244,0.0,1.6946339414338378
59,59,2,fam,0.1836664494007644,1.6946339414339788,0.0,1.6946339414338378
60,60,0,fam,0.18366644940079105,1.6946339414338338,0.0,1.6946339414338378
61,61,1,fam,0.18366644940078744,1.6946339414338534,0.0,1.6946339414338378
62,62,2,fam,0.1836664494007853,1.6946339414338651,0.0,1.6946339414338378
63,63,0,fam,0.18366644940079105,1.6946339414338338,0.0,1.6946339414338378
64,64,1,fam,0.18366644940079024,1.6946339414338383,0.0,1.6946339414338378
65,65,2,fam,0.1836664494007898,1.6946339414338407,0.0,1.6946339414338378
66,66,0,fam_r,0.18366644940079108,1.6946339414338336,0.0,1.6946339414338378
67,67,1,fam_r,0.18366644940079088,1.6946339414338347,0.0,1.6946339414338378
68,68,2,fam_r,0.18366644940079077,1.6946339414338354,0.0,1.6946339414338378
69,69,0,fam_r,0.18366644940079102,1.694633941433834,0.0,1.6946339414338378
70,70,1,fam_r,0.183666449400791,1.694633941433834,0.0,1.6946339414338378
71,71,2,fam_r,0.183666449400791,1.694633941433834,0.0,1.6946339414338378
72,72,0,fam_r,0.18366644940079108,1.6946339414338336,0.0,1.6946339414338378
73,73,1,fam_r,0.18366644940079108,1.6946339414338336,0.0,1.6946339414338378
74,74,2,fam_r,0.18366644940079108,1.6946339414338336,0.0,1.6946339414338378
