,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,1.8403771947053322
1,1,1,fam,0.00019557989438685703,8.53954159508,0.0,1.8403771947053322
2,2,2,fam,0.0001918649270913277,8.558718938244736,0.0,1.8403771947053322
3,3,0,fam,0.018645915921062295,3.982128142338959,0.0,1.8403771947053322
4,4,1,fam,0.018311312997708783,4.000236213543454,0.0,1.8403771947053322
5,5,2,fam,0.017991679049598922,4.0178459029902935,0.0,1.8403771947053322
6,6,0,fam,0.03467347661614818,3.361780246950423,0.0,1.8403771947053322
7,7,1,fam,0.03409999800192831,3.3784579532871453,0.0,1.8403771947053322
8,8,2,fam,0.0335506395189071,3.394699354079736,0.0,1.8403771947053322
9,9,0,fam,0.048722674016335885,3.021610771693871,0.0,1.8403771947053322
10,10,1,fam,0.047977027065658324,3.0370329854399065,0.0,1.8403771947053322
11,11,2,fam,0.04726098247051125,3.052070218812472,0.0,1.8403771947053322
12,12,0,fam,0.0611332007569546,2.794700176473288,0.0,1.8403771947053322
13,13,1,fam,0.060264502927940396,2.8090120230810416,0.0,1.8403771947053322
14,14,2,fam,0.059428473867863416,2.8229818094240637,0.0,1.8403771947053322
15,15,0,fam,0.07217121415697744,2.6287140084704324,0.0,1.8403771947053322
16,16,1,fam,0.07121603683947847,2.6420372494166124,0.0,1.8403771947053322
17,17,2,fam,0.07029499452041707,2.6550546844015166,0.0,1.8403771947053322
18,18,0,fam,0.08204821408188102,2.500448227900097,0.0,1.8403771947053322
19,19,1,fam,0.08103403571347621,2.5128860185729383,0.0,1.8403771947053322
20,20,2,fam,0.08005439776494536,2.5250489033226966,0.0,1.8403771947053322
21,21,0,fam,0.09093438924674271,2.397617029797375,0.0,1.8403771947053322
22,22,1,fam,0.08988200496279557,2.4092575248066037,0.0,1.8403771947053322
23,23,2,fam,0.0888638670668062,2.420649663776154,0.0,1.8403771947053322
24,24,0,fam,0.09896823489949469,2.312956339935066,0.0,1.8403771947053322
25,25,1,fam,0.09789346676632314,2.32387546541789,0.0,1.8403771947053322
26,26,2,fam,0.09685219612441832,2.334569213863055,0.0,1.8403771947053322
27,27,0,fam,0.10626360310999126,2.2418324501021525,0.0,1.8403771947053322
28,28,1,fam,0.10517853243722036,2.2520960637874543,0.0,1.8403771947053322
29,29,2,fam,0.10412592231056306,2.2621543208098647,0.0,1.8403771947053322
30,30,0,fam,0.11291495118473113,2.1811203880316885,0.0,1.8403771947053322
31,31,1,fam,0.11182881857690777,2.1907859824536455,0.0,1.8403771947053322
32,32,2,fam,0.11077393584674554,2.2002637683814936,0.0,1.8403771947053322
33,33,0,fam,0.11900130352187975,2.128620831965226,0.0,1.8403771947053322
34,34,1,fam,0.11792117430855371,2.1377388920717535,0.0,1.8403771947053322
35,35,2,fam,0.11687098907447539,2.1466846100415196,0.0,1.8403771947053322
36,36,0,fam,0.1245892804050575,2.082732708391893,0.0,1.8403771947053322
37,37,1,fam,0.12352054204200164,2.0913478044218925,0.0,1.8403771947053322
38,38,2,fam,0.12248040032910872,2.099804259111689,0.0,1.8403771947053322
39,39,0,fam,0.12973544042330382,2.0422579757695942,0.0,1.8403771947053322
40,40,1,fam,0.12868217800322776,2.050409651022286,0.0,1.8403771947053322
41,41,2,fam,0.12765616012136555,2.0584148785556464,0.0,1.8403771947053322
42,42,0,fam,0.13448811137975777,2.006279475075545,0.0,1.8403771947053322
43,43,1,fam,0.13345339368149833,2.0140029730952773,0.0,1.8403771947053322
44,44,2,fam,0.1324445882893019,2.0215909226167073,0.0,1.8403771947053322
45,45,0,fam,0.13888883542694547,1.9740814109480764,0.0,1.8403771947053322
46,46,1,fam,0.13787493459797712,1.9814082757659566,0.0,1.8403771947053322
47,47,2,fam,0.13688564997462394,1.9886093734044776,0.0,1.8403771947053322
48,48,0,fam,0.14297352004102212,1.9450958404074583,0.0,1.8403771947053322
49,49,1,fam,0.1419820815605597,1.9520544155362654,0.0,1.8403771947053322
50,50,2,fam,0.1410140096528395,1.9588960342997748,0.0,1.8403771947053322
51,51,0,fam,0.14677336239935598,1.9188656343119392,0.0,1.8403771947053322
52,52,1,fam,0.14580553745608427,1.9254814803202598,0.0,1.8403771947053322
53,53,2,fam,0.14485988209444547,1.9319883341429047,0.0,1.8403771947053322
54,54,0,fam,0.1503155975538457,1.895018211467555,0.0,1.8403771947053322
55,55,1,fam,0.14937214677406996,1.9013144575728824,0.0,1.8403771947053322
56,56,2,fam,0.14844972448062907,1.9075089337482969,0.0,1.8403771947053322
57,57,0,fam,0.15362410837912405,1.8732465149915503,0.0,1.8403771947053322
58,58,1,fam,0.152705483548832,1.8792441568009322,0.0,1.8403771947053322
59,59,2,fam,0.151806803222446,1.8851465980126991,0.0,1.8403771947053322
60,60,0,fam,0.15671992619879943,1.8532949762571453,0.0,1.8403771947053322
61,61,1,fam,0.1558263349626996,1.8590131292602292,0.0,1.8403771947053322
62,62,2,fam,0.15495166117167308,1.8646420741109568,0.0,1.8403771947053322
63,63,0,fam,0.15962164428614573,1.834948987333443,0.0,1.8403771947053322
64,64,1,fam,0.15875310159214426,1.8404051038118818,0.0,1.8403771947053322
65,65,2,fam,0.15790250506387532,1.8457774929706718,0.0,1.8403771947053322
66,66,0,fam_r,0.16234576143033788,1.8180268883790323,0.0,1.8403771947053322
67,67,1,fam_r,0.1615021305912493,1.8232369438909708,0.0,1.8403771947053322
68,68,2,fam_r,0.16067552864268583,1.8283682975936766,0.0,1.8403771947053322
69,69,0,fam_r,0.16490696898899562,1.8023737883993711,0.0,1.8403771947053322
70,70,1,fam_r,0.1640879945656323,1.8073524428211525,0.0,1.8403771947053322
71,71,2,fam_r,0.16328518358685595,1.812257014372163,0.0,1.8403771947053322
72,72,0,fam_r,0.1673183919829105,1.7878567428839724,0.0,1.8403771947053322
73,73,1,fam_r,0.16652372619156922,1.7926174800646848,0.0,1.8403771947053322
74,74,2,fam_r,0.1657444078193042,1.797308389132058,0.0,1.8403771947053322
75,75,0,fam_r,0.16959179259406568,1.7743609495189694,0.0,1.8403771947053322
76,76,1,fam_r,0.1688210165624499,1.7789161988687545,0.0,1.8403771947053322
77,77,2,fam_r,0.16806481881961494,1.7834055476834767,0.0,1.8403771947053322
78,78,0,fam_r,0.1717377427336622,1.7617867173337698,0.0,1.8403771947053322
79,79,1,fam_r,0.17099038364064703,1.7661479600803895,0.0,1.8403771947053322
80,80,2,fam_r,0.17025687804258333,1.770446935105809,0.0,1.8403771947053322
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,2.0211551578016667
1,1,1,fam,0.00019557989438685703,8.53954159508,73.33333333333334,2.0211551578016667
2,2,2,fam,0.0001918649270913277,8.558718938244736,73.33333333333334,2.0211551578016667
3,3,0,fam,0.018645915921062295,3.982128142338959,73.33333333333334,2.0211551578016667
4,4,1,fam,0.018311312997708783,4.000236213543454,73.33333333333334,2.0211551578016667
5,5,2,fam,0.017991679049598922,4.0178459029902935,73.33333333333334,2.0211551578016667
6,6,0,fam,0.03467347661614818,3.361780246950423,73.33333333333334,2.0211551578016667
7,7,1,fam,0.03409999800192831,3.3784579532871453,73.33333333333334,2.0211551578016667
8,8,2,fam,0.0335506395189071,3.394699354079736,73.33333333333334,2.0211551578016667
9,9,0,fam,0.048722674016335885,3.021610771693871,73.33333333333334,2.0211551578016667
10,10,1,fam,0.047977027065658324,3.0370329854399065,73.33333333333334,2.0211551578016667
11,11,2,fam,0.04726098247051125,3.052070218812472,73.33333333333334,2.0211551578016667
12,12,0,fam,0.0611332007569546,2.794700176473288,73.33333333333334,2.0211551578016667
13,13,1,fam,0.060264502927940396,2.8090120230810416,73.33333333333334,2.0211551578016667
14,14,2,fam,0.059428473867863416,2.8229818094240637,73.33333333333334,2.0211551578016667
15,15,0,fam,0.07217121415697744,2.6287140084704324,73.33333333333334,2.0211551578016667
16,16,1,fam,0.07121603683947847,2.6420372494166124,73.33333333333334,2.0211551578016667
17,17,2,fam,0.07029499452041707,2.6550546844015166,73.33333333333334,2.0211551578016667
18,18,0,fam,0.08204821408188102,2.500448227900097,73.33333333333334,2.0211551578016667
19,19,1,fam,0.08103403571347621,2.5128860185729383,73.33333333333334,2.0211551578016667
20,20,2,fam,0.08005439776494536,2.5250489033226966,73.33333333333334,2.0211551578016667
21,21,0,fam,0.09093438924674271,2.397617029797375,73.33333333333334,2.0211551578016667
22,22,1,fam,0.08988200496279557,2.4092575248066037,73.33333333333334,2.0211551578016667
23,23,2,fam,0.0888638670668062,2.420649663776154,73.33333333333334,2.0211551578016667
24,24,0,fam,0.09896823489949469,2.312956339935066,73.33333333333334,2.0211551578016667
25,25,1,fam,0.09789346676632314,2.32387546541789,73.33333333333334,2.0211551578016667
26,26,2,fam,0.09685219612441832,2.334569213863055,73.33333333333334,2.0211551578016667
27,27,0,fam,0.10626360310999126,2.2418324501021525,73.33333333333334,2.0211551578016667
28,28,1,fam,0.10517853243722036,2.2520960637874543,73.33333333333334,2.0211551578016667
29,29,2,fam,0.10412592231056306,2.2621543208098647,73.33333333333334,2.0211551578016667
30,30,0,fam,0.11291495118473113,2.1811203880316885,73.33333333333334,2.0211551578016667
31,31,1,fam,0.11182881857690777,2.1907859824536455,73.33333333333334,2.0211551578016667
32,32,2,fam,0.11077393584674554,2.2002637683814936,73.33333333333334,2.0211551578016667
33,33,0,fam,0.11900130352187975,2.128620831965226,73.33333333333334,2.0211551578016667
34,34,1,fam,0.11792117430855371,2.1377388920717535,73.33333333333334,2.0211551578016667
35,35,2,fam,0.11687098907447539,2.1466846100415196,73.33333333333334,2.0211551578016667
36,36,0,fam,0.1245892804050575,2.082732708391893,73.33333333333334,2.0211551578016667
37,37,1,fam,0.12352054204200164,2.0913478044218925,73.33333333333334,2.0211551578016667
38,38,2,fam,0.12248040032910872,2.099804259111689,73.33333333333334,2.0211551578016667
39,39,0,fam,0.12973544042330382,2.0422579757695942,73.33333333333334,2.0211551578016667
40,40,1,fam,0.12868217800322776,2.050409651022286,73.33333333333334,2.0211551578016667
41,41,2,fam,0.12765616012136555,2.0584148785556464,73.33333333333334,2.0211551578016667
42,42,0,fam,0.13448811137975777,2.006279475075545,73.33333333333334,2.0211551578016667
43,43,1,fam,0.13345339368149833,2.0140029730952773,73.33333333333334,2.0211551578016667
44,44,2,fam,0.1324445882893019,2.0215909226167073,73.33333333333334,2.0211551578016667
45,45,0,fam,0.13888883542694547,1.9740814109480764,73.33333333333334,2.0211551578016667
46,46,1,fam,0.13787493459797712,1.9814082757659566,73.33333333333334,2.0211551578016667
47,47,2,fam,0.13688564997462394,1.9886093734044776,73.33333333333334,2.0211551578016667
48,48,0,fam,0.14297352004102212,1.9450958404074583,73.33333333333334,2.0211551578016667
49,49,1,fam,0.1419820815605597,1.9520544155362654,73.33333333333334,2.0211551578016667
50,50,2,fam,0.1410140096528395,1.9588960342997748,73.33333333333334,2.0211551578016667
51,51,0,fam,0.14677336239935598,1.9188656343119392,73.33333333333334,2.0211551578016667
52,52,1,fam,0.14580553745608427,1.9254814803202598,73.33333333333334,2.0211551578016667
53,53,2,fam,0.14485988209444547,1.9319883341429047,73.33333333333334,2.0211551578016667
54,54,0,fam,0.1503155975538457,1.895018211467555,73.33333333333334,2.0211551578016667
55,55,1,fam,0.14937214677406996,1.9013144575728824,73.33333333333334,2.0211551578016667
56,56,2,fam,0.14844972448062907,1.9075089337482969,73.33333333333334,2.0211551578016667
57,57,0,fam,0.15362410837912405,1.8732465149915503,73.33333333333334,2.0211551578016667
58,58,1,fam,0.152705483548832,1.8792441568009322,73.33333333333334,2.0211551578016667
59,59,2,fam,0.151806803222446,1.8851465980126991,73.33333333333334,2.0211551578016667
60,60,0,fam,0.15671992619879943,1.8532949762571453,73.33333333333334,2.0211551578016667
61,61,1,fam,0.1558263349626996,1.8590131292602292,73.33333333333334,2.0211551578016667
62,62,2,fam,0.15495166117167308,1.8646420741109568,73.33333333333334,2.0211551578016667
63,63,0,fam,0.15962164428614573,1.834948987333443,73.33333333333334,2.0211551578016667
64,64,1,fam,0.15875310159214426,1.8404051038118818,73.33333333333334,2.0211551578016667
65,65,2,fam,0.15790250506387532,1.8457774929706718,73.33333333333334,2.0211551578016667
66,66,3,recov,0.00010140312697509528,9.196406629263983,73.33333333333334,2.0211551578016667
67,67,4,recov,0.00010087618494505702,9.20161668477592,73.33333333333334,2.0211551578016667
68,68,5,recov,0.00010035987936609056,9.206748038478628,73.33333333333334,2.0211551578016667
69,69,3,recov,0.009886536293002854,4.616581417844381,73.33333333333334,2.0211551578016667
70,70,4,recov,0.009837436971068422,4.6215600722661625,73.33333333333334,2.0211551578016667
71,71,5,recov,0.009789306683265829,4.626464643817173,73.33333333333334,2.0211551578016667
72,72,3,recov,0.019099415208386407,3.9580975617602423,73.33333333333334,2.0211551578016667
73,73,4,recov,0.01900870400968998,3.9628582989409544,73.33333333333334,2.0211551578016667
74,74,5,recov,0.018919744720785663,3.9675492080083274,73.33333333333334,2.0211551578016667
