,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7991075905147604
1,1,1,fam,0.0608695652173913,2.7990219793079367,0.0,2.7991075905147604
2,2,2,fam,0.06086427267194157,2.799108932049177,0.0,2.7991075905147604
3,3,0,fam,0.060864354328810155,2.799107590427726,0.0,2.7991075905147604
4,4,1,fam,0.06086435432351807,2.7991075905146747,0.0,2.7991075905147604
5,5,2,fam,0.060864354323512775,2.7991075905147618,0.0,2.7991075905147604
6,6,0,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
7,7,1,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
8,8,2,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
9,9,0,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
10,10,1,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
11,11,2,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
12,12,0,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
13,13,1,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
14,14,2,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
15,15,0,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
16,16,1,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
17,17,2,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
18,18,0,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
19,19,1,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
20,20,2,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
21,21,0,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
22,22,1,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
23,23,2,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
24,24,0,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
25,25,1,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
26,26,2,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
27,27,0,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
28,28,1,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
29,29,2,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
30,30,0,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
31,31,1,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
32,32,2,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
33,33,0,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
34,34,1,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
35,35,2,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
36,36,0,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
37,37,1,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
38,38,2,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
39,39,0,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
40,40,1,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
41,41,2,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
42,42,0,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
43,43,1,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
44,44,2,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
45,45,0,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
46,46,1,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
47,47,2,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
48,48,0,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
49,49,1,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
50,50,2,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
51,51,0,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
52,52,1,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
53,53,2,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
54,54,0,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
55,55,1,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
56,56,2,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
57,57,0,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
58,58,1,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
59,59,2,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
60,60,0,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
61,61,1,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
62,62,2,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
63,63,0,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
64,64,1,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
65,65,2,fam,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
66,66,0,fam_r,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
67,67,1,fam_r,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
68,68,2,fam_r,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
69,69,0,fam_r,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
70,70,1,fam_r,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
71,71,2,fam_r,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
72,72,0,fam_r,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
73,73,1,fam_r,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
74,74,2,fam_r,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
75,75,0,fam_r,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
76,76,1,fam_r,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
77,77,2,fam_r,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
78,78,0,fam_r,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
79,79,1,fam_r,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
80,80,2,fam_r,0.06086435432351286,2.7991075905147604,0.0,2.7991075905147604
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.7991075905147604
1,1,1,fam,0.0608695652173913,2.7990219793079367,73.33333333333334,2.7991075905147604
2,2,2,fam,0.06086427267194157,2.799108932049177,73.33333333333334,2.7991075905147604
3,3,0,fam,0.060864354328810155,2.799107590427726,73.33333333333334,2.7991075905147604
4,4,1,fam,0.06086435432351807,2.7991075905146747,73.33333333333334,2.7991075905147604
5,5,2,fam,0.060864354323512775,2.7991075905147618,73.33333333333334,2.7991075905147604
6,6,0,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
7,7,1,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
8,8,2,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
9,9,0,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
10,10,1,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
11,11,2,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
12,12,0,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
13,13,1,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
14,14,2,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
15,15,0,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
16,16,1,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
17,17,2,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
18,18,0,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
19,19,1,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
20,20,2,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
21,21,0,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
22,22,1,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
23,23,2,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
24,24,0,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
25,25,1,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
26,26,2,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
27,27,0,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
28,28,1,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
29,29,2,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
30,30,0,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
31,31,1,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
32,32,2,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
33,33,0,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
34,34,1,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
35,35,2,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
36,36,0,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
37,37,1,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
38,38,2,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
39,39,0,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
40,40,1,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
41,41,2,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
42,42,0,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
43,43,1,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
44,44,2,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
45,45,0,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
46,46,1,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
47,47,2,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
48,48,0,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
49,49,1,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
50,50,2,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
51,51,0,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
52,52,1,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
53,53,2,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
54,54,0,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
55,55,1,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
56,56,2,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
57,57,0,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
58,58,1,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
59,59,2,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
60,60,0,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
61,61,1,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
62,62,2,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
63,63,0,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
64,64,1,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
65,65,2,fam,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
66,66,3,recov,0.060864267374559376,2.79910901908517,73.33333333333334,2.7991075905147604
67,67,4,recov,0.060864267374559376,2.79910901908517,73.33333333333334,2.7991075905147604
68,68,5,recov,0.060864267374559376,2.79910901908517,73.33333333333334,2.7991075905147604
69,69,3,recov,0.060864354323512775,2.7991075905147618,73.33333333333334,2.7991075905147604
70,70,4,recov,0.060864354323512775,2.7991075905147618,73.33333333333334,2.7991075905147604
71,71,5,recov,0.060864354323512775,2.7991075905147618,73.33333333333334,2.7991075905147604
72,72,3,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
73,73,4,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
74,74,5,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
75,75,3,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
76,76,4,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
77,77,5,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
78,78,3,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
79,79,4,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
80,80,5,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
81,81,3,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
82,82,4,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
83,83,5,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
84,84,3,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
85,85,4,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
86,86,5,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
87,87,3,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
88,88,4,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
89,89,5,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
90,90,3,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
91,91,4,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
92,92,5,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
93,93,3,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
94,94,4,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
95,95,5,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
96,96,3,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
97,97,4,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
98,98,5,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
99,99,3,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
100,100,4,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
101,101,5,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
102,102,3,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
103,103,4,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
104,104,5,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
105,105,3,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
106,106,4,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
107,107,5,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
108,108,3,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
109,109,4,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
110,110,5,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
111,111,3,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
112,112,4,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
113,113,5,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
114,114,3,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
115,115,4,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
116,116,5,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
117,117,3,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
118,118,4,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
119,119,5,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
120,120,3,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
121,121,4,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
122,122,5,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
123,123,3,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
124,124,4,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
125,125,5,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
126,126,3,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
127,127,4,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
128,128,5,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
129,129,3,recov,0.06086435432351286,2.7991075905147604,73.33333333333334,2.7991075905147604
