,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,1.1147933866962834
1,1,1,fam,9.994872630340634e-07,13.816023426424758,0.0,1.1147933866962834
2,2,2,fam,5.001217796533455e-07,14.508414208873281,0.0,1.1147933866962834
3,3,0,fam,0.3329432322918258,1.0997832771320892,0.0,1.1147933866962834
4,4,1,fam,0.24984297231676397,1.3869226691970216,0.0,1.1147933866962834
5,5,2,fam,0.19997944123285225,1.6095407115534877,0.0,1.1147933866962834
6,6,0,fam,0.33297151565241967,1.0996983312416486,0.0,1.1147933866962834
7,7,1,fam,0.2855502963792591,1.2533370959475905,0.0,1.1147933866962834
8,8,2,fam,0.24998366367100286,1.3863597085709773,0.0,1.1147933866962834
9,9,0,fam,0.3329809444851358,1.0996700144073963,0.0,1.1147933866962834
10,10,1,fam,0.2998342744217917,1.2045253755593315,0.0,1.1147933866962834
11,11,2,fam,0.27271403598248617,1.299331520038993,0.0,1.1147933866962834
12,12,0,fam,0.33298565908168754,1.0996558557498104,0.0,1.1147933866962834
13,13,1,fam,0.30752586872938437,1.1791960693247363,0.0,1.1147933866962834
14,14,2,fam,0.285703105413669,1.2528021003131662,0.0,1.1147933866962834
15,15,0,fam,0.33298848788708935,1.0996473605089225,0.0,1.1147933866962834
16,16,1,fam,0.312333176321782,1.1636847881170247,0.0,1.1147933866962834
17,17,2,fam,0.294107876771047,1.2238086511523185,0.0,1.1147933866962834
18,18,0,fam,0.3329903737700578,1.0996416970169498,0.0,1.1147933866962834
19,19,1,fam,0.3156224014057753,1.1532087121562264,0.0,1.1147933866962834
20,20,2,fam,0.2999912313018689,1.2040020337468818,0.0,1.1147933866962834
21,21,0,fam,0.3329917208303408,1.099637651682116,0.0,1.1147933866962834
22,22,1,fam,0.31801456326124655,1.1456581008315698,0.0,1.1147933866962834
23,23,2,fam,0.3043397883786403,1.1896104768356155,0.0,1.1147933866962834
24,24,0,fam,0.3329927311221286,1.0996346177020138,0.0,1.1147933866962834
25,25,1,fam,0.3198325980273762,1.1399575512336617,0.0,1.1147933866962834
26,26,2,fam,0.3076848135666116,1.1786793525467685,0.0,1.1147933866962834
27,27,0,fam,0.3329935168994548,1.0996322579616182,0.0,1.1147933866962834
28,28,1,fam,0.32126104317526344,1.135501267720693,0.0,1.1147933866962834
29,29,2,fam,0.31033774229086897,1.170094083306961,0.0,1.1147933866962834
30,30,0,fam,0.3329941455155068,1.0996303701907555,0.0,1.1147933866962834
31,31,1,fam,0.32241300349776075,1.1319219357332557,0.0,1.1147933866962834
32,32,2,fam,0.3124932235634431,1.1631724946377773,0.0,1.1147933866962834
33,33,0,fam,0.33299465983178456,1.0996288256714675,0.0,1.1147933866962834
34,34,1,fam,0.32336166505109487,1.1289838761221997,0.0,1.1147933866962834
35,35,2,fam,0.3142791705699584,1.15747360982157,0.0,1.1147933866962834
36,36,0,fam,0.3329950884228246,1.099627538591475,0.0,1.1147933866962834
37,37,1,fam,0.32415647820220894,1.1265289223619785,0.0,1.1147933866962834
38,38,2,fam,0.31578310340355514,1.1526996826972629,0.0,1.1147933866962834
39,39,0,fam,0.3329954510711142,1.0996264495421024,0.0,1.1147933866962834
40,40,1,fam,0.32483205839814805,1.124446973600591,0.0,1.1147933866962834
41,41,2,fam,0.3170669268407443,1.1486424017081651,0.0,1.1147933866962834
42,42,0,fam,0.3329957619070705,1.0996255160884767,0.0,1.1147933866962834
43,43,1,fam,0.3254133610764103,1.1226590245717794,0.0,1.1147933866962834
44,44,2,fam,0.31817566273395226,1.1451516501834258,0.0,1.1147933866962834
45,45,0,fam,0.33299603129304206,1.0996247071116263,0.0,1.1147933866962834
46,46,1,fam,0.32591883163294805,1.1211069113377914,0.0,1.1147933866962834
47,47,2,fam,0.31914283812000077,1.1421165080143914,0.0,1.1147933866962834
48,48,0,fam,0.33299626700081814,1.0996239992722814,0.0,1.1147933866962834
49,49,1,fam,0.3263623982711756,1.119746863903448,0.0,1.1147933866962834
50,50,2,fam,0.31999393362942524,1.1394532407761049,0.0,1.1147933866962834
51,51,0,fam,0.3329964749735502,1.0996233747227362,0.0,1.1147933866962834
52,52,1,fam,0.3267547750254299,1.1185453128877834,0.0,1.1147933866962834
53,53,2,fam,0.3207486607492414,1.1370974508676992,0.0,1.1147933866962834
54,54,0,fam,0.3329966598337019,1.099622819581423,0.0,1.1147933866962834
55,55,1,fam,0.3271043383443648,1.1174760814735822,0.0,1.1147933866962834
56,56,2,fam,0.32142250711509684,1.134998799769996,0.0,1.1147933866962834
57,57,0,fam,0.33299682523059515,1.0996223228891973,0.0,1.1147933866962834
58,58,1,fam,0.3274177316336284,1.116518456581808,0.0,1.1147933866962834
59,59,2,fam,0.32202781036245515,1.1331173695819294,0.0,1.1147933866962834
60,60,0,fam,0.33299697408369394,1.0996218758787326,0.0,1.1147933866962834
61,61,1,fam,0.327700291410397,1.1156558340180838,0.0,1.1147933866962834
