,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.195867735991153
1,1,1,fam,0.0019489378288832587,6.240470757947919,0.0,6.195867735991153
2,2,2,fam,0.001948709954010445,6.240587687381139,0.0,6.195867735991153
3,3,0,fam,0.0020187218918308013,6.205290694641547,0.0,6.195867735991153
4,4,1,fam,0.002018636929053095,6.205332782938123,0.0,6.195867735991153
5,5,2,fam,0.0020185859548192144,6.20535803506581,0.0,6.195867735991153
6,6,0,fam,0.002033706227276055,6.197895422821323,0.0,6.195867735991153
7,7,1,fam,0.0020336877400102867,6.197904513293461,0.0,6.195867735991153
8,8,2,fam,0.0020336766478121606,6.197909967537079,0.0,6.195867735991153
9,9,0,fam,0.002036942519087909,6.196305360550976,0.0,6.195867735991153
10,10,1,fam,0.0020369385195266937,6.196307324064971,0.0,6.195867735991153
11,11,2,fam,0.0020369361197975036,6.196308502171517,0.0,6.195867735991153
12,12,0,fam,0.0020376415429742413,6.195962246317698,0.0,6.195867735991153
13,13,1,fam,0.002037640678774545,6.195962670435416,0.0,6.195867735991153
14,14,2,fam,0.00203764016025508,6.19596292490596,0.0,6.195867735991153
15,15,0,fam,0.002037792531427099,6.195888149448423,0.0,6.195867735991153
16,16,1,fam,0.002037792344746226,6.195888241057789,0.0,6.195867735991153
17,17,2,fam,0.002037792232737718,6.195888296023404,0.0,6.195867735991153
18,18,0,fam,0.0020378251448999497,6.1958721452618475,0.0,6.195867735991153
19,19,1,fam,0.00203782510457624,6.195872165049467,0.0,6.195867735991153
20,20,2,fam,0.002037825080382015,6.195872176922039,0.0,6.195867735991153
21,21,0,fam,0.0020378321894085473,6.195868688391939,0.0,6.195867735991153
22,22,1,fam,0.0020378321806985957,6.195868692666065,0.0,6.195867735991153
23,23,2,fam,0.0020378321754726254,6.195868695230541,0.0,6.195867735991153
24,24,0,fam,0.0020378337110223323,6.195867941709643,0.0,6.195867735991153
25,25,1,fam,0.002037833709140982,6.195867942632854,0.0,6.195867735991153
26,26,2,fam,0.002037833708012171,6.195867943186781,0.0,6.195867735991153
27,27,0,fam,0.002037834039690907,6.195867780426342,0.0,6.195867735991153
28,28,1,fam,0.002037834039284535,6.195867780625756,0.0,6.195867735991153
29,29,2,fam,0.0020378340390407117,6.195867780745404,0.0,6.195867735991153
30,30,0,fam,0.0020378341106833185,6.195867745589153,0.0,6.195867735991153
31,31,1,fam,0.0020378341105955424,6.195867745632226,0.0,6.195867735991153
32,32,2,fam,0.0020378341105428766,6.19586774565807,0.0,6.195867735991153
33,33,0,fam,0.00203783412601768,6.19586773806432,0.0,6.195867735991153
34,34,1,fam,0.00203783412599872,6.195867738073624,0.0,6.195867735991153
35,35,2,fam,0.002037834125987344,6.195867738079206,0.0,6.195867735991153
36,36,0,fam,0.0020378341293299015,6.195867736438957,0.0,6.195867735991153
37,37,1,fam,0.0020378341293258062,6.195867736440966,0.0,6.195867735991153
38,38,2,fam,0.002037834129323349,6.195867736442172,0.0,6.195867735991153
39,39,0,fam,0.0020378341300453413,6.1958677360878776,0.0,6.195867735991153
40,40,1,fam,0.0020378341300444566,6.195867736088312,0.0,6.195867735991153
41,41,2,fam,0.0020378341300439262,6.195867736088572,0.0,6.195867735991153
42,42,0,fam,0.0020378341301998766,6.195867736012045,0.0,6.195867735991153
43,43,1,fam,0.0020378341301996858,6.195867736012138,0.0,6.195867735991153
44,44,2,fam,0.002037834130199571,6.195867736012195,0.0,6.195867735991153
45,45,0,fam,0.002037834130233256,6.195867735995665,0.0,6.195867735991153
46,46,1,fam,0.0020378341302332145,6.1958677359956855,0.0,6.195867735991153
47,47,2,fam,0.00203783413023319,6.195867735995697,0.0,6.195867735991153
48,48,0,fam,0.002037834130240466,6.195867735992127,0.0,6.195867735991153
49,49,1,fam,0.0020378341302404574,6.195867735992131,0.0,6.195867735991153
50,50,2,fam,0.0020378341302404518,6.195867735992134,0.0,6.195867735991153
51,51,0,fam,0.0020378341302420234,6.195867735991363,0.0,6.195867735991153
52,52,1,fam,0.0020378341302420217,6.195867735991364,0.0,6.195867735991153
53,53,2,fam,0.0020378341302420204,6.195867735991364,0.0,6.195867735991153
54,54,0,fam,0.00203783413024236,6.1958677359911976,0.0,6.195867735991153
55,55,1,fam,0.0020378341302423595,6.1958677359911976,0.0,6.195867735991153
56,56,2,fam,0.002037834130242359,6.1958677359911976,0.0,6.195867735991153
57,57,0,fam,0.0020378341302424324,6.195867735991162,0.0,6.195867735991153
58,58,1,fam,0.0020378341302424324,6.195867735991162,0.0,6.195867735991153
59,59,2,fam,0.0020378341302424324,6.195867735991162,0.0,6.195867735991153
60,60,0,fam,0.002037834130242448,6.195867735991154,0.0,6.195867735991153
61,61,1,fam,0.002037834130242448,6.195867735991154,0.0,6.195867735991153
62,62,2,fam,0.002037834130242448,6.195867735991154,0.0,6.195867735991153
63,63,0,fam,0.0020378341302424515,6.195867735991152,0.0,6.195867735991153
64,64,1,fam,0.0020378341302424515,6.195867735991152,0.0,6.195867735991153
65,65,2,fam,0.0020378341302424515,6.195867735991152,0.0,6.195867735991153
66,66,0,fam_r,0.0020378341302424523,6.195867735991152,0.0,6.195867735991153
67,67,1,fam_r,0.0020378341302424523,6.195867735991152,0.0,6.195867735991153
68,68,2,fam_r,0.0020378341302424523,6.195867735991152,0.0,6.195867735991153
69,69,0,fam_r,0.0020378341302424528,6.195867735991152,0.0,6.195867735991153
70,70,1,fam_r,0.0020378341302424528,6.195867735991152,0.0,6.195867735991153
71,71,2,fam_r,0.0020378341302424528,6.195867735991152,0.0,6.195867735991153
72,72,0,fam_r,0.0020378341302424528,6.195867735991152,0.0,6.195867735991153
73,73,1,fam_r,0.0020378341302424528,6.195867735991152,0.0,6.195867735991153
74,74,2,fam_r,0.0020378341302424528,6.195867735991152,0.0,6.195867735991153
75,75,0,fam_r,0.0020378341302424528,6.195867735991152,0.0,6.195867735991153
76,76,1,fam_r,0.0020378341302424528,6.195867735991152,0.0,6.195867735991153
77,77,2,fam_r,0.0020378341302424528,6.195867735991152,0.0,6.195867735991153
78,78,0,fam_r,0.0020378341302424528,6.195867735991152,0.0,6.195867735991153
79,79,1,fam_r,0.0020378341302424528,6.195867735991152,0.0,6.195867735991153
80,80,2,fam_r,0.0020378341302424528,6.195867735991152,0.0,6.195867735991153
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.195867735991153
1,1,1,fam,0.0019489378288832587,6.240470757947919,73.33333333333334,6.195867735991153
2,2,2,fam,0.001948709954010445,6.240587687381139,73.33333333333334,6.195867735991153
