,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.1021386979468035
1,1,1,fam,0.001949127765325017,6.240373306308218,0.0,6.1021386979468035
2,2,2,fam,0.0019489568208616338,6.240461013211295,0.0,6.1021386979468035
3,3,0,fam,0.002027729517836907,6.200838575995962,0.0,6.1021386979468035
4,4,1,fam,0.002027585490594332,6.200909607342398,0.0,6.1021386979468035
5,5,2,fam,0.0020274558835683427,6.2009735312406145,0.0,6.1021386979468035
6,6,0,fam,0.002084865611553525,6.173050880699074,0.0,6.1021386979468035
7,7,1,fam,0.002084757675884739,6.1731026530829896,0.0,6.1021386979468035
8,8,2,fam,0.002084660543337768,6.173149245936899,0.0,6.1021386979468035
9,9,0,fam,0.002126503965147067,6.153275978636977,0.0,6.1021386979468035
10,10,1,fam,0.00212642371870032,6.153313715674952,0.0,6.1021386979468035
11,11,2,fam,0.002126351502076303,6.153347677791582,0.0,6.1021386979468035
12,12,0,fam,0.002156850963025069,6.139106008526435,0.0,6.1021386979468035
13,13,1,fam,0.002156791633986685,6.139133516154641,0.0,6.1021386979468035
14,14,2,fam,0.0021567382406427545,6.139158272373091,0.0,6.1021386979468035
15,15,0,fam,0.0021789700133074985,6.128902984790575,0.0,6.1021386979468035
16,16,1,fam,0.0021789263218212236,6.128923036431512,0.0,6.1021386979468035
17,17,2,fam,0.002178887000981641,6.128941082564594,0.0,6.1021386979468035
18,18,0,fam,0.0021950927228873538,6.1215309905739215,0.0,6.1021386979468035
19,19,1,fam,0.002195060637689298,6.121545607465597,0.0,6.1021386979468035
20,20,2,fam,0.0021950317618129977,6.121558762485434,0.0,6.1021386979468035
21,21,0,fam,0.0022068450739823266,6.116191351732749,0.0,6.1021386979468035
22,22,1,fam,0.0022068215594824667,6.116202007045809,0.0,6.1021386979468035
23,23,2,fam,0.0022068003968610346,6.116211596730491,0.0,6.1021386979468035
24,24,0,fam,0.002215411951191464,6.112316910298419,0.0,6.1021386979468035
25,25,1,fam,0.0022153947430234985,6.1123246778085605,0.0,6.1021386979468035
26,26,2,fam,0.0022153792559008938,6.112331668516102,0.0,6.1021386979468035
27,27,0,fam,0.00222165689288763,6.109502013329643,0.0,6.1021386979468035
28,28,1,fam,0.0022216443130095693,6.109507675731303,0.0,6.1021386979468035
29,29,2,fam,0.002221632991241121,6.109512771865383,0.0,6.1021386979468035
30,30,0,fam,0.002226209289697335,6.107455010019535,0.0,6.1021386979468035
31,31,1,fam,0.002226200100301396,6.10745913785017,0.0,6.1021386979468035
32,32,2,fam,0.0022261918299099144,6.107462852883173,0.0,6.1021386979468035
33,33,0,fam,0.002229527898923041,6.10596542044149,0.0,6.1021386979468035
34,34,1,fam,0.0022295211899346456,6.105968429598044,0.0,6.1021386979468035
35,35,2,fam,0.0022295151518796122,6.105971137831201,0.0,6.1021386979468035
36,36,0,fam,0.002231947118257584,6.10488092728067,0.0,6.1021386979468035
37,37,1,fam,0.002231942222134005,6.104883120938803,0.0,6.1021386979468035
38,38,2,fam,0.0022319378156411495,6.104885095227009,0.0,6.1021386979468035
39,39,0,fam,0.002233710704286441,6.104091083458942,0.0,6.1021386979468035
40,40,1,fam,0.002233707132211181,6.104092682626691,0.0,6.1021386979468035
41,41,2,fam,0.0022337039173532143,6.104094121875478,0.0,6.1021386979468035
42,42,0,fam,0.002234996345286896,6.103515686136333,0.0,6.1021386979468035
43,43,1,fam,0.002234993739755403,6.103516851924821,0.0,6.1021386979468035
44,44,2,fam,0.0022349913947822537,6.1035179011333,0.0,6.1021386979468035
45,45,0,fam,0.0022359335705535513,6.103096433185369,0.0,6.1021386979468035
46,46,1,fam,0.0022359316703299864,6.103097283042627,0.0,6.1021386979468035
47,47,2,fam,0.002235929960131539,6.103098047913542,0.0,6.1021386979468035
48,48,0,fam,0.002236616804040841,6.102790910190487,0.0,6.1021386979468035
49,49,1,fam,0.0022366154183574407,6.102791529735072,0.0,6.1021386979468035
50,50,2,fam,0.0022366141712438477,6.102792087324871,0.0,6.1021386979468035
51,51,0,fam,0.0022371148792696984,6.102568243626565,0.0,6.1021386979468035
52,52,1,fam,0.0022371138688830716,6.102568695273847,0.0,6.1021386979468035
53,53,2,fam,0.0022371129595358872,6.102569101756227,0.0,6.1021386979468035
54,54,0,fam,0.0022374779750574925,6.102405951413436,0.0,6.1021386979468035
55,55,1,fam,0.002237477238366903,6.102406280663922,0.0,6.1021386979468035
56,56,2,fam,0.0022374765753457875,6.102406576989266,0.0,6.1021386979468035
57,57,0,fam,0.002237742671326635,6.102287657237409,0.0,6.1021386979468035
58,58,1,fam,0.002237742134216093,6.10228789726081,0.0,6.1021386979468035
59,59,2,fam,0.0022377416508168263,6.102288113281821,0.0,6.1021386979468035
60,60,0,fam,0.002237935634609149,6.102201429734249,0.0,6.1021386979468035
61,61,1,fam,0.0022379352430220295,6.1022016047112,0.0,6.1021386979468035
62,62,2,fam,0.002237934890593739,6.10220176219043,0.0,6.1021386979468035
63,63,0,fam,0.002238076304683897,6.102138574640607,0.0,6.1021386979468035
64,64,1,fam,0.002238076019199065,6.102138702198746,0.0,6.1021386979468035
65,65,2,fam,0.0022380757622627785,6.102138817001059,0.0,6.1021386979468035
66,66,0,fam_r,0.002238178853084312,6.102092755804629,0.0,6.1021386979468035
67,67,1,fam_r,0.002238178644956398,6.102092848794483,0.0,6.1021386979468035
68,68,2,fam_r,0.002238178457641309,6.102092932485344,0.0,6.1021386979468035
69,69,0,fam_r,0.0022382536108235328,6.102059355216179,0.0,6.1021386979468035
70,70,1,fam_r,0.0022382534590932503,6.102059423005765,0.0,6.1021386979468035
71,71,2,fam_r,0.0022382533225360135,6.10205948401639,0.0,6.1021386979468035
72,72,0,fam_r,0.002238308109191679,6.102035006900861,0.0,6.1021386979468035
73,73,1,fam_r,0.0022383079985776283,6.102035056319461,0.0,6.1021386979468035
74,74,2,fam_r,0.0022383078990249917,6.1020351007962,0.0,6.1021386979468035
75,75,0,fam_r,0.0022383478384894384,6.102017257358245,0.0,6.1021386979468035
76,76,1,fam_r,0.0022383477578503735,6.1020172933844,0.0,6.1021386979468035
