,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.474944366449252
1,1,1,fam,0.00019947736929245378,8.51980976519939,0.0,8.474944366449252
2,2,2,fam,0.00019947498184777666,8.519821733769925,0.0,8.474944366449252
3,3,0,fam,0.0002066545971871038,8.484461771006197,0.0,8.474944366449252
4,4,1,fam,0.0002066537067930185,8.484466079625582,0.0,8.474944366449252
5,5,2,fam,0.00020665317256025024,8.484468664788302,0.0,8.474944366449252
6,6,0,fam,0.00020820394524326881,8.476992452667702,0.0,8.474944366449252
7,7,1,fam,0.00020820375147721228,8.476993383323201,0.0,8.474944366449252
8,8,2,fam,0.00020820363521775146,8.476993941716087,0.0,8.474944366449252
9,9,0,fam,0.00020853860098681617,8.475386397233672,0.0,8.474944366449252
10,10,1,fam,0.00020853855906612082,8.475386598254968,0.0,8.474944366449252
11,11,2,fam,0.00020853853391371172,8.475386718867725,0.0,8.474944366449252
12,12,0,fam,0.00020861088646708683,8.475039828518293,0.0,8.474944366449252
13,13,1,fam,0.00020861087740908012,8.475039871938879,0.0,8.474944366449252
14,14,2,fam,0.00020861087197427647,8.475039897991229,0.0,8.474944366449252
15,15,0,fam,0.00020862650012334473,8.474964985482808,0.0,8.474944366449252
16,16,1,fam,0.00020862649816666892,8.474964994861653,0.0,8.474944366449252
17,17,2,fam,0.00020862649699266347,8.474965000488961,0.0,8.474944366449252
18,18,0,fam,0.0002086298726727474,8.474948820124421,0.0,8.474944366449252
19,19,1,fam,0.00020862987225009862,8.474948822150251,0.0,8.474944366449252
20,20,2,fam,0.00020862987199650934,8.47494882336575,0.0,8.474944366449252
21,21,0,fam,0.0002086306011434021,8.474945328441406,0.0,8.474944366449252
22,22,1,fam,0.00020863060105210963,8.474945328878984,0.0,8.474944366449252
23,23,2,fam,0.00020863060099733416,8.474945329141532,0.0,8.474944366449252
24,24,0,fam,0.00020863075849306275,8.474944574239478,0.0,8.474944366449252
25,25,1,fam,0.00020863075847334358,8.474944574333996,0.0,8.474944366449252
26,26,2,fam,0.00020863075846151206,8.474944574390706,0.0,8.474944366449252
27,27,0,fam,0.00020863079248058944,8.474944411331938,0.0,8.474944366449252
28,28,1,fam,0.00020863079247633007,8.474944411352354,0.0,8.474944366449252
29,29,2,fam,0.00020863079247377447,8.474944411364602,0.0,8.474944366449252
30,30,0,fam,0.00020863079982189517,8.474944376143911,0.0,8.474944366449252
31,31,1,fam,0.00020863079982097514,8.474944376148322,0.0,8.474944366449252
32,32,2,fam,0.00020863079982042315,8.474944376150967,0.0,8.474944366449252
33,33,0,fam,0.0002086308014076172,8.474944368543298,0.0,8.474944366449252
34,34,1,fam,0.00020863080140741847,8.474944368544252,0.0,8.474944366449252
35,35,2,fam,0.00020863080140729926,8.474944368544822,0.0,8.474944366449252
36,36,0,fam,0.00020863080175013318,8.474944366901566,0.0,8.474944366449252
37,37,1,fam,0.00020863080175009024,8.474944366901772,0.0,8.474944366449252
38,38,2,fam,0.0002086308017500645,8.474944366901894,0.0,8.474944366449252
39,39,0,fam,0.00020863080182411664,8.474944366546952,0.0,8.474944366449252
40,40,1,fam,0.00020863080182410734,8.474944366546996,0.0,8.474944366449252
41,41,2,fam,0.0002086308018241018,8.474944366547023,0.0,8.474944366449252
42,42,0,fam,0.00020863080184009705,8.474944366470355,0.0,8.474944366449252
43,43,1,fam,0.00020863080184009504,8.474944366470364,0.0,8.474944366449252
44,44,2,fam,0.00020863080184009387,8.474944366470371,0.0,8.474944366449252
45,45,0,fam,0.00020863080184354885,8.47494436645381,0.0,8.474944366449252
46,46,1,fam,0.0002086308018435484,8.474944366453812,0.0,8.474944366449252
47,47,2,fam,0.00020863080184354814,8.474944366453814,0.0,8.474944366449252
48,48,0,fam,0.00020863080184429443,8.474944366450236,0.0,8.474944366449252
49,49,1,fam,0.00020863080184429434,8.474944366450236,0.0,8.474944366449252
50,50,2,fam,0.00020863080184429426,8.474944366450238,0.0,8.474944366449252
51,51,0,fam,0.00020863080184445546,8.474944366449465,0.0,8.474944366449252
52,52,1,fam,0.00020863080184445543,8.474944366449465,0.0,8.474944366449252
53,53,2,fam,0.00020863080184445543,8.474944366449465,0.0,8.474944366449252
54,54,0,fam,0.00020863080184449023,8.474944366449298,0.0,8.474944366449252
55,55,1,fam,0.00020863080184449023,8.474944366449298,0.0,8.474944366449252
56,56,2,fam,0.00020863080184449023,8.474944366449298,0.0,8.474944366449252
57,57,0,fam,0.00020863080184449774,8.474944366449263,0.0,8.474944366449252
58,58,1,fam,0.00020863080184449774,8.474944366449263,0.0,8.474944366449252
59,59,2,fam,0.00020863080184449774,8.474944366449263,0.0,8.474944366449252
60,60,0,fam,0.00020863080184449937,8.474944366449254,0.0,8.474944366449252
61,61,1,fam,0.00020863080184449937,8.474944366449254,0.0,8.474944366449252
62,62,2,fam,0.00020863080184449937,8.474944366449254,0.0,8.474944366449252
63,63,0,fam,0.00020863080184449972,8.474944366449252,0.0,8.474944366449252
64,64,1,fam,0.00020863080184449972,8.474944366449252,0.0,8.474944366449252
65,65,2,fam,0.00020863080184449972,8.474944366449252,0.0,8.474944366449252
66,66,0,fam_r,0.0002086308018444998,8.474944366449252,0.0,8.474944366449252
67,67,1,fam_r,0.0002086308018444998,8.474944366449252,0.0,8.474944366449252
68,68,2,fam_r,0.0002086308018444998,8.474944366449252,0.0,8.474944366449252
69,69,0,fam_r,0.00020863080184449983,8.474944366449252,0.0,8.474944366449252
70,70,1,fam_r,0.00020863080184449983,8.474944366449252,0.0,8.474944366449252
71,71,2,fam_r,0.00020863080184449983,8.474944366449252,0.0,8.474944366449252
72,72,0,fam_r,0.00020863080184449983,8.474944366449252,0.0,8.474944366449252
73,73,1,fam_r,0.00020863080184449983,8.474944366449252,0.0,8.474944366449252
