,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.142411244734207
1,1,1,fam,0.00019944156362185878,8.519989278718239,0.0,8.142411244734207
2,2,2,fam,0.00019941770031507995,8.520108936497135,0.0,8.142411244734207
3,3,0,fam,0.00027118860369773634,8.212696024544481,0.0,8.142411244734207
4,4,1,fam,0.0002711769238008795,8.212739094748123,0.0,8.142411244734207
5,5,2,fam,0.0002711699163456759,8.212764935979916,0.0,8.142411244734207
6,6,0,fam,0.00028667001040574494,8.15717879324677,0.0,8.142411244734207
7,7,1,fam,0.0002866673436601293,8.157188095782516,0.0,8.142411244734207
8,8,2,fam,0.0002866657436365749,8.157193677262427,0.0,8.142411244734207
9,9,0,fam,0.0002900136510165541,8.145582563620753,0.0,8.142411244734207
10,10,1,fam,0.00029001306828737065,8.145584572939164,0.0,8.142411244734207
11,11,2,fam,0.0002900127186509846,8.145585778528275,0.0,8.142411244734207
12,12,0,fam,0.00029073586137607786,8.143095395861117,0.0,8.142411244734207
13,13,1,fam,0.0002907357351934242,8.143095829872527,0.0,8.142411244734207
14,14,2,fam,0.0002907356594838846,8.143096090279283,0.0,8.142411244734207
15,15,0,fam,0.00029089185806667716,8.142558981625257,0.0,8.142411244734207
16,16,1,fam,0.0002908918307966138,8.142559075371658,0.0,8.142411244734207
17,17,2,fam,0.0002908918144345782,8.142559131619494,0.0,8.142411244734207
18,18,0,fam,0.00029092555331699203,8.142443154048793,0.0,8.142411244734207
19,19,1,fam,0.0002909255474259767,8.142443174298013,0.0,8.142411244734207
20,20,2,fam,0.00029092554389136764,8.142443186447544,0.0,8.142411244734207
21,21,0,fam,0.00029093283148943393,8.14241813705967,0.0,8.142411244734207
22,22,1,fam,0.00029093283021694276,8.1424181414335,0.0,8.142411244734207
23,23,2,fam,0.00029093282945344813,8.1424181440578,0.0,8.142411244734207
24,24,0,fam,0.0002909344035746055,8.14241273347247,0.0,8.142411244734207
25,25,1,fam,0.00029093440329974594,8.142412734417217,0.0,8.142411244734207
26,26,2,fam,0.0002909344031348302,8.142412734984067,0.0,8.142411244734207
27,27,0,fam,0.00029093474314499906,8.142411566301481,0.0,8.142411244734207
28,28,1,fam,0.0002909347430856293,8.142411566505547,0.0,8.142411244734207
29,29,2,fam,0.0002909347430500075,8.142411566627986,0.0,8.142411244734207
30,30,0,fam,0.00029093481649220383,8.142411314192728,0.0,8.142411244734207
31,31,1,fam,0.00029093481647938,8.142411314236806,0.0,8.142411244734207
32,32,2,fam,0.0002909348164716857,8.142411314263253,0.0,8.142411244734207
33,33,0,fam,0.00029093483233520013,8.142411259737244,0.0,8.142411244734207
34,34,1,fam,0.00029093483233243015,8.142411259746765,0.0,8.142411244734207
35,35,2,fam,0.0002909348323307681,8.142411259752478,0.0,8.142411244734207
36,36,0,fam,0.0002909348357572873,8.142411247974861,0.0,8.142411244734207
37,37,1,fam,0.00029093483575668897,8.142411247976918,0.0,8.142411244734207
38,38,2,fam,0.00029093483575633,8.142411247978151,0.0,8.142411244734207
39,39,0,fam,0.0002909348364964581,8.142411245434186,0.0,8.142411244734207
40,40,1,fam,0.0002909348364963288,8.14241124543463,0.0,8.142411244734207
41,41,2,fam,0.00029093483649625135,8.142411245434896,0.0,8.142411244734207
42,42,0,fam,0.000290934836656119,8.1424112448854,0.0,8.142411244734207
43,43,1,fam,0.0002909348366560911,8.142411244885496,0.0,8.142411244734207
44,44,2,fam,0.00029093483665607435,8.142411244885555,0.0,8.142411244734207
45,45,0,fam,0.00029093483669060576,8.142411244766864,0.0,8.142411244734207
46,46,1,fam,0.0002909348366905997,8.142411244766883,0.0,8.142411244734207
47,47,2,fam,0.0002909348366905961,8.142411244766896,0.0,8.142411244734207
48,48,0,fam,0.0002909348366980549,8.14241124474126,0.0,8.142411244734207
49,49,1,fam,0.0002909348366980536,8.142411244741263,0.0,8.142411244734207
50,50,2,fam,0.0002909348366980528,8.142411244741266,0.0,8.142411244734207
51,51,0,fam,0.0002909348366996639,8.142411244735728,0.0,8.142411244734207
52,52,1,fam,0.0002909348366996636,8.14241124473573,0.0,8.142411244734207
53,53,2,fam,0.00029093483669966345,8.14241124473573,0.0,8.142411244734207
54,54,0,fam,0.0002909348367000115,8.142411244734534,0.0,8.142411244734207
55,55,1,fam,0.00029093483670001143,8.142411244734534,0.0,8.142411244734207
56,56,2,fam,0.0002909348367000114,8.142411244734534,0.0,8.142411244734207
57,57,0,fam,0.00029093483670008656,8.142411244734275,0.0,8.142411244734207
58,58,1,fam,0.0002909348367000865,8.142411244734276,0.0,8.142411244734207
59,59,2,fam,0.0002909348367000865,8.142411244734276,0.0,8.142411244734207
60,60,0,fam,0.0002909348367001027,8.14241124473422,0.0,8.142411244734207
61,61,1,fam,0.0002909348367001027,8.14241124473422,0.0,8.142411244734207
62,62,2,fam,0.0002909348367001027,8.14241124473422,0.0,8.142411244734207
63,63,0,fam,0.00029093483670010624,8.142411244734207,0.0,8.142411244734207
64,64,1,fam,0.00029093483670010624,8.142411244734207,0.0,8.142411244734207
65,65,2,fam,0.00029093483670010624,8.142411244734207,0.0,8.142411244734207
66,66,0,fam_r,0.000290934836700107,8.142411244734205,0.0,8.142411244734207
