,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.906201393325496
1,1,1,fam,0.043440486533449174,3.1363634032937364,0.0,2.906201393325496
2,2,2,fam,0.04340315454127206,3.1372231552344587,0.0,2.906201393325496
3,3,0,fam,0.044216324430269266,3.1186612270828236,0.0,2.906201393325496
4,4,1,fam,0.044179144819073105,3.119502437920989,0.0,2.906201393325496
5,5,2,fam,0.04414239854348603,3.120334540176188,0.0,2.906201393325496
6,6,0,fam,0.04492884099447107,3.102675352038015,0.0,2.906201393325496
7,7,1,fam,0.0448922747333328,3.103489553973986,0.0,2.906201393325496
8,8,2,fam,0.04485613271818045,3.104294961404209,0.0,2.906201393325496
9,9,0,fam,0.04561680699248363,3.0874790559720835,0.0,2.906201393325496
10,10,1,fam,0.045580869502793706,3.088267178935983,0.0,2.906201393325496
11,11,2,fam,0.04554534712200844,3.0890468092970416,0.0,2.906201393325496
12,12,0,fam,0.04628117292063999,3.0730200329709008,0.0,2.906201393325496
13,13,1,fam,0.046245876722984296,3.0737829709334474,0.0,2.906201393325496
14,14,2,fam,0.0462109864795091,3.0745377065782202,0.0,2.906201393325496
15,15,0,fam,0.04692284590029183,3.0592506027248407,0.0,2.906201393325496
16,16,1,fam,0.046888200890773,3.0599892153355928,0.0,2.906201393325496
17,17,2,fam,0.04685395268929005,3.0607199048215663,0.0,2.906201393325496
18,18,0,fam,0.04754269206667346,3.0461271912517307,0.0,2.906201393325496
19,19,1,fam,0.04750870576902398,3.046842305387276,0.0,2.906201393325496
20,20,2,fam,0.04747510716485627,3.0475497649960506,0.0,2.906201393325496
21,21,0,fam,0.04814153880075128,3.033609882020692,0.0,2.906201393325496
22,22,1,fam,0.04810821659641811,3.034302293248689,0.0,2.906201393325496
23,23,2,fam,0.04807527302274279,3.0349873084232057,0.0,2.906201393325496
24,24,0,fam,0.048720176816033994,3.02166202635814,0.0,2.906201393325496
25,25,1,fam,0.04868752215420514,3.02233250032267,0.0,2.906201393325496
26,26,2,fam,0.04865523712951281,3.0229958270274744,0.0,2.906201393325496
27,27,0,fam,0.04927936211128535,3.0102499040109953,0.0,2.906201393325496
28,28,1,fam,0.049247376700640985,3.010899177744272,0.0,2.906201393325496
29,29,2,fam,0.04921575201819139,3.0115415437537325,0.0,2.906201393325496
30,30,0,fam,0.04981981779914695,2.9993424263377095,0.0,2.906201393325496
31,31,1,fam,0.049788501782949586,2.9999712095028213,0.0,2.906201393325496
32,32,2,fam,0.04975753768380923,3.0005933156218565,0.0,2.906201393325496
