,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.505907670707451
1,1,1,fam,0.00019942451782000513,8.520074750021301,0.0,8.505907670707451
2,2,2,fam,0.00019941883653353085,8.520103238832322,0.0,8.505907670707451
3,3,0,fam,0.00020226710082872534,8.50592145267683,0.0,8.505907670707451
4,4,1,fam,0.0002022670432062346,8.50592173756003,0.0,8.505907670707451
5,5,2,fam,0.00020226703744398734,8.505921766048345,0.0,8.505907670707451
6,6,0,fam,0.00020226988569926782,8.50590768448932,0.0,8.505907670707451
7,7,1,fam,0.0002022698856416445,8.505907684774204,0.0,8.505907670707451
8,8,2,fam,0.0002022698856358822,8.505907684802692,0.0,8.505907670707451
9,9,0,fam,0.00020226988848413748,8.505907670721232,0.0,8.505907670707451
10,10,1,fam,0.00020226988848407986,8.505907670721516,0.0,8.505907670707451
11,11,2,fam,0.00020226988848407408,8.505907670721545,0.0,8.505907670707451
12,12,0,fam,0.00020226988848692234,8.505907670707463,0.0,8.505907670707451
13,13,1,fam,0.00020226988848692228,8.505907670707463,0.0,8.505907670707451
14,14,2,fam,0.00020226988848692226,8.505907670707463,0.0,8.505907670707451
15,15,0,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
16,16,1,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
17,17,2,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
18,18,0,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
19,19,1,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
20,20,2,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
21,21,0,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
22,22,1,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
23,23,2,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
24,24,0,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
25,25,1,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
26,26,2,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
27,27,0,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
28,28,1,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
29,29,2,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
30,30,0,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
31,31,1,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
32,32,2,fam,0.0002022698884869251,8.505907670707451,0.0,8.505907670707451
