,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.6396785750799183
1,1,1,fam,0.07142857142857142,2.639057329615259,0.0,2.6396785750799183
2,2,2,fam,0.07137758743754462,2.6397713603489157,0.0,2.6396785750799183
3,3,0,fam,0.07138421567297878,2.639678503081852,0.0,2.6396785750799183
4,4,1,fam,0.07138421057778241,2.639678574458928,0.0,2.6396785750799183
5,5,2,fam,0.07138421052683046,2.6396785751726983,0.0,2.6396785750799183
6,6,0,fam,0.07138421053345864,2.6396785750798464,0.0,2.6396785750799183
7,7,1,fam,0.07138421053345355,2.6396785750799174,0.0,2.6396785750799183
8,8,2,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
9,9,0,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
10,10,1,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
11,11,2,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
12,12,0,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
13,13,1,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
14,14,2,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
15,15,0,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
16,16,1,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
17,17,2,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
18,18,0,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
19,19,1,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
20,20,2,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
21,21,0,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
22,22,1,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
23,23,2,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
24,24,0,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
25,25,1,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
26,26,2,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
27,27,0,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
28,28,1,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
29,29,2,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
30,30,0,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
31,31,1,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
32,32,2,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
33,33,0,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
34,34,1,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
35,35,2,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
36,36,0,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
37,37,1,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
38,38,2,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
39,39,0,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
40,40,1,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
41,41,2,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
42,42,0,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
43,43,1,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
44,44,2,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
45,45,0,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
46,46,1,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
47,47,2,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
48,48,0,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
49,49,1,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
50,50,2,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
51,51,0,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
52,52,1,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
53,53,2,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
54,54,0,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
55,55,1,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
56,56,2,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
57,57,0,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
58,58,1,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
59,59,2,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
60,60,0,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
61,61,1,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
62,62,2,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
63,63,0,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
64,64,1,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
65,65,2,fam,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
66,66,0,fam_r,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
67,67,1,fam_r,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
68,68,2,fam_r,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
69,69,0,fam_r,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
70,70,1,fam_r,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
71,71,2,fam_r,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
72,72,0,fam_r,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
73,73,1,fam_r,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
74,74,2,fam_r,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
75,75,0,fam_r,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
76,76,1,fam_r,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
77,77,2,fam_r,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
78,78,0,fam_r,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
79,79,1,fam_r,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
80,80,2,fam_r,0.0713842105334535,2.6396785750799183,0.0,2.6396785750799183
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.6396785750799183
1,1,1,fam,0.07142857142857142,2.639057329615259,73.33333333333334,2.6396785750799183
