,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.715008566135874
1,1,1,fam,0.05454545454545454,2.908720896564361,0.0,2.715008566135874
2,2,2,fam,0.05172413793103448,2.9618307218783095,0.0,2.715008566135874
3,3,0,fam,0.06621392190152801,2.7148645375219402,0.0,2.715008566135874
4,4,1,fam,0.0659117796180497,2.719438103553002,0.0,2.715008566135874
5,5,2,fam,0.06582167389579922,2.720806104374345,0.0,2.715008566135874
6,6,0,fam,0.06620464173104143,2.715004701714138,0.0,2.715008566135874
7,7,1,fam,0.06619650052401556,2.7151276796114203,0.0,2.715008566135874
8,8,2,fam,0.06619405855233292,2.7151645700317033,0.0,2.715008566135874
9,9,0,fam,0.06620439279543695,2.715008461814125,0.0,2.715008566135874
10,10,1,fam,0.06620417299494485,2.7150117818484563,0.0,2.715008566135874
11,11,2,fam,0.06620410705508181,2.7150127778566064,0.0,2.715008566135874
12,12,0,fam,0.06620438607535546,2.7150085633191994,0.0,2.715008566135874
13,13,1,fam,0.06620438014075099,2.7150086529598574,0.0,2.715008566135874
14,14,2,fam,0.06620437836036985,2.7150086798520534,0.0,2.715008566135874
15,15,0,fam,0.06620438589391411,2.7150085660598235,0.0,2.715008566135874
16,16,1,fam,0.0662043857336798,2.7150085684801213,0.0,2.715008566135874
17,17,2,fam,0.0662043856856095,2.7150085692062107,0.0,2.715008566135874
18,18,0,fam,0.0662043858890152,2.7150085661338204,0.0,2.715008566135874
19,19,1,fam,0.06620438588468888,2.7150085661991685,0.0,2.715008566135874
20,20,2,fam,0.06620438588339098,2.715008566218773,0.0,2.715008566135874
21,21,0,fam,0.06620438588888293,2.7150085661358183,0.0,2.715008566135874
22,22,1,fam,0.06620438588876612,2.7150085661375827,0.0,2.715008566135874
23,23,2,fam,0.06620438588873107,2.715008566138112,0.0,2.715008566135874
24,24,0,fam,0.06620438588887935,2.7150085661358725,0.0,2.715008566135874
25,25,1,fam,0.0662043858888762,2.71500856613592,0.0,2.715008566135874
26,26,2,fam,0.06620438588887526,2.715008566135934,0.0,2.715008566135874
27,27,0,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
28,28,1,fam,0.06620438588887917,2.715008566135875,0.0,2.715008566135874
29,29,2,fam,0.06620438588887914,2.7150085661358756,0.0,2.715008566135874
30,30,0,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
31,31,1,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
32,32,2,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
33,33,0,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
34,34,1,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
35,35,2,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
36,36,0,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
37,37,1,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
38,38,2,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
39,39,0,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
40,40,1,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
41,41,2,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
42,42,0,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
43,43,1,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
44,44,2,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
45,45,0,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
46,46,1,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
47,47,2,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
48,48,0,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
49,49,1,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
50,50,2,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
51,51,0,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
52,52,1,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
53,53,2,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
54,54,0,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
55,55,1,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
56,56,2,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
57,57,0,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
58,58,1,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
59,59,2,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
60,60,0,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
61,61,1,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
62,62,2,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
63,63,0,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
64,64,1,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
65,65,2,fam,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
66,66,0,fam_r,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
67,67,1,fam_r,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
68,68,2,fam_r,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
69,69,0,fam_r,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
70,70,1,fam_r,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
71,71,2,fam_r,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
72,72,0,fam_r,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
73,73,1,fam_r,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
74,74,2,fam_r,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
75,75,0,fam_r,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
76,76,1,fam_r,0.06620438588887925,2.715008566135874,0.0,2.715008566135874
