,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.529788790263199
1,1,1,fam,0.00019557989438685703,8.53954159508,0.0,8.529788790263199
2,2,2,fam,0.00019554165037152915,8.539737155851132,0.0,8.529788790263199
3,3,0,fam,0.00019749668068697556,8.529788780412556,0.0,8.529788790263199
4,4,1,fam,0.00019749667682510052,8.529788799966683,0.0,8.529788790263199
5,5,2,fam,0.00019749667678648175,8.529788800162224,0.0,8.529788790263199
6,6,0,fam,0.00019749667874150822,8.529788790263188,0.0,8.529788790263199
7,7,1,fam,0.00019749667874150435,8.52978879026321,0.0,8.529788790263199
8,8,2,fam,0.00019749667874150432,8.52978879026321,0.0,8.529788790263199
9,9,0,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
10,10,1,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
11,11,2,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
12,12,0,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
13,13,1,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
14,14,2,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
15,15,0,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
16,16,1,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
17,17,2,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
18,18,0,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
19,19,1,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
20,20,2,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
21,21,0,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
22,22,1,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
23,23,2,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
24,24,0,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
25,25,1,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
26,26,2,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
27,27,0,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
28,28,1,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
29,29,2,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
30,30,0,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
31,31,1,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
32,32,2,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
33,33,0,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
34,34,1,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
35,35,2,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
36,36,0,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
37,37,1,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
38,38,2,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
39,39,0,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
40,40,1,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
41,41,2,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
42,42,0,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
43,43,1,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
44,44,2,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
45,45,0,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
46,46,1,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
47,47,2,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
48,48,0,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
49,49,1,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
50,50,2,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
51,51,0,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
52,52,1,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
53,53,2,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
54,54,0,fam,0.00019749667874150627,8.529788790263199,0.0,8.529788790263199
