,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.442730161977666
1,1,1,fam,0.00019940179461615153,8.520188700396035,0.0,8.442730161977666
2,2,2,fam,0.0001993858914543207,8.520268457933165,0.0,8.442730161977666
3,3,0,fam,0.00021533332801646106,8.44332336754114,0.0,8.442730161977666
4,4,1,fam,0.0002153326410787687,8.443326557659429,0.0,8.442730161977666
5,5,2,fam,0.00021533250369175616,8.443327195681865,0.0,8.442730161977666
6,6,0,fam,0.00021546008064472392,8.442734906207367,0.0,8.442730161977666
7,7,1,fam,0.00021546007514599191,8.442734931728253,0.0,8.442730161977666
8,8,2,fam,0.00021546007404624554,8.44273493683243,0.0,8.442730161977666
9,9,0,fam,0.00021546109466170677,8.442730199931413,0.0,8.442730161977666
10,10,1,fam,0.0002154610946177167,8.44273020013558,0.0,8.442730161977666
11,11,2,fam,0.00021546109460891867,8.442730200176413,0.0,8.442730161977666
12,12,0,fam,0.00021546110277384238,8.442730162281295,0.0,8.442730161977666
13,13,1,fam,0.00021546110277349044,8.44273016228293,0.0,8.442730161977666
14,14,2,fam,0.00021546110277342005,8.442730162283254,0.0,8.442730161977666
15,15,0,fam,0.00021546110283873944,8.442730161980094,0.0,8.442730161977666
16,16,1,fam,0.00021546110283873662,8.442730161980107,0.0,8.442730161977666
17,17,2,fam,0.00021546110283873608,8.44273016198011,0.0,8.442730161977666
18,18,0,fam,0.0002154611028392586,8.442730161977686,0.0,8.442730161977666
19,19,1,fam,0.00021546110283925858,8.442730161977686,0.0,8.442730161977666
20,20,2,fam,0.00021546110283925858,8.442730161977686,0.0,8.442730161977666
21,21,0,fam,0.00021546110283926273,8.442730161977666,0.0,8.442730161977666
22,22,1,fam,0.00021546110283926273,8.442730161977666,0.0,8.442730161977666
23,23,2,fam,0.00021546110283926273,8.442730161977666,0.0,8.442730161977666
24,24,0,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
25,25,1,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
26,26,2,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
27,27,0,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
28,28,1,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
29,29,2,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
30,30,0,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
31,31,1,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
32,32,2,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
33,33,0,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
34,34,1,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
35,35,2,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
36,36,0,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
37,37,1,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
38,38,2,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
39,39,0,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
40,40,1,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
41,41,2,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
42,42,0,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
43,43,1,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
44,44,2,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
45,45,0,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
46,46,1,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
47,47,2,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
48,48,0,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
49,49,1,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
50,50,2,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
51,51,0,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
52,52,1,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
53,53,2,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
54,54,0,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
55,55,1,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
56,56,2,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
57,57,0,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
58,58,1,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
59,59,2,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
60,60,0,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
61,61,1,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
62,62,2,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
63,63,0,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
64,64,1,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
65,65,2,fam,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
66,66,0,fam_r,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
67,67,1,fam_r,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
68,68,2,fam_r,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
69,69,0,fam_r,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
70,70,1,fam_r,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
71,71,2,fam_r,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
72,72,0,fam_r,0.00021546110283926278,8.442730161977666,0.0,8.442730161977666
