,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.1157513680907747
1,1,1,fam,0.0009407337723424271,6.968850378341948,0.0,1.1157513680907747
2,2,2,fam,0.0004849660523763336,7.631431664576906,0.0,1.1157513680907747
3,3,0,fam,0.32647080834287306,1.1194147420947052,0.0,1.1157513680907747
4,4,1,fam,0.24624106859304085,1.40144426926063,0.0,1.1157513680907747
5,5,2,fam,0.19770414089588645,1.6209836036739482,0.0,1.1157513680907747
6,6,0,fam,0.32969649487740926,1.1095827602093433,0.0,1.1157513680907747
7,7,1,fam,0.28315834839071335,1.2617490028706937,0.0,1.1157513680907747
8,8,2,fam,0.24816392161580247,1.3936657769071619,0.0,1.1157513680907747
9,9,0,fam,0.3307866610870588,1.1062816398407092,0.0,1.1157513680907747
10,10,1,fam,0.2980638080391624,1.210447694460562,0.0,1.1157513680907747
11,11,2,fam,0.2712567465571668,1.3046895023366192,0.0,1.1157513680907747
12,12,0,fam,0.3313345869420575,1.1046265774734938,0.0,1.1157513680907747
13,13,1,fam,0.30612294468438594,1.1837684777074002,0.0,1.1157513680907747
14,14,2,fam,0.2844968863978318,1.2570329695957378,0.0,1.1157513680907747
15,15,0,fam,0.3316642566448784,1.1036320969154059,0.0,1.1157513680907747
16,16,1,fam,0.31117171894980183,1.1674103682181651,0.0,1.1157513680907747
17,17,2,fam,0.2930812197611736,1.227305507827963,0.0,1.1157513680907747
18,18,0,fam,0.3318844178571313,1.1029685096646376,0.0,1.1157513680907747
19,19,1,fam,0.31463138189865936,1.1563535415888437,0.0,1.1157513680907747
20,20,2,fam,0.2990982841664015,1.2069830500179837,0.0,1.1157513680907747
21,21,0,fam,0.33204186248796536,1.1024942261833344,0.0,1.1157513680907747
22,22,1,fam,0.31715016919986905,1.1483798974012884,0.0,1.1157513680907747
23,23,2,fam,0.30354992040546985,1.1922091996179838,0.0,1.1157513680907747
24,24,0,fam,0.3321600477130724,1.1021383547998311,0.0,1.1157513680907747
25,25,1,fam,0.3190659451214756,1.1423574730431292,0.0,1.1157513680907747
26,26,2,fam,0.3069766983134613,1.18098343553467,0.0,1.1157513680907747
27,27,0,fam,0.33225202955318833,1.1018614728952094,0.0,1.1157513680907747
28,28,1,fam,0.32057209985342006,1.1376480673801483,0.0,1.1157513680907747
29,29,2,fam,0.3096959882796409,1.1721641456560066,0.0,1.1157513680907747
30,30,0,fam,0.33232565255902635,1.1016399096133815,0.0,1.1157513680907747
31,31,1,fam,0.3217873146141906,1.13386446529348,0.0,1.1157513680907747
32,32,2,fam,0.31190638052151487,1.1650521986314357,0.0,1.1157513680907747
33,33,0,fam,0.33238591414994845,1.1014585931022651,0.0,1.1157513680907747
34,34,1,fam,0.3227884605638225,1.130758091168865,0.0,1.1157513680907747
35,35,2,fam,0.31373849945547955,1.1591954443299364,0.0,1.1157513680907747
36,36,0,fam,0.3324361488473889,1.1013074708687172,0.0,1.1157513680907747
37,37,1,fam,0.3236275200310924,1.128162054054411,0.0,1.1157513680907747
38,38,2,fam,0.3152817879207041,1.1542884752135232,0.0,1.1157513680907747
39,39,0,fam,0.33247866682003213,1.101179580884318,0.0,1.1157513680907747
40,40,1,fam,0.32434090515617864,1.1259601399314723,0.0,1.1157513680907747
41,41,2,fam,0.31659955050675276,1.150117551287488,0.0,1.1157513680907747
42,42,0,fam,0.33251511917643306,1.1010699487126947,0.0,1.1157513680907747
43,43,1,fam,0.32495488140993867,1.1240689327206383,0.0,1.1157513680907747
44,44,2,fam,0.3177378515869027,1.1465286022574548,0.0,1.1157513680907747
45,45,0,fam,0.3325467173447585,1.1009749254633847,0.0,1.1157513680907747
46,46,1,fam,0.32548887176755037,1.122427006036065,0.0,1.1157513680907747
47,47,2,fam,0.31873101015332905,1.1434077602737769,0.0,1.1157513680907747
48,48,0,fam,0.33257437029290265,1.1008917738428028,0.0,1.1157513680907747
49,49,1,fam,0.3259575486618221,1.1209881249234037,0.0,1.1157513680907747
50,50,2,fam,0.3196051189996225,1.1406690483233475,0.0,1.1157513680907747
51,51,0,fam,0.3325987733776946,1.1008184002105836,0.0,1.1157513680907747
52,52,1,fam,0.3263722026746127,1.1197168228931396,0.0,1.1157513680907747
53,53,2,fam,0.32038037012750675,1.1382463324328993,0.0,1.1157513680907747
54,54,0,fam,0.33262046761219655,1.1007531758960332,0.0,1.1157513680907747
55,55,1,fam,0.3267416638051074,1.1185854392589314,0.0,1.1157513680907747
56,56,2,fam,0.32107263354088933,1.1360879087348796,0.0,1.1157513680907747
57,57,0,fam,0.33263988023766555,1.100694814908377,0.0,1.1157513680907747
58,58,1,fam,0.3270729371373061,1.1175720836071315,0.0,1.1157513680907747
59,59,2,fam,0.32169455488743054,1.134152770937505,0.0,1.1157513680907747
60,60,0,fam,0.33265735313668743,1.1006422883137983,0.0,1.1157513680907747
61,61,1,fam,0.3273716511269214,1.116659205677613,0.0,1.1157513680907747
62,62,2,fam,0.3222563347532899,1.1324079794715236,0.0,1.1157513680907747
63,63,0,fam,0.3326731631363771,1.1005947630633972,0.0,1.1157513680907747
64,64,1,fam,0.32764237993150735,1.1158325704998449,0.0,1.1157513680907747
65,65,2,fam,0.3227662923620233,1.1308267707090818,0.0,1.1157513680907747
66,66,0,fam_r,0.33268753677962076,1.1005515574961082,0.0,1.1157513680907747
67,67,1,fam_r,0.32788887922574234,1.1150805108462134,0.0,1.1157513680907747
68,68,2,fam_r,0.3232312801971087,1.1293871742302648,0.0,1.1157513680907747
69,69,0,fam_r,0.33270066124646325,1.1005121084440117,0.0,1.1157513680907747
70,70,1,fam_r,0.32811426143299177,1.1143933732331492,0.0,1.1157513680907747
71,71,2,fam_r,0.3236569936020406,1.1280709856900433,0.0,1.1157513680907747
72,72,0,fam_r,0.33271269254753494,1.100475946557556,0.0,1.1157513680907747
73,73,1,fam_r,0.3283211277863259,1.1137631014239826,0.0,1.1157513680907747
74,74,2,fam_r,0.32404820513631916,1.1268629929717098,0.0,1.1157513680907747
75,75,0,fam_r,0.332723761752705,1.1004426775501261,0.0,1.1157513680907747
76,76,1,fam_r,0.3285116691378196,1.1131829191988232,0.0,1.1157513680907747
77,77,2,fam_r,0.3244089441916851,1.1257503856299513,0.0,1.1157513680907747
78,78,0,fam_r,0.33273397978351327,1.1004119677689597,0.0,1.1157513680907747
79,79,1,fam_r,0.32868774381693844,1.1126470858433426,0.0,1.1157513680907747
80,80,2,fam_r,0.32474263622648614,1.1247222988956396,0.0,1.1157513680907747
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.745649595467351
1,1,1,fam,0.0009407337723424271,6.968850378341948,73.33333333333334,1.745649595467351
2,2,2,fam,0.0004849660523763336,7.631431664576906,73.33333333333334,1.745649595467351
3,3,0,fam,0.32647080834287306,1.1194147420947052,73.33333333333334,1.745649595467351
4,4,1,fam,0.24624106859304085,1.40144426926063,73.33333333333334,1.745649595467351
5,5,2,fam,0.19770414089588645,1.6209836036739482,73.33333333333334,1.745649595467351
6,6,0,fam,0.32969649487740926,1.1095827602093433,73.33333333333334,1.745649595467351
