,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.700846029659505
1,1,1,fam,0.00016630633627141194,8.70167907103957,0.0,8.700846029659505
2,2,2,fam,0.00016627868307283008,8.701845363548474,0.0,8.700846029659505
3,3,0,fam,0.00016644493407965842,8.70084602949406,0.0,8.700846029659505
4,4,1,fam,0.0001664449340519822,8.700846029660338,0.0,8.700846029659505
5,5,2,fam,0.00016644493405195454,8.700846029660505,0.0,8.700846029659505
6,6,0,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
7,7,1,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
8,8,2,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
9,9,0,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
10,10,1,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
11,11,2,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
12,12,0,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
13,13,1,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
14,14,2,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
15,15,0,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
16,16,1,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
17,17,2,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
18,18,0,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
19,19,1,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
20,20,2,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
21,21,0,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
22,22,1,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
23,23,2,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
24,24,0,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
25,25,1,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
26,26,2,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
27,27,0,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
28,28,1,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
29,29,2,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
30,30,0,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
31,31,1,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
32,32,2,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
33,33,0,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
34,34,1,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
35,35,2,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
36,36,0,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
37,37,1,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
38,38,2,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
39,39,0,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
40,40,1,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
41,41,2,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
42,42,0,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
43,43,1,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
44,44,2,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
45,45,0,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
46,46,1,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
47,47,2,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
48,48,0,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
49,49,1,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
50,50,2,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
51,51,0,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
52,52,1,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
53,53,2,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
54,54,0,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
55,55,1,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
56,56,2,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
57,57,0,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
58,58,1,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
59,59,2,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
60,60,0,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
61,61,1,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
62,62,2,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
63,63,0,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
64,64,1,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
65,65,2,fam,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
66,66,0,fam_r,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
67,67,1,fam_r,0.0001664449340521208,8.700846029659505,0.0,8.700846029659505
