,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.7349356014640105
1,1,1,fam,0.0392156862745098,3.2386784521643803,0.0,1.7349356014640105
2,2,2,fam,0.036036036036036036,3.3232358401924436,0.0,1.7349356014640105
3,3,0,fam,0.1015952980688497,2.286758023758559,0.0,1.7349356014640105
4,4,1,fam,0.09573542210617927,2.3461669120563395,0.0,1.7349356014640105
5,5,2,fam,0.0910109739678528,2.396775186682717,0.0,1.7349356014640105
6,6,0,fam,0.1296660782869147,2.0427927616751442,0.0,1.7349356014640105
7,7,1,fam,0.12488632368203964,2.080351365988161,0.0,1.7349356014640105
8,8,2,fam,0.12087615741577597,2.112988749943035,0.0,1.7349356014640105
9,9,0,fam,0.14556877434334958,1.9271066281473432,0.0,1.7349356014640105
10,10,1,fam,0.14197967283933788,1.9520713806464223,0.0,1.7349356014640105
11,11,2,fam,0.13889751760091973,1.9740189012251728,0.0,1.7349356014640105
12,12,0,fam,0.15539898054960702,1.861759401239947,0.0,1.7349356014640105
13,13,1,fam,0.1527642759906244,1.8788592254571095,0.0,1.7349356014640105
14,14,2,fam,0.150468279488627,1.8940029845252297,0.0,1.7349356014640105
15,15,0,fam,0.1618062762856413,1.8213554847167406,0.0,1.7349356014640105
16,16,1,fam,0.15988579919008022,1.8332954736547245,0.0,1.7349356014640105
17,17,2,fam,0.158195935790198,1.843920914306032,0.0,1.7349356014640105
18,18,0,fam,0.16612795272981581,1.7949969879618202,0.0,1.7349356014640105
19,19,1,fam,0.16473097209616244,1.8034416078923396,0.0,1.7349356014640105
20,20,2,fam,0.1634936265224517,1.8109812709186848,0.0,1.7349356014640105
21,21,0,fam,0.16911058847116378,1.777202408413673,0.0,1.7349356014640105
22,22,1,fam,0.16809474016409154,1.7832275289792274,0.0,1.7349356014640105
23,23,2,fam,0.16719085535113182,1.7886192727032515,0.0,1.7349356014640105
24,24,0,fam,0.17120183313530227,1.764912107765803,0.0,1.7349356014640105
25,25,1,fam,0.17046294741395146,1.7692373230956004,0.0,1.7349356014640105
26,26,2,fam,0.1698033822501003,1.7731140862803012,0.0,1.7349356014640105
27,27,0,fam,0.17268437028552208,1.7562898000355358,0.0,1.7349356014640105
28,28,1,fam,0.17214671768486675,1.7594081559790447,0.0,1.7349356014640105
29,29,2,fam,0.17166568485267383,1.7622063863076785,0.0,1.7349356014640105
30,30,0,fam,0.1737436262971257,1.7501744783920903,0.0,1.7349356014640105
31,31,1,fam,0.17335224539240845,1.7524296539934965,0.0,1.7349356014640105
32,32,2,fam,0.17300150712914877,1.7544549727931213,0.0,1.7349356014640105
33,33,0,fam,0.17450468646638861,1.7458036811593767,0.0,1.7349356014640105
34,34,1,fam,0.1742196858397405,1.7474382138317925,0.0,1.7349356014640105
35,35,2,fam,0.17396398004811572,1.7489070124151134,0.0,1.7349356014640105
36,36,0,fam,0.17505369154112008,1.7426625433084197,0.0,1.7349356014640105
37,37,1,fam,0.17484609935453935,1.7438491242458156,0.0,1.7349356014640105
38,38,2,fam,0.17465968690363148,1.744915844603038,0.0,1.7349356014640105
39,39,0,fam,0.17545087184854055,1.740396207751577,0.0,1.7349356014640105
40,40,1,fam,0.17529963122187653,1.7412585907543856,0.0,1.7349356014640105
41,41,2,fam,0.175163737419678,1.7420341001009743,0.0,1.7349356014640105
42,42,0,fam,0.17573881443015382,1.7387563950954188,0.0,1.7349356014640105
43,43,1,fam,0.17562861076560415,1.7393836795860167,0.0,1.7349356014640105
44,44,2,fam,0.17552954557445904,1.7399478993940125,0.0,1.7349356014640105
45,45,0,fam,0.17594787942356438,1.737567467440826,0.0,1.7349356014640105
46,46,1,fam,0.17586756821203064,1.738024020519825,0.0,1.7349356014640105
47,47,2,fam,0.17579535078102487,1.7384347401500195,0.0,1.7349356014640105
48,48,0,fam,0.17609984101843848,1.7367041662717613,0.0,1.7349356014640105
49,49,1,fam,0.176041308742565,1.7370366027192043,0.0,1.7349356014640105
50,50,2,fam,0.17598866295242768,1.7373357010617478,0.0,1.7349356014640105
51,51,0,fam,0.17621038449024576,1.7360766314037321,0.0,1.7349356014640105
52,52,1,fam,0.17616772226111888,1.736318770336418,0.0,1.7349356014640105
53,53,2,fam,0.17612934391353754,1.7365366452574322,0.0,1.7349356014640105
54,54,0,fam,0.17629084532965572,1.735620117587605,0.0,1.7349356014640105
55,55,1,fam,0.1762597487261631,1.7357965268979143,0.0,1.7349356014640105
56,56,2,fam,0.1762317711613025,1.7359552686737634,0.0,1.7349356014640105
57,57,0,fam,0.17634943480004706,1.7352878272950218,0.0,1.7349356014640105
58,58,1,fam,0.17632676759400392,1.7354163713017932,0.0,1.7349356014640105
59,59,2,fam,0.17630637209015287,1.735532046781937,0.0,1.7349356014640105
60,60,0,fam,0.17639211124528204,1.7350458572411869,0.0,1.7349356014640105
61,61,1,fam,0.17637558803318973,1.7351395348207281,0.0,1.7349356014640105
62,62,2,fam,0.17636071978879078,1.7352238371399284,0.0,1.7349356014640105
63,63,0,fam,0.17642320364556166,1.7348696041192397,0.0,1.7349356014640105
64,64,1,fam,0.17641115885257688,1.7349378786087435,0.0,1.7349356014640105
65,65,2,fam,0.17640031994497826,1.7349993216640487,0.0,1.7349356014640105
66,66,0,fam_r,0.17644586006021243,1.73474119153218,0.0,1.7349356014640105
67,67,1,fam_r,0.17643707974056952,1.7347909548879812,0.0,1.7349356014640105
68,68,2,fam_r,0.17642917820000317,1.7348357397909855,0.0,1.7349356014640105
69,69,0,fam_r,0.17646237130426215,1.7346476190813596,0.0,1.7349356014640105
70,70,1,fam_r,0.17645597062911964,1.7346838919206127,0.0,1.7349356014640105
71,71,2,fam_r,0.17645021041848305,1.7347165363510388,0.0,1.7349356014640105
72,72,0,fam_r,0.176474405195154,1.7345794261828134,0.0,1.7349356014640105
73,73,1,fam_r,0.1764697391975607,1.734605866613503,0.0,1.7349356014640105
74,74,2,fam_r,0.17646554001068332,1.734629662403411,0.0,1.7349356014640105
75,75,0,fam_r,0.17648317641083436,1.7345297249374554,0.0,1.7349356014640105
76,76,1,fam_r,0.1764797749488765,1.7345489986994458,0.0,1.7349356014640105
77,77,2,fam_r,0.17647671374521728,1.734566344767629,0.0,1.7349356014640105
78,78,0,fam_r,0.17648956983497982,1.7344934987743075,0.0,1.7349356014640105
79,79,1,fam_r,0.17648709019594566,1.734507548649639,0.0,1.7349356014640105
80,80,2,fam_r,0.17648485858038776,1.7345201933686636,0.0,1.7349356014640105
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.7350099754665225
1,1,1,fam,0.0392156862745098,3.2386784521643803,73.33333333333334,1.7350099754665225
2,2,2,fam,0.036036036036036036,3.3232358401924436,73.33333333333334,1.7350099754665225
3,3,0,fam,0.1015952980688497,2.286758023758559,73.33333333333334,1.7350099754665225
4,4,1,fam,0.09573542210617927,2.3461669120563395,73.33333333333334,1.7350099754665225
5,5,2,fam,0.0910109739678528,2.396775186682717,73.33333333333334,1.7350099754665225
6,6,0,fam,0.1296660782869147,2.0427927616751442,73.33333333333334,1.7350099754665225
7,7,1,fam,0.12488632368203964,2.080351365988161,73.33333333333334,1.7350099754665225
8,8,2,fam,0.12087615741577597,2.112988749943035,73.33333333333334,1.7350099754665225
9,9,0,fam,0.14556877434334958,1.9271066281473432,73.33333333333334,1.7350099754665225
10,10,1,fam,0.14197967283933788,1.9520713806464223,73.33333333333334,1.7350099754665225
11,11,2,fam,0.13889751760091973,1.9740189012251728,73.33333333333334,1.7350099754665225
12,12,0,fam,0.15539898054960702,1.861759401239947,73.33333333333334,1.7350099754665225
13,13,1,fam,0.1527642759906244,1.8788592254571095,73.33333333333334,1.7350099754665225
14,14,2,fam,0.150468279488627,1.8940029845252297,73.33333333333334,1.7350099754665225
15,15,0,fam,0.1618062762856413,1.8213554847167406,73.33333333333334,1.7350099754665225
16,16,1,fam,0.15988579919008022,1.8332954736547245,73.33333333333334,1.7350099754665225
17,17,2,fam,0.158195935790198,1.843920914306032,73.33333333333334,1.7350099754665225
18,18,0,fam,0.16612795272981581,1.7949969879618202,73.33333333333334,1.7350099754665225
19,19,1,fam,0.16473097209616244,1.8034416078923396,73.33333333333334,1.7350099754665225
20,20,2,fam,0.1634936265224517,1.8109812709186848,73.33333333333334,1.7350099754665225
21,21,0,fam,0.16911058847116378,1.777202408413673,73.33333333333334,1.7350099754665225
