,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.9754122710630333
1,1,1,fam,0.04,3.2188758248682006,0.0,2.9754122710630333
2,2,2,fam,0.037037037037037035,3.295836866004329,0.0,2.9754122710630333
3,3,0,fam,0.0510948905109489,2.9740707767728116,0.0,2.9754122710630333
4,4,1,fam,0.05094614264919941,2.976986230732936,0.0,2.9754122710630333
5,5,2,fam,0.05091649694501018,2.97756830292632,0.0,2.9754122710630333
6,6,0,fam,0.05102693896549718,2.9754015707045043,0.0,2.9754122710630333
7,7,1,fam,0.05102575142255373,2.975424843838,0.0,2.9754122710630333
8,8,2,fam,0.051025513920598016,2.9754294983997034,0.0,2.9754122710630333
9,9,0,fam,0.05102639732977974,2.975412185462181,0.0,2.9754122710630333
10,10,1,fam,0.05102638782959186,2.9754123716440257,0.0,2.9754122710630333
11,11,2,fam,0.05102638592955472,2.97541240888039,0.0,2.9754122710630333
12,12,0,fam,0.05102639299682004,2.975412270378227,0.0,2.9754122710630333
13,13,1,fam,0.05102639292081855,2.975412271867681,0.0,2.9754122710630333
14,14,2,fam,0.05102639290561826,2.9754122721655722,0.0,2.9754122710630333
15,15,0,fam,0.05102639296215637,2.975412271057555,0.0,2.9754122710630333
16,16,1,fam,0.051026392961548366,2.975412271069471,0.0,2.9754122710630333
17,17,2,fam,0.05102639296142676,2.975412271071854,0.0,2.9754122710630333
18,18,0,fam,0.051026392961879066,2.9754122710629898,0.0,2.9754122710630333
19,19,1,fam,0.05102639296187421,2.975412271063085,0.0,2.9754122710630333
20,20,2,fam,0.05102639296187323,2.975412271063104,0.0,2.9754122710630333
21,21,0,fam,0.05102639296187684,2.9754122710630333,0.0,2.9754122710630333
22,22,1,fam,0.05102639296187681,2.9754122710630337,0.0,2.9754122710630333
23,23,2,fam,0.05102639296187679,2.975412271063034,0.0,2.9754122710630333
24,24,0,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
25,25,1,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
26,26,2,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
27,27,0,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
28,28,1,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
29,29,2,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
30,30,0,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
31,31,1,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
32,32,2,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
33,33,0,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
34,34,1,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
35,35,2,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
36,36,0,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
37,37,1,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
38,38,2,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
39,39,0,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
40,40,1,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
41,41,2,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
42,42,0,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
43,43,1,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
44,44,2,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
45,45,0,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
46,46,1,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
47,47,2,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
48,48,0,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
49,49,1,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
50,50,2,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
51,51,0,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
52,52,1,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
53,53,2,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
54,54,0,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
55,55,1,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
56,56,2,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
57,57,0,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
58,58,1,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
59,59,2,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
60,60,0,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
61,61,1,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
62,62,2,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
63,63,0,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
64,64,1,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
65,65,2,fam,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
66,66,0,fam_r,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
67,67,1,fam_r,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
68,68,2,fam_r,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
69,69,0,fam_r,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
70,70,1,fam_r,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
71,71,2,fam_r,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
72,72,0,fam_r,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
73,73,1,fam_r,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
74,74,2,fam_r,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
75,75,0,fam_r,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
76,76,1,fam_r,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
77,77,2,fam_r,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
78,78,0,fam_r,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
79,79,1,fam_r,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
80,80,2,fam_r,0.05102639296187683,2.9754122710630333,0.0,2.9754122710630333
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.9754122710630333
1,1,1,fam,0.04,3.2188758248682006,73.33333333333334,2.9754122710630333
2,2,2,fam,0.037037037037037035,3.295836866004329,73.33333333333334,2.9754122710630333
3,3,0,fam,0.0510948905109489,2.9740707767728116,73.33333333333334,2.9754122710630333
4,4,1,fam,0.05094614264919941,2.976986230732936,73.33333333333334,2.9754122710630333
5,5,2,fam,0.05091649694501018,2.97756830292632,73.33333333333334,2.9754122710630333
6,6,0,fam,0.05102693896549718,2.9754015707045043,73.33333333333334,2.9754122710630333
7,7,1,fam,0.05102575142255373,2.975424843838,73.33333333333334,2.9754122710630333
8,8,2,fam,0.051025513920598016,2.9754294983997034,73.33333333333334,2.9754122710630333
9,9,0,fam,0.05102639732977974,2.975412185462181,73.33333333333334,2.9754122710630333
10,10,1,fam,0.05102638782959186,2.9754123716440257,73.33333333333334,2.9754122710630333
11,11,2,fam,0.05102638592955472,2.97541240888039,73.33333333333334,2.9754122710630333
12,12,0,fam,0.05102639299682004,2.975412270378227,73.33333333333334,2.9754122710630333
13,13,1,fam,0.05102639292081855,2.975412271867681,73.33333333333334,2.9754122710630333
14,14,2,fam,0.05102639290561826,2.9754122721655722,73.33333333333334,2.9754122710630333
15,15,0,fam,0.05102639296215637,2.975412271057555,73.33333333333334,2.9754122710630333
16,16,1,fam,0.051026392961548366,2.975412271069471,73.33333333333334,2.9754122710630333
17,17,2,fam,0.05102639296142676,2.975412271071854,73.33333333333334,2.9754122710630333
18,18,0,fam,0.051026392961879066,2.9754122710629898,73.33333333333334,2.9754122710630333
19,19,1,fam,0.05102639296187421,2.975412271063085,73.33333333333334,2.9754122710630333
20,20,2,fam,0.05102639296187323,2.975412271063104,73.33333333333334,2.9754122710630333
21,21,0,fam,0.05102639296187684,2.9754122710630333,73.33333333333334,2.9754122710630333
22,22,1,fam,0.05102639296187681,2.9754122710630337,73.33333333333334,2.9754122710630333
23,23,2,fam,0.05102639296187679,2.975412271063034,73.33333333333334,2.9754122710630333
24,24,0,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
25,25,1,fam,0.05102639296187683,2.9754122710630333,73.33333333333334,2.9754122710630333
