,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.6529786681338674
1,1,1,fam,0.06578947368421052,2.7212954278522306,0.0,2.6529786681338674
2,2,2,fam,0.06527415143603134,2.729159164312445,0.0,2.6529786681338674
3,3,0,fam,0.06964656964656965,2.6643218312747403,0.0,2.6529786681338674
4,4,1,fam,0.06945164299782317,2.6671245527855416,0.0,2.6529786681338674
5,5,2,fam,0.0693352098683666,2.6688024229060567,0.0,2.6529786681338674
6,6,0,fam,0.07027040438667952,2.6554045590389395,0.0,2.6529786681338674
7,7,1,fam,0.07022806246094539,2.656007297673261,0.0,2.6529786681338674
8,8,2,fam,0.07020268178954085,2.6563687665498428,0.0,2.6529786681338674
9,9,0,fam,0.07040425731297761,2.6535015444508656,0.0,2.6529786681338674
10,10,1,fam,0.0703951005243156,2.653631613065035,0.0,2.6529786681338674
11,11,2,fam,0.07038960759432523,2.6537096461137453,0.0,2.6529786681338674
12,12,0,fam,0.07043312805848474,2.6530915574884495,0.0,2.6529786681338674
13,13,1,fam,0.07043114968366199,2.65311964658037,0.0,2.6529786681338674
14,14,2,fam,0.0704299627121146,2.653136499656811,0.0,2.6529786681338674
15,15,0,fam,0.07043936220680055,2.6530030498130595,0.0,2.6529786681338674
16,16,1,fam,0.0704389348541317,2.6530091167897023,0.0,2.6529786681338674
17,17,2,fam,0.07043867844501941,2.6530127569580197,0.0,2.6529786681338674
18,18,0,fam,0.07044070869269307,2.6529839344636144,0.0,2.6529786681338674
19,19,1,fam,0.07044061638341069,2.652985244918103,0.0,2.6529786681338674
20,20,2,fam,0.0704405609979574,2.6529860311899713,0.0,2.6529786681338674
21,21,0,fam,0.07044099952944041,2.6529798056558223,0.0,2.6529786681338674
22,22,1,fam,0.07044097959058383,2.65298008871341,0.0,2.6529786681338674
23,23,2,fam,0.0704409676272753,2.6529802585479243,0.0,2.6529786681338674
24,24,0,fam,0.07044106234998164,2.6529789138383633,0.0,2.6529786681338674
25,25,1,fam,0.0704410580431862,2.652978974978775,0.0,2.6529786681338674
26,26,2,fam,0.0704410554591092,2.6529790116630205,0.0,2.6529786681338674
27,27,0,fam,0.07044107591920938,2.6529787212060265,0.0,2.6529786681338674
28,28,1,fam,0.07044107498894145,2.652978734412354,0.0,2.6529786681338674
29,29,2,fam,0.07044107443078071,2.652978742336151,0.0,2.6529786681338674
30,30,0,fam,0.07044107885016214,2.652978679597453,0.0,2.6529786681338674
31,31,1,fam,0.07044107864922426,2.6529786824500197,0.0,2.6529786681338674
32,32,2,fam,0.07044107852866155,2.6529786841615595,0.0,2.6529786681338674
33,33,0,fam,0.07044107948324793,2.6529786706100014,0.0,2.6529786681338674
34,34,1,fam,0.07044107943984534,2.6529786712261556,0.0,2.6529786681338674
35,35,2,fam,0.07044107941380379,2.6529786715958483,0.0,2.6529786681338674
36,36,0,fam,0.07044107961999446,2.6529786686687116,0.0,2.6529786681338674
37,37,1,fam,0.0704410796106195,2.652978668801801,0.0,2.6529786681338674
38,38,2,fam,0.07044107960499453,2.6529786688816546,0.0,2.6529786681338674
39,39,0,fam,0.0704410796495317,2.652978668249393,0.0,2.6529786681338674
40,40,1,fam,0.0704410796475067,2.6529786682781404,0.0,2.6529786681338674
41,41,2,fam,0.07044107964629172,2.652978668295389,0.0,2.6529786681338674
42,42,0,fam,0.07044107965591175,2.6529786681588203,0.0,2.6529786681338674
43,43,1,fam,0.07044107965547435,2.65297866816503,0.0,2.6529786681338674
44,44,2,fam,0.07044107965521192,2.6529786681687555,0.0,2.6529786681338674
45,45,0,fam,0.07044107965728984,2.652978668139257,0.0,2.6529786681338674
46,46,1,fam,0.07044107965719536,2.652978668140598,0.0,2.6529786681338674
47,47,2,fam,0.07044107965713868,2.6529786681414027,0.0,2.6529786681338674
48,48,0,fam,0.07044107965758752,2.652978668135031,0.0,2.6529786681338674
49,49,1,fam,0.0704410796575671,2.6529786681353205,0.0,2.6529786681338674
50,50,2,fam,0.07044107965755486,2.6529786681354945,0.0,2.6529786681338674
51,51,0,fam,0.0704410796576518,2.6529786681341183,0.0,2.6529786681338674
52,52,1,fam,0.0704410796576474,2.652978668134181,0.0,2.6529786681338674
53,53,2,fam,0.07044107965764475,2.6529786681342182,0.0,2.6529786681338674
54,54,0,fam,0.07044107965766569,2.652978668133921,0.0,2.6529786681338674
55,55,1,fam,0.07044107965766475,2.6529786681339345,0.0,2.6529786681338674
56,56,2,fam,0.07044107965766416,2.652978668133943,0.0,2.6529786681338674
57,57,0,fam,0.07044107965766869,2.6529786681338785,0.0,2.6529786681338674
58,58,1,fam,0.07044107965766848,2.6529786681338816,0.0,2.6529786681338674
59,59,2,fam,0.07044107965766835,2.6529786681338834,0.0,2.6529786681338674
60,60,0,fam,0.07044107965766934,2.652978668133869,0.0,2.6529786681338674
61,61,1,fam,0.0704410796576693,2.6529786681338696,0.0,2.6529786681338674
62,62,2,fam,0.07044107965766927,2.65297866813387,0.0,2.6529786681338674
63,63,0,fam,0.07044107965766948,2.6529786681338674,0.0,2.6529786681338674
64,64,1,fam,0.07044107965766946,2.6529786681338674,0.0,2.6529786681338674
65,65,2,fam,0.07044107965766946,2.6529786681338674,0.0,2.6529786681338674
66,66,0,fam_r,0.0704410796576695,2.652978668133867,0.0,2.6529786681338674
67,67,1,fam_r,0.0704410796576695,2.652978668133867,0.0,2.6529786681338674
68,68,2,fam_r,0.0704410796576695,2.652978668133867,0.0,2.6529786681338674
69,69,0,fam_r,0.07044107965766952,2.6529786681338665,0.0,2.6529786681338674
70,70,1,fam_r,0.07044107965766952,2.6529786681338665,0.0,2.6529786681338674
71,71,2,fam_r,0.07044107965766952,2.6529786681338665,0.0,2.6529786681338674
72,72,0,fam_r,0.07044107965766952,2.6529786681338665,0.0,2.6529786681338674
73,73,1,fam_r,0.07044107965766952,2.6529786681338665,0.0,2.6529786681338674
74,74,2,fam_r,0.07044107965766952,2.6529786681338665,0.0,2.6529786681338674
75,75,0,fam_r,0.07044107965766952,2.6529786681338665,0.0,2.6529786681338674
76,76,1,fam_r,0.07044107965766952,2.6529786681338665,0.0,2.6529786681338674
77,77,2,fam_r,0.07044107965766952,2.6529786681338665,0.0,2.6529786681338674
78,78,0,fam_r,0.07044107965766952,2.6529786681338665,0.0,2.6529786681338674
79,79,1,fam_r,0.07044107965766952,2.6529786681338665,0.0,2.6529786681338674
80,80,2,fam_r,0.07044107965766952,2.6529786681338665,0.0,2.6529786681338674
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.6529786681338665
1,1,1,fam,0.06578947368421052,2.7212954278522306,73.33333333333334,2.6529786681338665
2,2,2,fam,0.06527415143603134,2.729159164312445,73.33333333333334,2.6529786681338665
3,3,0,fam,0.06964656964656965,2.6643218312747403,73.33333333333334,2.6529786681338665
4,4,1,fam,0.06945164299782317,2.6671245527855416,73.33333333333334,2.6529786681338665
5,5,2,fam,0.0693352098683666,2.6688024229060567,73.33333333333334,2.6529786681338665
6,6,0,fam,0.07027040438667952,2.6554045590389395,73.33333333333334,2.6529786681338665
7,7,1,fam,0.07022806246094539,2.656007297673261,73.33333333333334,2.6529786681338665
8,8,2,fam,0.07020268178954085,2.6563687665498428,73.33333333333334,2.6529786681338665
9,9,0,fam,0.07040425731297761,2.6535015444508656,73.33333333333334,2.6529786681338665
10,10,1,fam,0.0703951005243156,2.653631613065035,73.33333333333334,2.6529786681338665
11,11,2,fam,0.07038960759432523,2.6537096461137453,73.33333333333334,2.6529786681338665
12,12,0,fam,0.07043312805848474,2.6530915574884495,73.33333333333334,2.6529786681338665
13,13,1,fam,0.07043114968366199,2.65311964658037,73.33333333333334,2.6529786681338665
14,14,2,fam,0.0704299627121146,2.653136499656811,73.33333333333334,2.6529786681338665
15,15,0,fam,0.07043936220680055,2.6530030498130595,73.33333333333334,2.6529786681338665
16,16,1,fam,0.0704389348541317,2.6530091167897023,73.33333333333334,2.6529786681338665
17,17,2,fam,0.07043867844501941,2.6530127569580197,73.33333333333334,2.6529786681338665
18,18,0,fam,0.07044070869269307,2.6529839344636144,73.33333333333334,2.6529786681338665
19,19,1,fam,0.07044061638341069,2.652985244918103,73.33333333333334,2.6529786681338665
20,20,2,fam,0.0704405609979574,2.6529860311899713,73.33333333333334,2.6529786681338665
