,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,6.928550374905439
1,1,1,fam,0.00019557989438685703,8.53954159508,0.0,6.928550374905439
2,2,2,fam,0.0001948178453146308,8.543445562560303,0.0,6.928550374905439
3,3,0,fam,0.0009733307377846988,6.934786618033168,0.0,6.928550374905439
4,4,1,fam,0.0009731791817509436,6.934942338826102,0.0,6.928550374905439
5,5,2,fam,0.0009731488762076773,6.934973480075024,0.0,6.928550374905439
6,6,0,fam,0.000979370929343603,6.928600101244398,0.0,6.928550374905439
7,7,1,fam,0.00097936970941836,6.928601346866425,0.0,6.928550374905439
8,8,2,fam,0.0009793694654336759,6.928601595990645,0.0,6.928550374905439
9,9,0,fam,0.0009794192414719406,6.928550772705724,0.0,6.928550374905439
10,10,1,fam,0.0009794192317120602,6.928550782670691,0.0,6.928550374905439
11,11,2,fam,0.000979419229760084,6.928550784663685,0.0,6.928550374905439
12,12,0,fam,0.0009794196279683653,6.92855037808784,0.0,6.928550374905439
13,13,1,fam,0.0009794196278902862,6.92855037816756,0.0,6.928550374905439
14,14,2,fam,0.0009794196278746705,6.928550378183504,0.0,6.928550374905439
15,15,0,fam,0.0009794196310603366,6.928550374930897,0.0,6.928550374905439
16,16,1,fam,0.000979419631059712,6.928550374931535,0.0,6.928550374905439
17,17,2,fam,0.000979419631059587,6.928550374931663,0.0,6.928550374905439
18,18,0,fam,0.0009794196310850725,6.928550374905642,0.0,6.928550374905439
19,19,1,fam,0.0009794196310850675,6.928550374905647,0.0,6.928550374905439
20,20,2,fam,0.0009794196310850666,6.928550374905648,0.0,6.928550374905439
21,21,0,fam,0.0009794196310852702,6.9285503749054405,0.0,6.928550374905439
22,22,1,fam,0.0009794196310852702,6.9285503749054405,0.0,6.928550374905439
23,23,2,fam,0.0009794196310852702,6.9285503749054405,0.0,6.928550374905439
24,24,0,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
25,25,1,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
26,26,2,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
27,27,0,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
28,28,1,fam,0.000979419631085272,6.928550374905439,0.0,6.928550374905439
