,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,7.139239379632387
1,1,1,fam,0.00019944156362185878,8.519989278718239,0.0,7.139239379632387
2,2,2,fam,0.00019940577080300705,8.520168760017766,0.0,7.139239379632387
3,3,0,fam,0.00036086615852989906,7.927003420371646,0.0,7.139239379632387
4,4,1,fam,0.00036081371666235747,7.92714875314158,0.0,7.139239379632387
5,5,2,fam,0.00036076653201172135,7.92727953457799,0.0,7.139239379632387
6,6,0,fam,0.0004784058221551502,7.645051185345155,0.0,7.139239379632387
7,7,1,fam,0.00047835515785207974,7.645157093307909,0.0,7.139239379632387
8,8,2,fam,0.0004783095691533939,7.645252400885232,0.0,7.139239379632387
9,9,0,fam,0.0005640339225524345,7.480396161905371,0.0,7.139239379632387
10,10,1,fam,0.0005639903887895571,7.4804733477646845,0.0,7.139239379632387
11,11,2,fam,0.0005639512141482732,7.480542809944637,0.0,7.139239379632387
12,12,0,fam,0.0006264258446544804,7.3754801551118625,0.0,7.139239379632387
13,13,1,fam,0.0006263906046113972,7.375536412424118,0.0,7.139239379632387
14,14,2,fam,0.0006263588919624477,7.375587041299313,0.0,7.139239379632387
15,15,0,fam,0.0006718931114818448,7.305411290387428,0.0,7.139239379632387
16,16,1,fam,0.0006718655606385961,7.305452296029028,0.0,7.139239379632387
17,17,2,fam,0.0006718407668114168,7.305489199668872,0.0,7.139239379632387
18,18,0,fam,0.0007050300139088964,7.257270183137786,0.0,7.139239379632387
19,19,1,fam,0.0007050089409068436,7.257300073095056,0.0,7.139239379632387
20,20,2,fam,0.0007049899762820303,7.257326973292756,0.0,7.139239379632387
21,21,0,fam,0.0007291821751924882,7.223586959791381,0.0,7.139239379632387
22,22,1,fam,0.0007291662878697975,7.223608747893598,0.0,7.139239379632387
23,23,2,fam,0.0007291519898712823,7.223628356779716,0.0,7.139239379632387
24,24,0,fam,0.0007467866351900528,7.199731042560147,0.0,7.139239379632387
25,25,1,fam,0.0007467747743442428,7.199746925195752,0.0,7.139239379632387
26,26,2,fam,0.000746764099905139,7.199761219352118,0.0,7.139239379632387
27,27,0,fam,0.000759618976458824,7.182693597164912,0.0,7.139239379632387
28,28,1,fam,0.0007596101816655854,7.182705175132846,0.0,7.139239379632387
29,29,2,fam,0.0007596022665257899,7.182715595189376,0.0,7.139239379632387
30,30,0,fam,0.0007689730571120513,7.170454625337627,0.0,7.139239379632387
31,31,1,fam,0.0007689665669399018,7.1704630654246735,0.0,7.139239379632387
32,32,2,fam,0.000768960725878636,7.17047066144211,0.0,7.139239379632387
33,33,0,fam,0.0007757918119913145,7.161626357291863,0.0,7.139239379632387
34,34,1,fam,0.0007757870387996571,7.1616325099816285,0.0,7.139239379632387
35,35,2,fam,0.0007757827429773843,7.16163804737005,0.0,7.139239379632387
36,36,0,fam,0.0007807624877232109,7.155239567406793,0.0,7.139239379632387
37,37,1,fam,0.0007807589858240864,7.155244052646585,0.0,7.139239379632387
38,38,2,fam,0.0007807558341417327,7.155248089345197,0.0,7.139239379632387
39,39,0,fam,0.0007843860058691041,7.150609304355659,0.0,7.139239379632387
40,40,1,fam,0.0007843834411647638,7.150612574057711,0.0,7.139239379632387
41,41,2,fam,0.0007843811329451973,7.150615516780418,0.0,7.139239379632387
42,42,0,fam,0.0007870274950838123,7.147247373583045,0.0,7.139239379632387
43,43,1,fam,0.0007870256191330314,7.147249757175776,0.0,7.139239379632387
44,44,2,fam,0.0007870239307849747,7.147251902404377,0.0,7.139239379632387
45,45,0,fam,0.0007889531112199165,7.144803666995959,0.0,7.139239379632387
46,46,1,fam,0.0007889517403137452,7.144805404624398,0.0,7.139239379632387
47,47,2,fam,0.0007889505065022645,7.14480696848741,0.0,7.139239379632387
48,48,0,fam,0.0007903568697051876,7.14302598070017,0.0,7.139239379632387
49,49,1,fam,0.0007903558685406488,7.143027247425635,0.0,7.139239379632387
50,50,2,fam,0.0007903549674947323,7.14302838747718,0.0,7.139239379632387
51,51,0,fam,0.0007913802013091671,7.141732046625399,0.0,7.139239379632387
52,52,1,fam,0.0007913794705174883,7.141732970065251,0.0,7.139239379632387
53,53,2,fam,0.0007913788128061313,7.141733801160389,0.0,7.139239379632387
54,54,0,fam,0.0007921262056206638,7.140789828313654,0.0,7.139239379632387
55,55,1,fam,0.0007921256723725305,7.140790501499706,0.0,7.139239379632387
