,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.110626073637642
1,1,1,fam,0.015463917525773196,4.169245870395218,0.0,4.110626073637642
2,2,2,fam,0.015384615384615384,4.174387269895637,0.0,4.110626073637642
3,3,0,fam,0.016393442622950817,4.110873864173311,0.0,4.110626073637642
4,4,1,fam,0.016390083999180495,4.111078761213266,0.0,4.110626073637642
5,5,2,fam,0.01638941243956404,4.111119735583803,0.0,4.110626073637642
6,6,0,fam,0.0163974727733117,4.110628055214796,0.0,4.110626073637642
7,7,1,fam,0.01639744589908155,4.110629694141266,0.0,4.110626073637642
8,8,2,fam,0.016397440524246087,4.110630021926237,0.0,4.110626073637642
9,9,0,fam,0.016397505006258726,4.110626089490212,0.0,4.110626073637642
10,10,1,fam,0.01639750479126455,4.110626102601607,0.0,4.110626073637642
11,11,2,fam,0.016397504748265717,4.1106261052238855,0.0,4.110626073637642
12,12,0,fam,0.016397505264121773,4.110626073764462,0.0,4.110626073637642
13,13,1,fam,0.01639750526240182,4.110626073869353,0.0,4.110626073637642
14,14,2,fam,0.016397505262057827,4.110626073890332,0.0,4.110626073637642
15,15,0,fam,0.016397505266184678,4.110626073638656,0.0,4.110626073637642
16,16,1,fam,0.01639750526617092,4.110626073639495,0.0,4.110626073637642
17,17,2,fam,0.016397505266168167,4.110626073639663,0.0,4.110626073637642
18,18,0,fam,0.01639750526620118,4.11062607363765,0.0,4.110626073637642
19,19,1,fam,0.01639750526620107,4.110626073637657,0.0,4.110626073637642
20,20,2,fam,0.01639750526620105,4.110626073637658,0.0,4.110626073637642
21,21,0,fam,0.01639750526620131,4.110626073637642,0.0,4.110626073637642
22,22,1,fam,0.01639750526620131,4.110626073637642,0.0,4.110626073637642
23,23,2,fam,0.01639750526620131,4.110626073637642,0.0,4.110626073637642
24,24,0,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
25,25,1,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
26,26,2,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
27,27,0,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
28,28,1,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
29,29,2,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
30,30,0,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
31,31,1,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
32,32,2,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
33,33,0,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
34,34,1,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
35,35,2,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
36,36,0,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
37,37,1,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
38,38,2,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
39,39,0,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
40,40,1,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
41,41,2,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
42,42,0,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
43,43,1,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
44,44,2,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
45,45,0,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
46,46,1,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
47,47,2,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
48,48,0,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
49,49,1,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
50,50,2,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
51,51,0,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
52,52,1,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
53,53,2,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
54,54,0,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
55,55,1,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
56,56,2,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
57,57,0,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
58,58,1,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
59,59,2,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
60,60,0,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
61,61,1,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
62,62,2,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
63,63,0,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
64,64,1,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
65,65,2,fam,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
66,66,0,fam_r,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
67,67,1,fam_r,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
68,68,2,fam_r,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
69,69,0,fam_r,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
70,70,1,fam_r,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
71,71,2,fam_r,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
72,72,0,fam_r,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
73,73,1,fam_r,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
74,74,2,fam_r,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
75,75,0,fam_r,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
76,76,1,fam_r,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
77,77,2,fam_r,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
78,78,0,fam_r,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
79,79,1,fam_r,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
80,80,2,fam_r,0.016397505266201314,4.110626073637642,0.0,4.110626073637642
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.110626073637642
1,1,1,fam,0.015463917525773196,4.169245870395218,73.33333333333334,4.110626073637642
2,2,2,fam,0.015384615384615384,4.174387269895637,73.33333333333334,4.110626073637642
3,3,0,fam,0.016393442622950817,4.110873864173311,73.33333333333334,4.110626073637642
4,4,1,fam,0.016390083999180495,4.111078761213266,73.33333333333334,4.110626073637642
5,5,2,fam,0.01638941243956404,4.111119735583803,73.33333333333334,4.110626073637642
6,6,0,fam,0.0163974727733117,4.110628055214796,73.33333333333334,4.110626073637642
7,7,1,fam,0.01639744589908155,4.110629694141266,73.33333333333334,4.110626073637642
8,8,2,fam,0.016397440524246087,4.110630021926237,73.33333333333334,4.110626073637642
9,9,0,fam,0.016397505006258726,4.110626089490212,73.33333333333334,4.110626073637642
10,10,1,fam,0.01639750479126455,4.110626102601607,73.33333333333334,4.110626073637642
11,11,2,fam,0.016397504748265717,4.1106261052238855,73.33333333333334,4.110626073637642
12,12,0,fam,0.016397505264121773,4.110626073764462,73.33333333333334,4.110626073637642
13,13,1,fam,0.01639750526240182,4.110626073869353,73.33333333333334,4.110626073637642
14,14,2,fam,0.016397505262057827,4.110626073890332,73.33333333333334,4.110626073637642
15,15,0,fam,0.016397505266184678,4.110626073638656,73.33333333333334,4.110626073637642
16,16,1,fam,0.01639750526617092,4.110626073639495,73.33333333333334,4.110626073637642
17,17,2,fam,0.016397505266168167,4.110626073639663,73.33333333333334,4.110626073637642
18,18,0,fam,0.01639750526620118,4.11062607363765,73.33333333333334,4.110626073637642
19,19,1,fam,0.01639750526620107,4.110626073637657,73.33333333333334,4.110626073637642
20,20,2,fam,0.01639750526620105,4.110626073637658,73.33333333333334,4.110626073637642
21,21,0,fam,0.01639750526620131,4.110626073637642,73.33333333333334,4.110626073637642
22,22,1,fam,0.01639750526620131,4.110626073637642,73.33333333333334,4.110626073637642
23,23,2,fam,0.01639750526620131,4.110626073637642,73.33333333333334,4.110626073637642
24,24,0,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
25,25,1,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
26,26,2,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
27,27,0,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
28,28,1,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
29,29,2,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
30,30,0,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
31,31,1,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
32,32,2,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
33,33,0,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
34,34,1,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
35,35,2,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
36,36,0,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
37,37,1,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
38,38,2,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
39,39,0,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
40,40,1,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
41,41,2,fam,0.016397505266201314,4.110626073637642,73.33333333333334,4.110626073637642
