,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0001994813484939158,8.519789817263504,0.0,1.877132762972286
1,1,1,fam,6.6608938919603e-05,9.616671771412305,0.0,1.877132762972286
2,2,2,fam,4.758958739827726e-05,9.952896572793671,0.0,1.877132762972286
3,3,0,fam,0.14630479827733311,1.9220631739728113,0.0,1.877132762972286
4,4,1,fam,0.13450117655847307,2.0061823323318637,0.0,1.877132762972286
5,5,2,fam,0.12829099718550713,2.053454179849802,0.0,1.877132762972286
6,6,0,fam,0.15178911899495953,1.8852630964648345,0.0,1.877132762972286
7,7,1,fam,0.14937318255691298,1.9013075233533896,0.0,1.877132762972286
8,8,2,fam,0.14796018638942002,1.910812052290237,0.0,1.877132762972286
9,9,0,fam,0.15276881826941527,1.878829491992051,0.0,1.877132762972286
10,10,1,fam,0.15225325794585073,1.8822099739619607,0.0,1.877132762972286
11,11,2,fam,0.15194558868028352,1.8842327914307933,0.0,1.877132762972286
12,12,0,fam,0.15297257874196005,1.8774965975609834,0.0,1.877132762972286
13,13,1,fam,0.15286150998306672,1.8782229310069332,0.0,1.877132762972286
14,14,2,fam,0.15279494611193611,1.878658477980377,0.0,1.877132762972286
15,15,0,fam,0.1530162386450798,1.8772112282864533,0.0,1.877132762972286
16,16,1,fam,0.15299226141907618,1.8773679378291468,0.0,1.877132762972286
17,17,2,fam,0.15297787869001403,1.8774619517683344,0.0,1.877132762972286
18,18,0,fam,0.15302565288111708,1.8771497057544018,0.0,1.877132762972286
19,19,1,fam,0.1530204744359234,1.8771835467001414,0.0,1.877132762972286
20,20,2,fam,0.15301736753703468,1.877203850717898,0.0,1.877132762972286
21,21,0,fam,0.15302768559683197,1.8771364223461893,0.0,1.877132762972286
22,22,1,fam,0.1530265670823247,1.8771437316026198,0.0,1.877132762972286
23,23,2,fam,0.15302589598146876,1.8771481171308344,0.0,1.877132762972286
24,24,0,fam,0.15302812462801568,1.8771335533845879,0.0,1.877132762972286
25,25,1,fam,0.15302788303026565,1.8771351321658827,0.0,1.877132762972286
