,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.5658146135526465
1,1,1,fam,0.07662835249042145,2.5687881337687024,0.0,2.5658146135526465
2,2,2,fam,0.07654037504783773,2.5699368989725757,0.0,2.5658146135526465
3,3,0,fam,0.0768583342897586,2.565791366084462,0.0,2.5658146135526465
4,4,1,fam,0.07685039611042895,2.565894654678624,0.0,2.5658146135526465
5,5,2,fam,0.07684801497637374,2.565925639176623,0.0,2.5658146135526465
6,6,0,fam,0.07685659578392529,2.565813985954016,0.0,2.5658146135526465
7,7,1,fam,0.0768563814671619,2.565816774485827,0.0,2.5658146135526465
8,8,2,fam,0.07685631717236596,2.5658176110438538,0.0,2.5658146135526465
9,9,0,fam,0.07685654885118826,2.565814596607544,0.0,2.5658146135526465
10,10,1,fam,0.0768565430646459,2.5658146718977135,0.0,2.5658146135526465
11,11,2,fam,0.07685654132868337,2.565814694484763,0.0,2.5658146135526465
12,12,0,fam,0.07685654758400941,2.565814613095129,0.0,2.5658146135526465
13,13,1,fam,0.07685654742777276,2.5658146151279633,0.0,2.5658146135526465
14,14,2,fam,0.07685654738090177,2.5658146157378137,0.0,2.5658146135526465
15,15,0,fam,0.07685654754979558,2.5658146135402937,0.0,2.5658146135526465
16,16,1,fam,0.07685654754557719,2.56581461359518,0.0,2.5658146135526465
17,17,2,fam,0.07685654754431166,2.565814613611646,0.0,2.5658146135526465
18,18,0,fam,0.0768565475488718,2.565814613552313,0.0,2.5658146135526465
19,19,1,fam,0.0768565475487579,2.565814613553795,0.0,2.5658146135526465
20,20,2,fam,0.07685654754872374,2.5658146135542395,0.0,2.5658146135526465
21,21,0,fam,0.07685654754884685,2.5658146135526376,0.0,2.5658146135526465
22,22,1,fam,0.07685654754884377,2.5658146135526776,0.0,2.5658146135526465
23,23,2,fam,0.07685654754884286,2.5658146135526896,0.0,2.5658146135526465
24,24,0,fam,0.07685654754884617,2.5658146135526465,0.0,2.5658146135526465
25,25,1,fam,0.07685654754884609,2.5658146135526474,0.0,2.5658146135526465
26,26,2,fam,0.07685654754884608,2.565814613552648,0.0,2.5658146135526465
27,27,0,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
28,28,1,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
29,29,2,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
30,30,0,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
31,31,1,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
32,32,2,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
33,33,0,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
34,34,1,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
35,35,2,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
36,36,0,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
37,37,1,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
38,38,2,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
39,39,0,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
40,40,1,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
41,41,2,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
42,42,0,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
43,43,1,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
44,44,2,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
45,45,0,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
46,46,1,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
47,47,2,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
48,48,0,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
49,49,1,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
50,50,2,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
51,51,0,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
52,52,1,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
53,53,2,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
54,54,0,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
55,55,1,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
56,56,2,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
57,57,0,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
58,58,1,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
59,59,2,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
60,60,0,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
61,61,1,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
62,62,2,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
63,63,0,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
64,64,1,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
65,65,2,fam,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
66,66,0,fam_r,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
67,67,1,fam_r,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
68,68,2,fam_r,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
69,69,0,fam_r,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
70,70,1,fam_r,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
71,71,2,fam_r,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
72,72,0,fam_r,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
73,73,1,fam_r,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
74,74,2,fam_r,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
75,75,0,fam_r,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
76,76,1,fam_r,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
77,77,2,fam_r,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
78,78,0,fam_r,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
79,79,1,fam_r,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
80,80,2,fam_r,0.07685654754884616,2.5658146135526465,0.0,2.5658146135526465
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.5658146135526465
1,1,1,fam,0.07662835249042145,2.5687881337687024,73.33333333333334,2.5658146135526465
2,2,2,fam,0.07654037504783773,2.5699368989725757,73.33333333333334,2.5658146135526465
3,3,0,fam,0.0768583342897586,2.565791366084462,73.33333333333334,2.5658146135526465
4,4,1,fam,0.07685039611042895,2.565894654678624,73.33333333333334,2.5658146135526465
5,5,2,fam,0.07684801497637374,2.565925639176623,73.33333333333334,2.5658146135526465
6,6,0,fam,0.07685659578392529,2.565813985954016,73.33333333333334,2.5658146135526465
7,7,1,fam,0.0768563814671619,2.565816774485827,73.33333333333334,2.5658146135526465
8,8,2,fam,0.07685631717236596,2.5658176110438538,73.33333333333334,2.5658146135526465
9,9,0,fam,0.07685654885118826,2.565814596607544,73.33333333333334,2.5658146135526465
10,10,1,fam,0.0768565430646459,2.5658146718977135,73.33333333333334,2.5658146135526465
11,11,2,fam,0.07685654132868337,2.565814694484763,73.33333333333334,2.5658146135526465
12,12,0,fam,0.07685654758400941,2.565814613095129,73.33333333333334,2.5658146135526465
13,13,1,fam,0.07685654742777276,2.5658146151279633,73.33333333333334,2.5658146135526465
14,14,2,fam,0.07685654738090177,2.5658146157378137,73.33333333333334,2.5658146135526465
15,15,0,fam,0.07685654754979558,2.5658146135402937,73.33333333333334,2.5658146135526465
16,16,1,fam,0.07685654754557719,2.56581461359518,73.33333333333334,2.5658146135526465
17,17,2,fam,0.07685654754431166,2.565814613611646,73.33333333333334,2.5658146135526465
18,18,0,fam,0.0768565475488718,2.565814613552313,73.33333333333334,2.5658146135526465
19,19,1,fam,0.0768565475487579,2.565814613553795,73.33333333333334,2.5658146135526465
20,20,2,fam,0.07685654754872374,2.5658146135542395,73.33333333333334,2.5658146135526465
21,21,0,fam,0.07685654754884685,2.5658146135526376,73.33333333333334,2.5658146135526465
22,22,1,fam,0.07685654754884377,2.5658146135526776,73.33333333333334,2.5658146135526465
23,23,2,fam,0.07685654754884286,2.5658146135526896,73.33333333333334,2.5658146135526465
24,24,0,fam,0.07685654754884617,2.5658146135526465,73.33333333333334,2.5658146135526465
25,25,1,fam,0.07685654754884609,2.5658146135526474,73.33333333333334,2.5658146135526465
26,26,2,fam,0.07685654754884608,2.565814613552648,73.33333333333334,2.5658146135526465
27,27,0,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
28,28,1,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
29,29,2,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
30,30,0,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
31,31,1,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
32,32,2,fam,0.07685654754884616,2.5658146135526465,73.33333333333334,2.5658146135526465
