,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.182085848059569
1,1,1,fam,0.015267175572519083,4.182050142641207,0.0,4.182085848059569
2,2,2,fam,0.01526659287813442,4.1820883098517605,0.0,4.182085848059569
3,3,0,fam,0.015266630461943037,4.182085848021367,0.0,4.182085848059569
4,4,1,fam,0.015266630461360363,4.1820858480595335,0.0,4.182085848059569
5,5,2,fam,0.01526663046135978,4.182085848059572,0.0,4.182085848059569
6,6,0,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
7,7,1,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
8,8,2,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
9,9,0,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
10,10,1,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
11,11,2,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
12,12,0,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
13,13,1,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
14,14,2,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
15,15,0,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
16,16,1,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
17,17,2,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
18,18,0,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
19,19,1,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
20,20,2,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
21,21,0,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
22,22,1,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
23,23,2,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
24,24,0,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
25,25,1,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
26,26,2,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
27,27,0,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
28,28,1,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
29,29,2,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
30,30,0,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
31,31,1,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
32,32,2,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
33,33,0,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
34,34,1,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
35,35,2,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
36,36,0,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
37,37,1,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
38,38,2,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
39,39,0,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
40,40,1,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
41,41,2,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
42,42,0,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
43,43,1,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
44,44,2,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
45,45,0,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
46,46,1,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
47,47,2,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
48,48,0,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
49,49,1,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
50,50,2,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
51,51,0,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
52,52,1,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
53,53,2,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
54,54,0,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
55,55,1,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
56,56,2,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
57,57,0,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
58,58,1,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
59,59,2,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
60,60,0,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
61,61,1,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
62,62,2,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
63,63,0,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
64,64,1,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
65,65,2,fam,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
66,66,0,fam_r,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
67,67,1,fam_r,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
68,68,2,fam_r,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
69,69,0,fam_r,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
70,70,1,fam_r,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
71,71,2,fam_r,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
72,72,0,fam_r,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
73,73,1,fam_r,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
74,74,2,fam_r,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
75,75,0,fam_r,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
76,76,1,fam_r,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
77,77,2,fam_r,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
78,78,0,fam_r,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
79,79,1,fam_r,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
80,80,2,fam_r,0.015266630461359818,4.182085848059569,0.0,4.182085848059569
