,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.068913890847582
1,1,1,fam,0.0136986301369863,4.290459441148391,0.0,3.068913890847582
2,2,2,fam,0.01282051282051282,4.356708826689592,0.0,3.068913890847582
3,3,0,fam,0.04347826086956521,3.1354942159291497,0.0,3.068913890847582
4,4,1,fam,0.042813455657492346,3.150902841281995,0.0,3.068913890847582
5,5,2,fam,0.0424886191198786,3.1585190243273034,0.0,3.068913890847582
6,6,0,fam,0.04610733182161753,3.0767832999416447,0.0,3.068913890847582
7,7,1,fam,0.04602036967182195,3.078671161555769,0.0,3.068913890847582
8,8,2,fam,0.045977011494252866,3.0796137575346934,0.0,3.068913890847582
9,9,0,fam,0.04642621715792447,3.0698909543611554,0.0,3.068913890847582
10,10,1,fam,0.046415289742503404,3.0701263537172485,0.0,3.068913890847582
11,11,2,fam,0.046409827963568746,3.070244032618734,0.0,3.068913890847582
12,12,0,fam,0.04646593008342452,3.069035921312639,0.0,3.068913890847582
13,13,1,fam,0.04646456326958035,3.0690653371436536,0.0,3.068913890847582
14,14,2,fam,0.04646387989281186,3.0690800447346827,0.0,3.068913890847582
15,15,0,fam,0.04647089189932507,3.068929143056198,0.0,3.068913890847582
16,16,1,fam,0.04647072103374815,3.0689328198931176,0.0,3.068913890847582
17,17,2,fam,0.04647063560143087,3.0689346583065085,0.0,3.068913890847582
18,18,0,fam,0.04647151209039535,3.06891579734867,0.0,3.068913890847582
19,19,1,fam,0.0464714907319819,3.0689162569510673,0.0,3.068913890847582
20,20,2,fam,0.046471480052782545,3.0689164867521863,0.0,3.068913890847582
21,21,0,fam,0.04647158961371796,3.0689141291598276,0.0,3.068913890847582
22,22,1,fam,0.0464715869439129,3.0689141866100926,0.0,3.068913890847582
23,23,2,fam,0.046471585609010484,3.0689142153352242,0.0,3.068913890847582
24,24,0,fam,0.04647159930412452,3.0689139206366067,0.0,3.068913890847582
25,25,1,fam,0.046471598970398834,3.0689139278178894,0.0,3.068913890847582
26,26,2,fam,0.04647159880353599,3.0689139314085305,0.0,3.068913890847582
27,27,0,fam,0.0464716005154252,3.06891389457121,0.0,3.068913890847582
28,28,1,fam,0.04647160047370949,3.0689138954688704,0.0,3.068913890847582
29,29,2,fam,0.04647160045285163,3.0689138959177007,0.0,3.068913890847582
30,30,0,fam,0.04647160066683778,3.068913891313036,0.0,3.068913890847582
31,31,1,fam,0.04647160066162332,3.068913891425243,0.0,3.068913890847582
32,32,2,fam,0.04647160065901609,3.068913891481347,0.0,3.068913890847582
33,33,0,fam,0.04647160068576436,3.068913890905764,0.0,3.068913890847582
34,34,1,fam,0.046471600685112545,3.06891389091979,0.0,3.068913890847582
35,35,2,fam,0.046471600684786646,3.068913890926803,0.0,3.068913890847582
36,36,0,fam,0.04647160068813018,3.068913890854855,0.0,3.068913890847582
37,37,1,fam,0.0464716006880487,3.0689138908566083,0.0,3.068913890847582
38,38,2,fam,0.046471600688007965,3.068913890857485,0.0,3.068913890847582
39,39,0,fam,0.0464716006884259,3.0689138908484916,0.0,3.068913890847582
40,40,1,fam,0.04647160068841572,3.0689138908487106,0.0,3.068913890847582
41,41,2,fam,0.04647160068841063,3.0689138908488203,0.0,3.068913890847582
42,42,0,fam,0.04647160068846287,3.068913890847696,0.0,3.068913890847582
43,43,1,fam,0.046471600688461595,3.0689138908477234,0.0,3.068913890847582
44,44,2,fam,0.046471600688460964,3.068913890847737,0.0,3.068913890847582
45,45,0,fam,0.04647160068846749,3.0689138908475964,0.0,3.068913890847582
46,46,1,fam,0.046471600688467334,3.0689138908476,0.0,3.068913890847582
47,47,2,fam,0.04647160068846725,3.0689138908476017,0.0,3.068913890847582
48,48,0,fam,0.04647160068846807,3.068913890847584,0.0,3.068913890847582
49,49,1,fam,0.04647160068846805,3.0689138908475844,0.0,3.068913890847582
50,50,2,fam,0.04647160068846804,3.068913890847585,0.0,3.068913890847582
51,51,0,fam,0.04647160068846814,3.0689138908475826,0.0,3.068913890847582
52,52,1,fam,0.04647160068846814,3.0689138908475826,0.0,3.068913890847582
53,53,2,fam,0.04647160068846814,3.0689138908475826,0.0,3.068913890847582
54,54,0,fam,0.04647160068846815,3.068913890847582,0.0,3.068913890847582
55,55,1,fam,0.04647160068846815,3.068913890847582,0.0,3.068913890847582
56,56,2,fam,0.04647160068846815,3.068913890847582,0.0,3.068913890847582
57,57,0,fam,0.04647160068846815,3.068913890847582,0.0,3.068913890847582
58,58,1,fam,0.04647160068846815,3.068913890847582,0.0,3.068913890847582
59,59,2,fam,0.04647160068846815,3.068913890847582,0.0,3.068913890847582
60,60,0,fam,0.04647160068846815,3.068913890847582,0.0,3.068913890847582
61,61,1,fam,0.04647160068846815,3.068913890847582,0.0,3.068913890847582
62,62,2,fam,0.04647160068846815,3.068913890847582,0.0,3.068913890847582
63,63,0,fam,0.04647160068846815,3.068913890847582,0.0,3.068913890847582
64,64,1,fam,0.04647160068846815,3.068913890847582,0.0,3.068913890847582
65,65,2,fam,0.04647160068846815,3.068913890847582,0.0,3.068913890847582
66,66,0,fam_r,0.04647160068846815,3.068913890847582,0.0,3.068913890847582
67,67,1,fam_r,0.04647160068846815,3.068913890847582,0.0,3.068913890847582
68,68,2,fam_r,0.04647160068846815,3.068913890847582,0.0,3.068913890847582
69,69,0,fam_r,0.04647160068846815,3.068913890847582,0.0,3.068913890847582
70,70,1,fam_r,0.04647160068846815,3.068913890847582,0.0,3.068913890847582
71,71,2,fam_r,0.04647160068846815,3.068913890847582,0.0,3.068913890847582
72,72,0,fam_r,0.04647160068846815,3.068913890847582,0.0,3.068913890847582
73,73,1,fam_r,0.04647160068846815,3.068913890847582,0.0,3.068913890847582
74,74,2,fam_r,0.04647160068846815,3.068913890847582,0.0,3.068913890847582
75,75,0,fam_r,0.04647160068846815,3.068913890847582,0.0,3.068913890847582
76,76,1,fam_r,0.04647160068846815,3.068913890847582,0.0,3.068913890847582
77,77,2,fam_r,0.04647160068846815,3.068913890847582,0.0,3.068913890847582
78,78,0,fam_r,0.04647160068846815,3.068913890847582,0.0,3.068913890847582
79,79,1,fam_r,0.04647160068846815,3.068913890847582,0.0,3.068913890847582
80,80,2,fam_r,0.04647160068846815,3.068913890847582,0.0,3.068913890847582
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.068913890847582
1,1,1,fam,0.0136986301369863,4.290459441148391,73.33333333333334,3.068913890847582
2,2,2,fam,0.01282051282051282,4.356708826689592,73.33333333333334,3.068913890847582
3,3,0,fam,0.04347826086956521,3.1354942159291497,73.33333333333334,3.068913890847582
4,4,1,fam,0.042813455657492346,3.150902841281995,73.33333333333334,3.068913890847582
5,5,2,fam,0.0424886191198786,3.1585190243273034,73.33333333333334,3.068913890847582
6,6,0,fam,0.04610733182161753,3.0767832999416447,73.33333333333334,3.068913890847582
7,7,1,fam,0.04602036967182195,3.078671161555769,73.33333333333334,3.068913890847582
8,8,2,fam,0.045977011494252866,3.0796137575346934,73.33333333333334,3.068913890847582
9,9,0,fam,0.04642621715792447,3.0698909543611554,73.33333333333334,3.068913890847582
10,10,1,fam,0.046415289742503404,3.0701263537172485,73.33333333333334,3.068913890847582
11,11,2,fam,0.046409827963568746,3.070244032618734,73.33333333333334,3.068913890847582
12,12,0,fam,0.04646593008342452,3.069035921312639,73.33333333333334,3.068913890847582
13,13,1,fam,0.04646456326958035,3.0690653371436536,73.33333333333334,3.068913890847582
14,14,2,fam,0.04646387989281186,3.0690800447346827,73.33333333333334,3.068913890847582
15,15,0,fam,0.04647089189932507,3.068929143056198,73.33333333333334,3.068913890847582
16,16,1,fam,0.04647072103374815,3.0689328198931176,73.33333333333334,3.068913890847582
17,17,2,fam,0.04647063560143087,3.0689346583065085,73.33333333333334,3.068913890847582
18,18,0,fam,0.04647151209039535,3.06891579734867,73.33333333333334,3.068913890847582
19,19,1,fam,0.0464714907319819,3.0689162569510673,73.33333333333334,3.068913890847582
20,20,2,fam,0.046471480052782545,3.0689164867521863,73.33333333333334,3.068913890847582
21,21,0,fam,0.04647158961371796,3.0689141291598276,73.33333333333334,3.068913890847582
22,22,1,fam,0.0464715869439129,3.0689141866100926,73.33333333333334,3.068913890847582
23,23,2,fam,0.046471585609010484,3.0689142153352242,73.33333333333334,3.068913890847582
24,24,0,fam,0.04647159930412452,3.0689139206366067,73.33333333333334,3.068913890847582
