,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015876,4.143134726391533,0.0,1.618084120596073
1,1,1,fam,0.015521064301552107,4.165557190447365,0.0,1.618084120596073
2,2,2,fam,0.015184711165101195,4.187466201732091,0.0,1.618084120596073
3,3,0,fam,0.03605327226674158,3.3227576491419315,0.0,1.618084120596073
4,4,1,fam,0.03530587721569837,3.343705835538808,0.0,1.618084120596073
5,5,2,fam,0.034589542763851816,3.36420387485845,0.0,1.618084120596073
6,6,0,fam,0.05376879136338986,2.923062066311827,0.0,1.618084120596073
7,7,1,fam,0.05272243283079208,2.942714243593257,0.0,1.618084120596073
8,8,2,fam,0.05171700909259844,2.9619685555867026,0.0,1.618084120596073
9,9,0,fam,0.06944506839722848,2.667219221702229,0.0,1.618084120596073
10,10,1,fam,0.06817187619551807,2.685723171681377,0.0,1.618084120596073
11,11,2,fam,0.06694573367408632,2.703872932936864,0.0,1.618084120596073
12,12,0,fam,0.08341498838796924,2.483927268882455,0.0,1.618084120596073
13,13,1,fam,0.08196959742910674,2.501406863527175,0.0,1.618084120596073
14,14,2,fam,0.08057481633308036,2.518569130736161,0.0,1.618084120596073
15,15,0,fam,0.09594272197879757,2.344003911632581,0.0,1.618084120596073
16,16,1,fam,0.09436698453198764,2.3605640071312735,0.0,1.618084120596073
17,17,2,fam,0.09284366992163412,2.3768381688264295,0.0,1.618084120596073
18,18,0,fam,0.10724058546336243,2.232680506254398,0.0,1.618084120596073
19,19,1,fam,0.10556687445261322,2.248410645816337,0.0,1.618084120596073
20,20,2,fam,0.10394620141009993,2.2638818078171887,0.0,1.618084120596073
21,21,0,fam,0.11748116881480741,2.14147722364769,0.0,1.618084120596073
22,22,1,fam,0.11573473417960868,2.156454480850825,0.0,1.618084120596073
23,23,2,fam,0.11404113322614699,2.171196077893501,0.0,1.618084120596073
24,24,0,fam,0.12680621192683145,2.065095248219742,0.0,1.618084120596073
25,25,1,fam,0.12500688794045972,2.0793864396743014,0.0,1.618084120596073
26,26,2,fam,0.1232596372772946,2.0934622761970187,0.0,1.618084120596073
27,27,0,fam,0.13533320274359945,2.000015372997752,0.0,1.618084120596073
28,28,1,fam,0.13349666255152495,2.0136788010683735,0.0,1.618084120596073
29,29,2,fam,0.1317110640049435,2.0271446646123192,0.0,1.618084120596073
30,30,0,fam,0.14316035142756536,1.9437899382985198,0.0,1.618084120596073
31,31,1,fam,0.1412990406488573,1.9568767787778512,0.0,1.618084120596073
32,32,2,fam,0.1394872989119976,1.9697817290915907,0.0,1.618084120596073
33,33,0,fam,0.15037038850362025,1.894653771800117,0.0,1.618084120596073
34,34,1,fam,0.14849422803611398,1.9072091899384571,0.0,1.618084120596073
35,35,2,fam,0.14666611545814515,1.9195965989849215,0.0,1.618084120596073
36,36,0,fam,0.1570334990653215,1.8512961265511243,0.0,1.618084120596073
37,37,1,fam,0.15515041971827498,1.8633601828495445,0.0,1.618084120596073
38,38,2,fam,0.15331378409502827,1.8752685813277128,0.0,1.618084120596073
39,39,0,fam,0.16320961393546413,1.8127199292689076,0.0,1.618084120596073
40,40,1,fam,0.1613259670372784,1.8243283208358572,0.0,1.618084120596073
41,41,2,fam,0.15948712311082805,1.8357920928637825,0.0,1.618084120596073
42,42,0,fam,0.1689502164016176,1.778151184960761,0.0,1.618084120596073
43,43,1,fam,0.16707109192514522,1.7893358569994138,0.0,1.618084120596073
