,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,2.308537417768814
1,1,1,fam,0.0009407337723424271,6.968850378341948,0.0,2.308537417768814
2,2,2,fam,0.000683526999316473,7.288244401020124,0.0,2.308537417768814
3,3,0,fam,0.09919901417128776,2.310627202530128,0.0,2.308537417768814
4,4,1,fam,0.09543568464730293,2.349302717561505,0.0,2.308537417768814
5,5,2,fam,0.09400910895714121,2.3643635976076283,0.0,2.308537417768814
6,6,0,fam,0.09939402382113258,2.308663289650857,0.0,2.308537417768814
7,7,1,fam,0.09915827801377702,2.3110379377003323,0.0,2.308537417768814
8,8,2,fam,0.09906429251757982,2.3119862202595605,0.0,2.308537417768814
9,9,0,fam,0.09940573773146259,2.3085454433289896,0.0,2.308537417768814
10,10,1,fam,0.09939067052146201,2.308697027657518,0.0,2.308537417768814
11,11,2,fam,0.09938464491630095,2.308757654955728,0.0,2.308537417768814
12,12,0,fam,0.09940648447491024,2.308537931281296,0.0,2.308537417768814
13,13,1,fam,0.09940552025742339,2.308547631072696,0.0,2.308537417768814
14,14,2,fam,0.09940513457566613,2.308551510962912,0.0,2.308537417768814
15,15,0,fam,0.0994065322544684,2.3085374506331076,0.0,2.308537417768814
16,16,1,fam,0.09940647054489307,2.3085380714131816,0.0,2.308537417768814
17,17,2,fam,0.09940644586108441,2.3085383197251033,0.0,2.308537417768814
18,18,0,fam,0.09940653531231086,2.3085374198721267,0.0,2.308537417768814
19,19,1,fam,0.09940653136289945,2.3085374596020247,0.0,2.308537417768814
20,20,2,fam,0.09940652978313497,2.3085374754939836,0.0,2.308537417768814
21,21,0,fam,0.0994065355080126,2.308537417903426,0.0,2.308537417768814
22,22,1,fam,0.09940653525525027,2.308537420446139,0.0,2.308537417768814
23,23,2,fam,0.09940653515414533,2.3085374214632246,0.0,2.308537417768814
24,24,0,fam,0.09940653552053749,2.3085374177774294,0.0,2.308537417768814
25,25,1,fam,0.09940653550436071,2.3085374179401628,0.0,2.308537417768814
26,26,2,fam,0.09940653549789,2.308537418005256,0.0,2.308537417768814
27,27,0,fam,0.09940653552133909,2.3085374177693656,0.0,2.308537417768814
28,28,1,fam,0.09940653552030376,2.3085374177797804,0.0,2.308537417768814
29,29,2,fam,0.09940653551988964,2.3085374177839464,0.0,2.308537417768814
30,30,0,fam,0.09940653552139038,2.3085374177688496,0.0,2.308537417768814
31,31,1,fam,0.09940653552132411,2.308537417769516,0.0,2.308537417768814
32,32,2,fam,0.09940653552129762,2.3085374177697826,0.0,2.308537417768814
33,33,0,fam,0.09940653552139365,2.3085374177688163,0.0,2.308537417768814
34,34,1,fam,0.09940653552138941,2.3085374177688593,0.0,2.308537417768814
35,35,2,fam,0.09940653552138773,2.308537417768876,0.0,2.308537417768814
36,36,0,fam,0.09940653552139386,2.3085374177688145,0.0,2.308537417768814
37,37,1,fam,0.09940653552139359,2.308537417768817,0.0,2.308537417768814
38,38,2,fam,0.09940653552139347,2.3085374177688185,0.0,2.308537417768814
39,39,0,fam,0.09940653552139389,2.308537417768814,0.0,2.308537417768814
40,40,1,fam,0.09940653552139388,2.308537417768814,0.0,2.308537417768814
41,41,2,fam,0.09940653552139388,2.308537417768814,0.0,2.308537417768814
42,42,0,fam,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
43,43,1,fam,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
44,44,2,fam,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
45,45,0,fam,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
46,46,1,fam,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
47,47,2,fam,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
48,48,0,fam,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
49,49,1,fam,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
50,50,2,fam,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
51,51,0,fam,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
52,52,1,fam,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
53,53,2,fam,0.0994065355213939,2.308537417768814,0.0,2.308537417768814
