,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.9459901430558062
1,1,1,fam,9.997700528878359e-06,11.513155438524283,0.0,1.9459901430558062
2,2,2,fam,6.665644601161156e-06,11.918543894657372,0.0,1.9459901430558062
3,3,0,fam,0.14284408334904555,1.9460015697907425,0.0,1.9459901430558062
4,4,1,fam,0.13332231246300455,2.0149856804859696,0.0,1.9459901430558062
5,5,2,fam,0.12902210318258994,2.0477715467972173,0.0,1.9459901430558062
6,6,0,fam,0.14284553423600038,1.9459914127051117,0.0,1.9459901430558062
7,7,1,fam,0.14172089660159076,1.953895672434241,0.0,1.9459901430558062
8,8,2,fam,0.14116519253620288,1.9578244960952849,0.0,1.9459901430558062
9,9,0,fam,0.14284569323988658,1.9459902995880753,0.0,1.9459901430558062
10,10,1,fam,0.14270607520291703,1.9469681821545661,0.0,1.9459901430558062
11,11,2,fam,0.1426363684819224,1.947456765076063,0.0,1.9459901430558062
12,12,0,fam,0.14284571280963082,1.945990162588895,0.0,1.9459901430558062
13,13,1,fam,0.1428282754655414,1.9461122412157688,0.0,1.9459901430558062
14,14,2,fam,0.14281955838984703,1.946173274940964,0.0,1.9459901430558062
15,15,0,fam,0.14284571525114612,1.9459901454969204,0.0,1.9459901430558062
16,16,1,fam,0.14284353581588813,1.946005402880598,0.0,1.9459901430558062
17,17,2,fam,0.1428424461231981,1.9460130314851423,0.0,1.9459901430558062
18,18,0,fam,0.1428457155562622,1.9459901433609372,0.0,1.9459901430558062
19,19,1,fam,0.14284544313049127,1.9459920504957058,0.0,1.9459901430558062
20,20,2,fam,0.14284530691799546,1.9459930040617264,0.0,1.9459901430558062
21,21,0,fam,0.14284571559440054,1.9459901430939472,0.0,1.9459901430558062
22,22,1,fam,0.142845681541236,1.9459903814851967,0.0,1.9459901430558062
23,23,2,fam,0.14284566451465983,1.9459905006807998,0.0,1.9459901430558062
24,24,0,fam,0.14284571559916784,1.9459901430605735,0.0,1.9459901430558062
25,25,1,fam,0.14284571134252314,1.9459901728594706,0.0,1.9459901430558062
26,26,2,fam,0.1428457092142009,1.9459901877589185,0.0,1.9459901430558062
27,27,0,fam,0.14284571559976375,1.945990143056402,0.0,1.9459901430558062
28,28,1,fam,0.14284571506768318,1.945990146781264,0.0,1.9459901430558062
29,29,2,fam,0.14284571480164288,1.945990148643695,0.0,1.9459901430558062
30,30,0,fam,0.14284571559983822,1.9459901430558806,0.0,1.9459901430558062
31,31,1,fam,0.14284571553332814,1.9459901435214884,0.0,1.9459901430558062
32,32,2,fam,0.1428457155000731,1.9459901437542921,0.0,1.9459901430558062
33,33,0,fam,0.14284571559984754,1.9459901430558153,0.0,1.9459901430558062
34,34,1,fam,0.14284571559153378,1.9459901431140163,0.0,1.9459901430558062
35,35,2,fam,0.1428457155873769,1.9459901431431166,0.0,1.9459901430558062
36,36,0,fam,0.1428457155998487,1.945990143055807,0.0,1.9459901430558062
37,37,1,fam,0.1428457155988095,1.9459901430630822,0.0,1.9459901430558062
38,38,2,fam,0.14284571559828987,1.94599014306672,0.0,1.9459901430558062
39,39,0,fam,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
40,40,1,fam,0.14284571559971895,1.9459901430567155,0.0,1.9459901430558062
41,41,2,fam,0.142845715599654,1.9459901430571702,0.0,1.9459901430558062
42,42,0,fam,0.14284571559984888,1.945990143055806,0.0,1.9459901430558062
43,43,1,fam,0.14284571559983264,1.9459901430559197,0.0,1.9459901430558062
44,44,2,fam,0.1428457155998245,1.9459901430559765,0.0,1.9459901430558062
45,45,0,fam,0.14284571559984888,1.945990143055806,0.0,1.9459901430558062
46,46,1,fam,0.14284571559984685,1.9459901430558202,0.0,1.9459901430558062
47,47,2,fam,0.14284571559984582,1.9459901430558273,0.0,1.9459901430558062
48,48,0,fam,0.14284571559984888,1.945990143055806,0.0,1.9459901430558062
49,49,1,fam,0.1428457155998486,1.9459901430558078,0.0,1.9459901430558062
50,50,2,fam,0.1428457155998485,1.9459901430558086,0.0,1.9459901430558062
51,51,0,fam,0.14284571559984888,1.945990143055806,0.0,1.9459901430558062
52,52,1,fam,0.14284571559984882,1.9459901430558062,0.0,1.9459901430558062
53,53,2,fam,0.14284571559984882,1.9459901430558062,0.0,1.9459901430558062
54,54,0,fam,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
55,55,1,fam,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
56,56,2,fam,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
57,57,0,fam,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
58,58,1,fam,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
59,59,2,fam,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
60,60,0,fam,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
61,61,1,fam,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
62,62,2,fam,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
63,63,0,fam,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
64,64,1,fam,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
65,65,2,fam,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
66,66,0,fam_r,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
67,67,1,fam_r,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
68,68,2,fam_r,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
69,69,0,fam_r,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
70,70,1,fam_r,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
71,71,2,fam_r,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
72,72,0,fam_r,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
73,73,1,fam_r,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
74,74,2,fam_r,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
75,75,0,fam_r,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
76,76,1,fam_r,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
77,77,2,fam_r,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
78,78,0,fam_r,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
79,79,1,fam_r,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
80,80,2,fam_r,0.14284571559984885,1.9459901430558062,0.0,1.9459901430558062
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.9459901430558062
1,1,1,fam,9.997700528878359e-06,11.513155438524283,73.33333333333334,1.9459901430558062
2,2,2,fam,6.665644601161156e-06,11.918543894657372,73.33333333333334,1.9459901430558062
3,3,0,fam,0.14284408334904555,1.9460015697907425,73.33333333333334,1.9459901430558062
4,4,1,fam,0.13332231246300455,2.0149856804859696,73.33333333333334,1.9459901430558062
5,5,2,fam,0.12902210318258994,2.0477715467972173,73.33333333333334,1.9459901430558062
6,6,0,fam,0.14284553423600038,1.9459914127051117,73.33333333333334,1.9459901430558062
7,7,1,fam,0.14172089660159076,1.953895672434241,73.33333333333334,1.9459901430558062
8,8,2,fam,0.14116519253620288,1.9578244960952849,73.33333333333334,1.9459901430558062
9,9,0,fam,0.14284569323988658,1.9459902995880753,73.33333333333334,1.9459901430558062
10,10,1,fam,0.14270607520291703,1.9469681821545661,73.33333333333334,1.9459901430558062
11,11,2,fam,0.1426363684819224,1.947456765076063,73.33333333333334,1.9459901430558062
12,12,0,fam,0.14284571280963082,1.945990162588895,73.33333333333334,1.9459901430558062
13,13,1,fam,0.1428282754655414,1.9461122412157688,73.33333333333334,1.9459901430558062
14,14,2,fam,0.14281955838984703,1.946173274940964,73.33333333333334,1.9459901430558062
15,15,0,fam,0.14284571525114612,1.9459901454969204,73.33333333333334,1.9459901430558062
16,16,1,fam,0.14284353581588813,1.946005402880598,73.33333333333334,1.9459901430558062
17,17,2,fam,0.1428424461231981,1.9460130314851423,73.33333333333334,1.9459901430558062
18,18,0,fam,0.1428457155562622,1.9459901433609372,73.33333333333334,1.9459901430558062
19,19,1,fam,0.14284544313049127,1.9459920504957058,73.33333333333334,1.9459901430558062
20,20,2,fam,0.14284530691799546,1.9459930040617264,73.33333333333334,1.9459901430558062
21,21,0,fam,0.14284571559440054,1.9459901430939472,73.33333333333334,1.9459901430558062
22,22,1,fam,0.142845681541236,1.9459903814851967,73.33333333333334,1.9459901430558062
23,23,2,fam,0.14284566451465983,1.9459905006807998,73.33333333333334,1.9459901430558062
24,24,0,fam,0.14284571559916784,1.9459901430605735,73.33333333333334,1.9459901430558062
25,25,1,fam,0.14284571134252314,1.9459901728594706,73.33333333333334,1.9459901430558062
26,26,2,fam,0.1428457092142009,1.9459901877589185,73.33333333333334,1.9459901430558062
27,27,0,fam,0.14284571559976375,1.945990143056402,73.33333333333334,1.9459901430558062
28,28,1,fam,0.14284571506768318,1.945990146781264,73.33333333333334,1.9459901430558062
29,29,2,fam,0.14284571480164288,1.945990148643695,73.33333333333334,1.9459901430558062
30,30,0,fam,0.14284571559983822,1.9459901430558806,73.33333333333334,1.9459901430558062
31,31,1,fam,0.14284571553332814,1.9459901435214884,73.33333333333334,1.9459901430558062
32,32,2,fam,0.1428457155000731,1.9459901437542921,73.33333333333334,1.9459901430558062
33,33,0,fam,0.14284571559984754,1.9459901430558153,73.33333333333334,1.9459901430558062
34,34,1,fam,0.14284571559153378,1.9459901431140163,73.33333333333334,1.9459901430558062
35,35,2,fam,0.1428457155873769,1.9459901431431166,73.33333333333334,1.9459901430558062
36,36,0,fam,0.1428457155998487,1.945990143055807,73.33333333333334,1.9459901430558062
37,37,1,fam,0.1428457155988095,1.9459901430630822,73.33333333333334,1.9459901430558062
38,38,2,fam,0.14284571559828987,1.94599014306672,73.33333333333334,1.9459901430558062
39,39,0,fam,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
40,40,1,fam,0.14284571559971895,1.9459901430567155,73.33333333333334,1.9459901430558062
41,41,2,fam,0.142845715599654,1.9459901430571702,73.33333333333334,1.9459901430558062
42,42,0,fam,0.14284571559984888,1.945990143055806,73.33333333333334,1.9459901430558062
43,43,1,fam,0.14284571559983264,1.9459901430559197,73.33333333333334,1.9459901430558062
44,44,2,fam,0.1428457155998245,1.9459901430559765,73.33333333333334,1.9459901430558062
45,45,0,fam,0.14284571559984888,1.945990143055806,73.33333333333334,1.9459901430558062
46,46,1,fam,0.14284571559984685,1.9459901430558202,73.33333333333334,1.9459901430558062
47,47,2,fam,0.14284571559984582,1.9459901430558273,73.33333333333334,1.9459901430558062
48,48,0,fam,0.14284571559984888,1.945990143055806,73.33333333333334,1.9459901430558062
49,49,1,fam,0.1428457155998486,1.9459901430558078,73.33333333333334,1.9459901430558062
50,50,2,fam,0.1428457155998485,1.9459901430558086,73.33333333333334,1.9459901430558062
51,51,0,fam,0.14284571559984888,1.945990143055806,73.33333333333334,1.9459901430558062
52,52,1,fam,0.14284571559984882,1.9459901430558062,73.33333333333334,1.9459901430558062
53,53,2,fam,0.14284571559984882,1.9459901430558062,73.33333333333334,1.9459901430558062
54,54,0,fam,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
55,55,1,fam,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
56,56,2,fam,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
57,57,0,fam,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
58,58,1,fam,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
59,59,2,fam,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
60,60,0,fam,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
61,61,1,fam,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
62,62,2,fam,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
63,63,0,fam,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
64,64,1,fam,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
65,65,2,fam,0.14284571559984885,1.9459901430558062,73.33333333333334,1.9459901430558062
66,66,3,recov,4.999425066117396e-06,12.20618763891818,73.33333333333334,1.9459901430558062
67,67,4,recov,4.999425066117396e-06,12.20618763891818,73.33333333333334,1.9459901430558062
68,68,5,recov,4.999425066117396e-06,12.20618763891818,73.33333333333334,1.9459901430558062
69,69,3,recov,0.12499062607800103,2.0795165358678216,73.33333333333334,1.9459901430558062
70,70,4,recov,0.12499062607800103,2.0795165358678216,73.33333333333334,1.9459901430558062
71,71,5,recov,0.12499062607800103,2.0795165358678216,73.33333333333334,1.9459901430558062
72,72,3,recov,0.1406138294096179,1.9617379444879877,73.33333333333334,1.9459901430558062
73,73,4,recov,0.1406138294096179,1.9617379444879877,73.33333333333334,1.9459901430558062
74,74,5,recov,0.1406138294096179,1.9617379444879877,73.33333333333334,1.9459901430558062
75,75,3,recov,0.14256672982607,1.9479451094008582,73.33333333333334,1.9459901430558062
76,76,4,recov,0.14256672982607,1.9479451094008582,73.33333333333334,1.9459901430558062
77,77,5,recov,0.14256672982607,1.9479451094008582,73.33333333333334,1.9459901430558062
78,78,3,recov,0.1428108423781265,1.9462343049412707,73.33333333333334,1.9459901430558062
79,79,4,recov,0.1428108423781265,1.9462343049412707,73.33333333333334,1.9459901430558062
80,80,5,recov,0.1428108423781265,1.9462343049412707,73.33333333333334,1.9459901430558062
81,81,3,recov,0.14284135644713358,1.9460206600314913,73.33333333333334,1.9459901430558062
82,82,4,recov,0.14284135644713358,1.9460206600314913,73.33333333333334,1.9459901430558062
83,83,5,recov,0.14284135644713358,1.9460206600314913,73.33333333333334,1.9459901430558062
84,84,3,recov,0.14284517070575944,1.9459939576268375,73.33333333333334,1.9459901430558062
85,85,4,recov,0.14284517070575944,1.9459939576268375,73.33333333333334,1.9459901430558062
