,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.1888121601922035
1,1,1,fam,0.041237113402061855,3.188416617383492,0.0,3.1888121601922035
2,2,2,fam,0.041215868109222044,3.188931948495129,0.0,3.1888121601922035
3,3,0,fam,0.04122080772381388,3.18881210827722,0.0,3.1888121601922035
4,4,1,fam,0.041220805600135725,3.1888121597967882,0.0,3.1888121601922035
5,5,2,fam,0.04122080557889894,3.188812160311984,0.0,3.1888121601922035
6,6,0,fam,0.041220805583838525,3.1888121601921515,0.0,3.1888121601922035
7,7,1,fam,0.04122080558383641,3.188812160192203,0.0,3.1888121601922035
8,8,2,fam,0.04122080558383638,3.1888121601922035,0.0,3.1888121601922035
9,9,0,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
10,10,1,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
11,11,2,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
12,12,0,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
13,13,1,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
14,14,2,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
15,15,0,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
16,16,1,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
17,17,2,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
18,18,0,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
19,19,1,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
20,20,2,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
21,21,0,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
22,22,1,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
23,23,2,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
24,24,0,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
25,25,1,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
26,26,2,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
27,27,0,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
28,28,1,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
29,29,2,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
30,30,0,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
31,31,1,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
32,32,2,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
33,33,0,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
34,34,1,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
35,35,2,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
36,36,0,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
37,37,1,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
38,38,2,fam,0.04122080558383639,3.1888121601922035,0.0,3.1888121601922035
