,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015876,4.143134726391533,0.0,4.165638287469268
1,1,1,fam,0.015521064301552107,4.165557190447365,0.0,4.165638287469268
2,2,2,fam,0.015517623586787854,4.165778895359037,0.0,4.165638287469268
3,3,0,fam,0.01551980598579919,4.165638265220202,0.0,4.165638287469268
4,4,1,fam,0.015519805641756378,4.1656382873881865,0.0,4.165638287469268
5,5,2,fam,0.01551980563831595,4.165638287609866,0.0,4.165638287469268
6,6,0,fam,0.015519805640498345,4.165638287469246,0.0,4.165638287469268
7,7,1,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
8,8,2,fam,0.015519805640497996,4.165638287469268,0.0,4.165638287469268
9,9,0,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
10,10,1,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
11,11,2,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
12,12,0,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
13,13,1,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
14,14,2,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
15,15,0,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
16,16,1,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
17,17,2,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
18,18,0,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
19,19,1,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
20,20,2,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
21,21,0,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
22,22,1,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
23,23,2,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
24,24,0,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
25,25,1,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
26,26,2,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
27,27,0,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
28,28,1,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
29,29,2,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
30,30,0,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
31,31,1,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
32,32,2,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
33,33,0,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
34,34,1,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
35,35,2,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
36,36,0,fam,0.015519805640498,4.165638287469268,0.0,4.165638287469268
