,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.3382971258276892
1,1,1,fam,9.9993700396875e-07,13.815573555979858,0.0,1.3382971258276892
2,2,2,fam,5.555361117916429e-07,14.403332222253907,0.0,1.3382971258276892
3,3,0,fam,0.2622887195945351,1.3383093987735597,0.0,1.3382971258276892
4,4,1,fam,0.21679787999104358,1.528789788103555,0.0,1.3382971258276892
5,5,2,fam,0.19038226020871218,1.6587213321383056,0.0,1.3382971258276892
6,6,0,fam,0.2622908740119853,1.3383011848915236,0.0,1.3382971258276892
7,7,1,fam,0.24489034128164916,1.4069447552397074,0.0,1.3382971258276892
8,8,2,fam,0.23254842074244791,1.4586568143802507,0.0,1.3382971258276892
9,9,0,fam,0.2622914957620585,1.33829881443415,0.0,1.3382971258276892
10,10,1,fam,0.2544038297282445,1.3688323936662545,0.0,1.3382971258276892
11,11,2,fam,0.24842723917021975,1.392605276439618,0.0,1.3382971258276892
12,12,0,fam,0.2622917479814301,1.3382978528351108,0.0,1.3382971258276892
13,13,1,fam,0.25847717747921994,1.3529478772128405,0.0,1.3382971258276892
14,14,2,fam,0.25550448804984077,1.3645153037398525,0.0,1.3382971258276892
15,15,0,fam,0.26229186386274334,1.3382974110320862,0.0,1.3382971258276892
16,16,1,fam,0.2603927166432568,1.3455643389188534,0.0,1.3382971258276892
17,17,2,fam,0.2588930861856955,1.351340097155589,0.0,1.3382971258276892
18,18,0,fam,0.26229192013043173,1.3382971965089152,0.0,1.3382971258276892
19,19,1,fam,0.261333108037951,1.3419594093998877,0.0,1.3382971258276892
20,20,2,fam,0.2605710907782053,1.3448795537595857,0.0,1.3382971258276892
21,21,0,fam,0.2622919481846233,1.3382970895510262,0.0,1.3382971258276892
22,22,1,fam,0.26180451445611563,1.3401571817431877,0.0,1.3382971258276892
23,23,2,fam,0.2614158699306445,1.3416427683470193,0.0,1.3382971258276892
24,24,0,fam,0.26229196235654256,1.33829703551994,0.0,1.3382971258276892
25,25,1,fam,0.2620432983091475,1.339245528153152,0.0,1.3382971258276892
26,26,2,fam,0.2618447062856056,1.3400036750521553,0.0,1.3382971258276892
27,27,0,fam,0.26229196956306516,1.338297008044746,0.0,1.3382971258276892
28,28,1,fam,0.26216488874051047,1.3387816268385697,0.0,1.3382971258276892
29,29,2,fam,0.2620633127101163,1.3391691528487475,0.0,1.3382971258276892
30,30,0,fam,0.2622919732399323,1.338296994026524,0.0,1.3382971258276892
