,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.264312945697475
1,1,1,fam,0.04329004329004329,3.139832617527748,0.0,2.264312945697475
2,2,2,fam,0.04310363406738822,3.1441479683181472,0.0,2.264312945697475
3,3,0,fam,0.04720232858276146,3.0533120532269886,0.0,2.264312945697475
4,4,1,fam,0.0470012086294613,3.0575819620822635,0.0,2.264312945697475
5,5,2,fam,0.04680199383894645,3.0618294735697433,0.0,2.264312945697475
6,6,0,fam,0.050821069027038285,2.9794442657537425,0.0,2.264312945697475
7,7,1,fam,0.05060789867667076,2.983647614541644,0.0,2.264312945697475
8,8,2,fam,0.05039671966161417,2.987829192102089,0.0,2.264312945697475
9,9,0,fam,0.05433887270237145,2.9125154204628045,0.0,2.264312945697475
10,10,1,fam,0.054114448341112086,2.9166540614824594,0.0,2.264312945697475
11,11,2,fam,0.05389209180368679,2.920771531614762,0.0,2.264312945697475
12,12,0,fam,0.05775988943585547,2.8514606985985766,0.0,2.264312945697475
13,13,1,fam,0.05752495598720362,2.8555364081682817,0.0,2.264312945697475
14,14,2,fam,0.05729215802735398,2.8595915227887376,0.0,2.264312945697475
15,15,0,fam,0.06108804464993245,2.7954391005273913,0.0,2.264312945697475
16,16,1,fam,0.06084329935181948,2.799453583084128,0.0,2.264312945697475
17,17,2,fam,0.060600749164518054,2.8034480235324897,0.0,2.264312945697475
18,18,0,fam,0.0643270543286455,2.743774984617797,0.0,2.264312945697475
19,19,1,fam,0.06407315019350233,2.747729876543935,0.0,2.264312945697475
20,20,2,fam,0.06382149345703889,2.7516652573240656,0.0,2.264312945697475
21,21,0,fam,0.06748043880188269,2.695917518630155,0.0,2.264312945697475
22,22,1,fam,0.06721798778976011,2.699814391828854,0.0,2.264312945697475
23,23,2,fam,0.0669578297742627,2.703692264104791,0.0,2.264312945697475
24,24,0,fam,0.07055153545510831,2.651411836850576,0.0,2.264312945697475
25,25,1,fam,0.07028111138675518,2.655252202089426,0.0,2.264312945697475
26,26,2,fam,0.07001301980906251,2.6590740569558045,0.0,2.264312945697475
27,27,0,fam,0.07354351046104911,2.609878068851938,0.0,2.264312945697475
28,28,1,fam,0.0732656516950376,2.6136633788926376,0.0,2.264312945697475
29,29,2,fam,0.0729901593433196,2.6174306504367264,0.0,2.264312945697475
