,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.3382891258913832
1,1,1,fam,9.999770005289877e-07,13.815533557699778,0.0,1.3382891258913832
2,2,2,fam,5.555484568808286e-07,14.403310000562536,0.0,1.3382891258913832
3,3,0,fam,0.2622930193690797,1.3382930056198323,0.0,1.3382891258913832
4,4,1,fam,0.2168008176088059,1.5287762381654273,0.0,1.3382891258913832
5,5,2,fam,0.19038452556994048,1.6587094331948424,0.0,1.3382891258913832
6,6,0,fam,0.2622937178106542,1.3382903427939354,0.0,1.3382891258913832
7,7,1,fam,0.24489282027571163,1.4069346324169685,0.0,1.3382891258913832
8,8,2,fam,0.2325506561604352,1.4586472017273848,0.0,1.3382891258913832
9,9,0,fam,0.2622939193746518,1.3382895743274932,0.0,1.3382891258913832
10,10,1,fam,0.25440610976553396,1.3688234314306043,0.0,1.3382891258913832
11,11,2,fam,0.24842941333769608,1.3925965247505128,0.0,1.3382891258913832
12,12,0,fam,0.26229400114099577,1.3382892625919736,0.0,1.3382891258913832
13,13,1,fam,0.2584793655786107,1.3529394119001557,0.0,1.3382891258913832
14,14,2,fam,0.2555066261087347,1.3645069357852828,0.0,1.3382891258913832
15,15,0,fam,0.26229403870822254,1.3382891193663415,0.0,1.3382891258913832
16,16,1,fam,0.26039486010830754,1.3455561072898883,0.0,1.3382891258913832
17,17,2,fam,0.25889520503283425,1.3513319129336794,0.0,1.3382891258913832
18,18,0,fam,0.2622940569494732,1.3382890498212991,0.0,1.3382891258913832
19,19,1,fam,0.26133522926313435,1.3419512924927328,0.0,1.3382891258913832
20,20,2,fam,0.2605731996508773,1.3448714605204934,0.0,1.3382891258913832
21,21,0,fam,0.26229406604427413,1.3382890151472357,0.0,1.3382891258913832
22,22,1,fam,0.26180662445154357,1.3401491223446333,0.0,1.3382891258913832
23,23,2,fam,0.2614179736661895,1.3416347209125588,0.0,1.3382891258913832
24,24,0,fam,0.262294070638624,1.3382889976312093,0.0,1.3382891258913832
