,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,6.145535562820409
1,1,1,fam,0.0019451048195374973,6.24243941157078,0.0,6.145535562820409
2,2,2,fam,0.0019438444924406047,6.24308756974406,0.0,6.145535562820409
3,3,0,fam,0.0021378133840074284,6.14797175549877,0.0,6.145535562820409
4,4,1,fam,0.0021376887481996992,6.14803005780054,0.0,6.145535562820409
5,5,2,fam,0.0021376513602912044,6.148047547828256,0.0,6.145535562820409
6,6,0,fam,0.002142887079073015,6.1456012567987495,0.0,6.145535562820409
7,7,1,fam,0.002142883706001624,6.145602830877981,0.0,6.145535562820409
8,8,2,fam,0.002142882694082278,6.145603303101266,0.0,6.145535562820409
9,9,0,fam,0.002143024057438979,6.145537336497256,0.0,6.145535562820409
10,10,1,fam,0.0021430239663602895,6.145537378997335,0.0,6.145535562820409
11,11,2,fam,0.0021430239390366843,6.145537391747358,0.0,6.145535562820409
12,12,0,fam,0.0021430277558465495,6.14553561070964,0.0,6.145535562820409
13,13,1,fam,0.0021430277533874206,6.145535611857142,0.0,6.145535562820409
14,14,2,fam,0.0021430277526496818,6.145535612201392,0.0,6.145535562820409
15,15,0,fam,0.002143027855703548,6.145535564113418,0.0,6.145535562820409
16,16,1,fam,0.0021430278556371514,6.1455355641444,0.0,6.145535562820409
17,17,2,fam,0.0021430278556172325,6.145535564153695,0.0,6.145535562820409
18,18,0,fam,0.002143027858399687,6.14553556285532,0.0,6.145535562820409
19,19,1,fam,0.002143027858397894,6.145535562856157,0.0,6.145535562820409
20,20,2,fam,0.0021430278583973563,6.1455355628564075,0.0,6.145535562820409
21,21,0,fam,0.0021430278584724824,6.145535562821352,0.0,6.145535562820409
22,22,1,fam,0.0021430278584724342,6.145535562821374,0.0,6.145535562820409
23,23,2,fam,0.0021430278584724195,6.145535562821381,0.0,6.145535562820409
24,24,0,fam,0.002143027858474448,6.1455355628204344,0.0,6.145535562820409
25,25,1,fam,0.0021430278584744465,6.145535562820435,0.0,6.145535562820409
26,26,2,fam,0.0021430278584744465,6.145535562820435,0.0,6.145535562820409
27,27,0,fam,0.002143027858474501,6.14553556282041,0.0,6.145535562820409
28,28,1,fam,0.002143027858474501,6.14553556282041,0.0,6.145535562820409
29,29,2,fam,0.002143027858474501,6.14553556282041,0.0,6.145535562820409
30,30,0,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
31,31,1,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
32,32,2,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
33,33,0,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
34,34,1,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
35,35,2,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
36,36,0,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
37,37,1,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
38,38,2,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
39,39,0,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
40,40,1,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
41,41,2,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
42,42,0,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
43,43,1,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
44,44,2,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
45,45,0,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
46,46,1,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
47,47,2,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
48,48,0,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
49,49,1,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
50,50,2,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
51,51,0,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
52,52,1,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
53,53,2,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
54,54,0,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
55,55,1,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
56,56,2,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
57,57,0,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
58,58,1,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
59,59,2,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
60,60,0,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
61,61,1,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
62,62,2,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
63,63,0,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
64,64,1,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
65,65,2,fam,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
66,66,0,fam_r,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
67,67,1,fam_r,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
68,68,2,fam_r,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
69,69,0,fam_r,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
70,70,1,fam_r,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
71,71,2,fam_r,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
72,72,0,fam_r,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
73,73,1,fam_r,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
74,74,2,fam_r,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
75,75,0,fam_r,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
76,76,1,fam_r,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
77,77,2,fam_r,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
78,78,0,fam_r,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
79,79,1,fam_r,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
80,80,2,fam_r,0.0021430278584745025,6.145535562820409,0.0,6.145535562820409
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,6.145535562820409
1,1,1,fam,0.0019451048195374973,6.24243941157078,73.33333333333334,6.145535562820409
2,2,2,fam,0.0019438444924406047,6.24308756974406,73.33333333333334,6.145535562820409
3,3,0,fam,0.0021378133840074284,6.14797175549877,73.33333333333334,6.145535562820409
4,4,1,fam,0.0021376887481996992,6.14803005780054,73.33333333333334,6.145535562820409
5,5,2,fam,0.0021376513602912044,6.148047547828256,73.33333333333334,6.145535562820409
6,6,0,fam,0.002142887079073015,6.1456012567987495,73.33333333333334,6.145535562820409
7,7,1,fam,0.002142883706001624,6.145602830877981,73.33333333333334,6.145535562820409
8,8,2,fam,0.002142882694082278,6.145603303101266,73.33333333333334,6.145535562820409
9,9,0,fam,0.002143024057438979,6.145537336497256,73.33333333333334,6.145535562820409
10,10,1,fam,0.0021430239663602895,6.145537378997335,73.33333333333334,6.145535562820409
11,11,2,fam,0.0021430239390366843,6.145537391747358,73.33333333333334,6.145535562820409
12,12,0,fam,0.0021430277558465495,6.14553561070964,73.33333333333334,6.145535562820409
13,13,1,fam,0.0021430277533874206,6.145535611857142,73.33333333333334,6.145535562820409
14,14,2,fam,0.0021430277526496818,6.145535612201392,73.33333333333334,6.145535562820409
15,15,0,fam,0.002143027855703548,6.145535564113418,73.33333333333334,6.145535562820409
16,16,1,fam,0.0021430278556371514,6.1455355641444,73.33333333333334,6.145535562820409
17,17,2,fam,0.0021430278556172325,6.145535564153695,73.33333333333334,6.145535562820409
18,18,0,fam,0.002143027858399687,6.14553556285532,73.33333333333334,6.145535562820409
19,19,1,fam,0.002143027858397894,6.145535562856157,73.33333333333334,6.145535562820409
20,20,2,fam,0.0021430278583973563,6.1455355628564075,73.33333333333334,6.145535562820409
21,21,0,fam,0.0021430278584724824,6.145535562821352,73.33333333333334,6.145535562820409
22,22,1,fam,0.0021430278584724342,6.145535562821374,73.33333333333334,6.145535562820409
23,23,2,fam,0.0021430278584724195,6.145535562821381,73.33333333333334,6.145535562820409
24,24,0,fam,0.002143027858474448,6.1455355628204344,73.33333333333334,6.145535562820409
25,25,1,fam,0.0021430278584744465,6.145535562820435,73.33333333333334,6.145535562820409
26,26,2,fam,0.0021430278584744465,6.145535562820435,73.33333333333334,6.145535562820409
27,27,0,fam,0.002143027858474501,6.14553556282041,73.33333333333334,6.145535562820409
28,28,1,fam,0.002143027858474501,6.14553556282041,73.33333333333334,6.145535562820409
29,29,2,fam,0.002143027858474501,6.14553556282041,73.33333333333334,6.145535562820409
30,30,0,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
31,31,1,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
32,32,2,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
33,33,0,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
34,34,1,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
35,35,2,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
36,36,0,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
37,37,1,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
38,38,2,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
39,39,0,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
40,40,1,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
41,41,2,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
42,42,0,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
43,43,1,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
44,44,2,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
45,45,0,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
46,46,1,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
47,47,2,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
48,48,0,fam,0.0021430278584745025,6.145535562820409,73.33333333333334,6.145535562820409
