,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.9459381485653238
1,1,1,fam,9.9993700396875e-07,13.815573555979858,0.0,1.9459381485653238
2,2,2,fam,6.666386678426172e-07,14.221017665190463,0.0,1.9459381485653238
3,3,0,fam,0.1428525715931369,1.945942148415329,0.0,1.9459381485653238
4,4,1,fam,0.1333293867992702,2.0149326199857973,0.0,1.9459381485653238
5,5,2,fam,0.12902857868363504,2.04772135897365,0.0,1.9459381485653238
6,6,0,fam,0.14285307949510695,1.9459385929940896,0.0,1.9459381485653238
7,7,1,fam,0.1417282878074296,1.95384352054073,0.0,1.9459381485653238
8,8,2,fam,0.14117250817605517,1.9577726741824801,0.0,1.9459381485653238
9,9,0,fam,0.14285313515584383,1.9459382033579247,0.0,1.9459381485653238
10,10,1,fam,0.14271349817536935,1.946916167694828,0.0,1.9459381485653238
11,11,2,fam,0.14264378200504899,1.9474047914416155,0.0,1.9459381485653238
12,12,0,fam,0.14285314200639945,1.9459381554026913,0.0,1.9459381485653238
13,13,1,fam,0.14283570229919337,1.9460602442246762,0.0,1.9459381485653238
14,14,2,fam,0.14282698404229038,1.9461212830464931,0.0,1.9459381485653238
15,15,0,fam,0.14285314286107254,1.945938149419812,0.0,1.9459381485653238
16,16,1,fam,0.14285096313050016,1.94595340807747,0.0,1.9459381485653238
17,17,2,fam,0.1428498732901584,1.9459610373189902,0.0,1.9459381485653238
18,18,0,fam,0.14285314296788099,1.945938148672132,0.0,1.9459381485653238
19,19,1,fam,0.14285287050519696,1.9459400559661417,0.0,1.9459381485653238
20,20,2,fam,0.1428527342742447,1.9459410096117826,0.0,1.9459381485653238
21,21,0,fam,0.14285314298123164,1.9459381485786749,0.0,1.9459381485653238
22,22,1,fam,0.142853108923453,1.945938386989829,0.0,1.9459381485653238
23,23,2,fam,0.14285309189456974,1.945938506195385,0.0,1.9459381485653238
24,24,0,fam,0.14285314298290047,1.9459381485669927,0.0,1.9459381485653238
25,25,1,fam,0.14285313872567904,1.9459381783683776,0.0,1.9459381485653238
26,26,2,fam,0.14285313659706841,1.9459381932690696,0.0,1.9459381485653238
27,27,0,fam,0.14285314298310908,1.9459381485655323,0.0,1.9459381485653238
28,28,1,fam,0.1428531424509564,1.9459381522907055,0.0,1.9459381485653238
29,29,2,fam,0.14285314218488007,1.9459381541532919,0.0,1.9459381485653238
30,30,0,fam,0.14285314298313515,1.94593814856535,0.0,1.9459381485653238
31,31,1,fam,0.14285314291661608,1.9459381490309964,0.0,1.9459381485653238
32,32,2,fam,0.14285314288335654,1.9459381492638197,0.0,1.9459381485653238
33,33,0,fam,0.14285314298313842,1.9459381485653269,0.0,1.9459381485653238
34,34,1,fam,0.14285314297482352,1.945938148623533,0.0,1.9459381485653238
35,35,2,fam,0.1428531429706661,1.9459381486526357,0.0,1.9459381485653238
36,36,0,fam,0.1428531429831388,1.9459381485653242,0.0,1.9459381485653238
37,37,1,fam,0.14285314298209947,1.9459381485725997,0.0,1.9459381485653238
38,38,2,fam,0.14285314298157978,1.9459381485762377,0.0,1.9459381485653238
39,39,0,fam,0.14285314298313886,1.9459381485653238,0.0,1.9459381485653238
40,40,1,fam,0.14285314298300894,1.9459381485662333,0.0,1.9459381485653238
41,41,2,fam,0.142853142982944,1.945938148566688,0.0,1.9459381485653238
42,42,0,fam,0.1428531429831389,1.9459381485653238,0.0,1.9459381485653238
