,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.510658031323093
1,1,1,fam,0.00019948055264092305,8.519793806882515,0.0,8.510658031323093
2,2,2,fam,0.0001994800751321755,8.519796200646281,0.0,8.510658031323093
3,3,0,fam,0.00020091604310614608,8.51262343315379,0.0,8.510658031323093
4,4,1,fam,0.00020091586996635527,8.512624294906106,0.0,8.510658031323093
5,5,2,fam,0.00020091576608262406,8.512624811957139,0.0,8.510658031323093
6,6,0,fam,0.000201225934195721,8.511082230452224,0.0,8.510658031323093
7,7,1,fam,0.00020122589673988154,8.511082416590472,0.0,8.510658031323093
8,8,2,fam,0.00020122587426638452,8.511082528273406,0.0,8.510658031323093
9,9,0,fam,0.0002012928705335909,8.51074964306649,0.0,8.510658031323093
10,10,1,fam,0.0002012928624404401,8.51074968327234,0.0,8.510658031323093
11,11,2,fam,0.00020129285758454995,8.51074970739585,0.0,8.510658031323093
12,12,0,fam,0.0002013073287761566,8.510677818747492,0.0,8.510658031323093
13,13,1,fam,0.00020130732702791055,8.510677827431955,0.0,8.510658031323093
14,14,2,fam,0.00020130732597896291,8.510677832642633,0.0,8.510658031323093
15,15,0,fam,0.00020131045175625153,8.510662305373538,0.0,8.510658031323093
16,16,1,fam,0.00020131045137862454,8.510662307249381,0.0,8.510658031323093
17,17,2,fam,0.00020131045115204832,8.510662308374888,0.0,8.510658031323093
18,18,0,fam,0.00020131112631993807,8.510658954516439,0.0,8.510658031323093
19,19,1,fam,0.00020131112623837037,8.510658954921622,0.0,8.510658031323093
20,20,2,fam,0.00020131112618942973,8.51065895516473,0.0,8.510658031323093
21,21,0,fam,0.00020131127202569372,8.510658230732783,0.0,8.510658031323093
22,22,1,fam,0.00020131127200807508,8.510658230820303,0.0,8.510658031323093
23,23,2,fam,0.0002013112719975039,8.510658230872814,0.0,8.510658031323093
24,24,0,fam,0.0002013113034981369,8.510658074395582,0.0,8.510658031323093
25,25,1,fam,0.00020131130349433128,8.510658074414486,0.0,8.510658031323093
26,26,2,fam,0.00020131130349204792,8.510658074425828,0.0,8.510658031323093
27,27,0,fam,0.00020131131029618463,8.510658040626751,0.0,8.510658031323093
28,28,1,fam,0.00020131131029536262,8.510658040630833,0.0,8.510658031323093
29,29,2,fam,0.0002013113102948694,8.510658040633285,0.0,8.510658031323093
30,30,0,fam,0.00020131131176456295,8.510658033332684,0.0,8.510658031323093
31,31,1,fam,0.0002013113117643854,8.510658033333565,0.0,8.510658031323093
32,32,2,fam,0.00020131131176427886,8.510658033334094,0.0,8.510658031323093
33,33,0,fam,0.0002013113120817327,8.510658031757163,0.0,8.510658031323093
34,34,1,fam,0.00020131131208169433,8.510658031757355,0.0,8.510658031323093
35,35,2,fam,0.00020131131208167132,8.510658031757469,0.0,8.510658031323093
36,36,0,fam,0.00020131131215024134,8.510658031416853,0.0,8.510658031323093
37,37,1,fam,0.00020131131215023307,8.510658031416893,0.0,8.510658031323093
38,38,2,fam,0.00020131131215022808,8.510658031416918,0.0,8.510658031323093
39,39,0,fam,0.00020131131216503918,8.510658031343345,0.0,8.510658031323093
40,40,1,fam,0.00020131131216503742,8.510658031343354,0.0,8.510658031323093
41,41,2,fam,0.00020131131216503633,8.51065803134336,0.0,8.510658031323093
42,42,0,fam,0.00020131131216823554,8.510658031327468,0.0,8.510658031323093
43,43,1,fam,0.00020131131216823516,8.51065803132747,0.0,8.510658031323093
44,44,2,fam,0.00020131131216823494,8.51065803132747,0.0,8.510658031323093
45,45,0,fam,0.00020131131216892593,8.510658031324038,0.0,8.510658031323093
46,46,1,fam,0.00020131131216892585,8.510658031324038,0.0,8.510658031323093
47,47,2,fam,0.0002013113121689258,8.510658031324038,0.0,8.510658031323093
48,48,0,fam,0.0002013113121690751,8.510658031323297,0.0,8.510658031323093
49,49,1,fam,0.00020131131216907507,8.510658031323297,0.0,8.510658031323093
50,50,2,fam,0.00020131131216907507,8.510658031323297,0.0,8.510658031323093
51,51,0,fam,0.00020131131216910727,8.510658031323137,0.0,8.510658031323093
52,52,1,fam,0.00020131131216910727,8.510658031323137,0.0,8.510658031323093
53,53,2,fam,0.00020131131216910727,8.510658031323137,0.0,8.510658031323093
54,54,0,fam,0.00020131131216911423,8.510658031323102,0.0,8.510658031323093
55,55,1,fam,0.00020131131216911423,8.510658031323102,0.0,8.510658031323093
56,56,2,fam,0.00020131131216911423,8.510658031323102,0.0,8.510658031323093
57,57,0,fam,0.00020131131216911575,8.510658031323095,0.0,8.510658031323093
58,58,1,fam,0.00020131131216911575,8.510658031323095,0.0,8.510658031323093
59,59,2,fam,0.00020131131216911575,8.510658031323095,0.0,8.510658031323093
60,60,0,fam,0.00020131131216911608,8.510658031323093,0.0,8.510658031323093
61,61,1,fam,0.00020131131216911608,8.510658031323093,0.0,8.510658031323093
62,62,2,fam,0.00020131131216911608,8.510658031323093,0.0,8.510658031323093
63,63,0,fam,0.00020131131216911613,8.510658031323093,0.0,8.510658031323093
64,64,1,fam,0.00020131131216911613,8.510658031323093,0.0,8.510658031323093
65,65,2,fam,0.00020131131216911613,8.510658031323093,0.0,8.510658031323093
66,66,0,fam_r,0.00020131131216911616,8.510658031323093,0.0,8.510658031323093
67,67,1,fam_r,0.00020131131216911616,8.510658031323093,0.0,8.510658031323093
68,68,2,fam_r,0.00020131131216911616,8.510658031323093,0.0,8.510658031323093
69,69,0,fam_r,0.00020131131216911616,8.510658031323093,0.0,8.510658031323093
70,70,1,fam_r,0.00020131131216911616,8.510658031323093,0.0,8.510658031323093
71,71,2,fam_r,0.00020131131216911616,8.510658031323093,0.0,8.510658031323093
72,72,0,fam_r,0.00020131131216911616,8.510658031323093,0.0,8.510658031323093
73,73,1,fam_r,0.00020131131216911616,8.510658031323093,0.0,8.510658031323093
74,74,2,fam_r,0.00020131131216911616,8.510658031323093,0.0,8.510658031323093
75,75,0,fam_r,0.00020131131216911616,8.510658031323093,0.0,8.510658031323093
76,76,1,fam_r,0.00020131131216911616,8.510658031323093,0.0,8.510658031323093
77,77,2,fam_r,0.00020131131216911616,8.510658031323093,0.0,8.510658031323093
78,78,0,fam_r,0.00020131131216911616,8.510658031323093,0.0,8.510658031323093
79,79,1,fam_r,0.00020131131216911616,8.510658031323093,0.0,8.510658031323093
80,80,2,fam_r,0.00020131131216911616,8.510658031323093,0.0,8.510658031323093
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.510658031323093
1,1,1,fam,0.00019948055264092305,8.519793806882515,73.33333333333334,8.510658031323093
2,2,2,fam,0.0001994800751321755,8.519796200646281,73.33333333333334,8.510658031323093
3,3,0,fam,0.00020091604310614608,8.51262343315379,73.33333333333334,8.510658031323093
