,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.551819220961581
1,1,1,fam,0.07662835249042145,2.5687881337687024,0.0,2.551819220961581
2,2,2,fam,0.0764525993883792,2.571084346029053,0.0,2.551819220961581
3,3,0,fam,0.07772178958619637,2.5546196286675307,0.0,2.551819220961581
4,4,1,fam,0.07765775662150616,2.555443842277082,0.0,2.551819220961581
5,5,2,fam,0.07761938746256274,2.5559380445623017,0.0,2.551819220961581
6,6,0,fam,0.07789274441793871,2.5524224701359044,0.0,2.551819220961581
7,7,1,fam,0.07787889629210706,2.5526002704826816,0.0,2.551819220961581
8,8,2,fam,0.07787058977985939,2.5527069355185033,0.0,2.551819220961581
9,9,0,fam,0.07792959823619454,2.551949446584657,0.0,2.551819220961581
10,10,1,fam,0.07792660625132256,2.5519878407555168,0.0,2.551819220961581
11,11,2,fam,0.07792481117067449,2.552010876550479,0.0,2.551819220961581
12,12,0,fam,0.07793755528873965,2.5518473461437097,0.0,2.551819220961581
13,13,1,fam,0.07793690898320074,2.5518556387853804,0.0,2.551819220961581
14,14,2,fam,0.07793652120502255,2.5518606143373743,0.0,2.551819220961581
15,15,0,fam,0.07793927385482532,2.5518252958352043,0.0,2.551819220961581
16,16,1,fam,0.07793913425111205,2.5518270870225144,0.0,2.551819220961581
17,17,2,fam,0.07793905048912415,2.5518281617333605,0.0,2.551819220961581
18,18,0,fam,0.07793964505776323,2.551820533126552,0.0,2.551819220961581
19,19,1,fam,0.07793961490328107,2.551820920021924,0.0,2.551819220961581
20,20,2,fam,0.07793959681060295,2.551821152159076,0.0,2.551819220961581
21,21,0,fam,0.07793972523725551,2.551819504388854,0.0,2.551819220961581
22,22,1,fam,0.07793971872388362,2.5518195879582035,0.0,2.551819220961581
23,23,2,fam,0.07793971481586102,2.55181963809981,0.0,2.551819220961581
24,24,0,fam,0.07793974255600987,2.551819282181855,0.0,2.551819220961581
25,25,1,fam,0.07793974114912137,2.551819300232832,0.0,2.551819220961581
26,26,2,fam,0.07793974030498829,2.551819311063418,0.0,2.551819220961581
27,27,0,fam,0.07793974629686007,2.5518192341851593,0.0,2.551819220961581
28,28,1,fam,0.07793974599297215,2.55181923808417,0.0,2.551819220961581
29,29,2,fam,0.07793974581063941,2.5518192404235767,0.0,2.551819220961581
30,30,0,fam,0.07793974710488369,2.5518192238178736,0.0,2.551819220961581
31,31,1,fam,0.07793974703924389,2.55181922466006,0.0,2.551819220961581
32,32,2,fam,0.07793974699986002,2.5518192251653717,0.0,2.551819220961581
33,33,0,fam,0.07793974727941679,2.55181922157854,0.0,2.551819220961581
34,34,1,fam,0.07793974726523858,2.5518192217604523,0.0,2.551819220961581
35,35,2,fam,0.07793974725673167,2.5518192218695996,0.0,2.551819220961581
36,36,0,fam,0.07793974731711592,2.5518192210948443,0.0,2.551819220961581
37,37,1,fam,0.07793974731405344,2.551819221134137,0.0,2.551819220961581
38,38,2,fam,0.07793974731221594,2.551819221157713,0.0,2.551819220961581
39,39,0,fam,0.07793974732525895,2.5518192209903656,0.0,2.551819220961581
40,40,1,fam,0.07793974732459745,2.551819220998853,0.0,2.551819220961581
41,41,2,fam,0.07793974732420056,2.551819221003945,0.0,2.551819220961581
42,42,0,fam,0.07793974732701785,2.5518192209677983,0.0,2.551819220961581
43,43,1,fam,0.07793974732687496,2.5518192209696315,0.0,2.551819220961581
44,44,2,fam,0.07793974732678922,2.5518192209707315,0.0,2.551819220961581
45,45,0,fam,0.07793974732739777,2.5518192209629236,0.0,2.551819220961581
46,46,1,fam,0.0779397473273669,2.5518192209633197,0.0,2.551819220961581
47,47,2,fam,0.07793974732734839,2.5518192209635573,0.0,2.551819220961581
48,48,0,fam,0.07793974732747981,2.551819220961871,0.0,2.551819220961581
49,49,1,fam,0.07793974732747314,2.551819220961957,0.0,2.551819220961581
50,50,2,fam,0.07793974732746914,2.551819220962008,0.0,2.551819220961581
51,51,0,fam,0.07793974732749755,2.5518192209616433,0.0,2.551819220961581
52,52,1,fam,0.07793974732749612,2.551819220961662,0.0,2.551819220961581
53,53,2,fam,0.07793974732749526,2.551819220961673,0.0,2.551819220961581
54,54,0,fam,0.07793974732750138,2.5518192209615944,0.0,2.551819220961581
55,55,1,fam,0.07793974732750107,2.5518192209615984,0.0,2.551819220961581
56,56,2,fam,0.07793974732750088,2.5518192209616006,0.0,2.551819220961581
57,57,0,fam,0.0779397473275022,2.5518192209615838,0.0,2.551819220961581
58,58,1,fam,0.07793974732750213,2.5518192209615846,0.0,2.551819220961581
