,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.1288271775405985
1,1,1,fam,0.01584786053882726,4.144720769547168,0.0,4.1288271775405985
2,2,2,fam,0.015837820715869498,4.145354483129846,0.0,4.1288271775405985
3,3,0,fam,0.016087149281145102,4.129734507003352,0.0,4.1288271775405985
4,4,1,fam,0.016085519232961382,4.1298358382425935,0.0,4.1288271775405985
5,5,2,fam,0.01608486730617735,4.129876367863418,0.0,4.1288271775405985
6,6,0,fam,0.016100817807255245,4.128885212800074,0.0,4.1288271775405985
7,7,1,fam,0.016100713402134138,4.128891697281848,0.0,4.1288271775405985
8,8,2,fam,0.01610067164046482,4.128894291062784,0.0,4.1288271775405985
9,9,0,fam,0.016101692445810195,4.128830891658754,0.0,4.1288271775405985
10,10,1,fam,0.0161016857635465,4.128831306662649,0.0,4.1288271775405985
11,11,2,fam,0.01610168309064258,4.128831472664158,0.0,4.1288271775405985
12,12,0,fam,0.016101748422075228,4.128827415243593,0.0,4.1288271775405985
13,13,1,fam,0.01610174799440898,4.12882744180383,0.0,4.1288271775405985
14,14,2,fam,0.016101747823342484,4.128827452427925,0.0,4.1288271775405985
15,15,0,fam,0.01610175200455372,4.128827192753588,0.0,4.1288271775405985
16,16,1,fam,0.016101751977183075,4.128827194453443,0.0,4.1288271775405985
17,17,2,fam,0.016101751966234815,4.128827195133384,0.0,4.1288271775405985
18,18,0,fam,0.016101752233832336,4.128827178514229,0.0,4.1288271775405985
19,19,1,fam,0.016101752232080616,4.12882717862302,0.0,4.1288271775405985
20,20,2,fam,0.016101752231379926,4.128827178666536,0.0,4.1288271775405985
21,21,0,fam,0.016101752248506167,4.12882717760291,0.0,4.1288271775405985
22,22,1,fam,0.016101752248394056,4.128827177609873,0.0,4.1288271775405985
23,23,2,fam,0.016101752248349213,4.128827177612658,0.0,4.1288271775405985
24,24,0,fam,0.01610175224944529,4.128827177544586,0.0,4.1288271775405985
25,25,1,fam,0.016101752249438116,4.128827177545031,0.0,4.1288271775405985
26,26,2,fam,0.016101752249435247,4.12882717754521,0.0,4.1288271775405985
27,27,0,fam,0.016101752249505396,4.128827177540853,0.0,4.1288271775405985
28,28,1,fam,0.016101752249504938,4.128827177540882,0.0,4.1288271775405985
29,29,2,fam,0.016101752249504754,4.128827177540893,0.0,4.1288271775405985
30,30,0,fam,0.016101752249509244,4.1288271775406145,0.0,4.1288271775405985
31,31,1,fam,0.016101752249509212,4.128827177540616,0.0,4.1288271775405985
32,32,2,fam,0.0161017522495092,4.128827177540617,0.0,4.1288271775405985
33,33,0,fam,0.01610175224950949,4.128827177540599,0.0,4.1288271775405985
34,34,1,fam,0.016101752249509486,4.128827177540599,0.0,4.1288271775405985
35,35,2,fam,0.016101752249509486,4.128827177540599,0.0,4.1288271775405985
36,36,0,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
37,37,1,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
38,38,2,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
39,39,0,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
40,40,1,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
41,41,2,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
42,42,0,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
43,43,1,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
44,44,2,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
45,45,0,fam,0.016101752249509504,4.1288271775405985,0.0,4.1288271775405985
