,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,3.150299431209825
1,1,1,fam,0.041474654377880185,3.18267277620424,0.0,3.150299431209825
2,2,2,fam,0.04109589041095891,3.1918471524802814,0.0,3.150299431209825
3,3,0,fam,0.042844120328167735,3.1501868585651716,0.0,3.150299431209825
4,4,1,fam,0.042828503736103515,3.1505514229148166,0.0,3.150299431209825
5,5,2,fam,0.04282538178372271,3.150624319838599,0.0,3.150299431209825
6,6,0,fam,0.04283933608869646,3.15029853098541,0.0,3.150299431209825
7,7,1,fam,0.04283921118120177,3.1503014467093267,0.0,3.150299431209825
8,8,2,fam,0.04283918619979024,3.1503020298530897,0.0,3.150299431209825
9,9,0,fam,0.04283929783221643,3.1502994240080526,0.0,3.150299431209825
10,10,1,fam,0.04283929683295809,3.1502994473337935,0.0,3.150299431209825
11,11,2,fam,0.04283929663310642,3.150299451998942,0.0,3.150299431209825
12,12,0,fam,0.04283929752616571,3.150299431152211,0.0,3.150299431209825
13,13,1,fam,0.042839297518171636,3.150299431338817,0.0,3.150299431209825
14,14,2,fam,0.042839297516572825,3.1502994313761383,0.0,3.150299431209825
15,15,0,fam,0.0428392975237173,3.150299431209364,0.0,3.150299431209825
16,16,1,fam,0.04283929752365335,3.150299431210857,0.0,3.150299431209825
17,17,2,fam,0.04283929752364055,3.1502994312111556,0.0,3.150299431209825
18,18,0,fam,0.04283929752369771,3.1502994312098216,0.0,3.150299431209825
19,19,1,fam,0.0428392975236972,3.1502994312098336,0.0,3.150299431209825
20,20,2,fam,0.0428392975236971,3.150299431209836,0.0,3.150299431209825
21,21,0,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
22,22,1,fam,0.04283929752369755,3.150299431209825,0.0,3.150299431209825
23,23,2,fam,0.04283929752369755,3.150299431209825,0.0,3.150299431209825
24,24,0,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
25,25,1,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
26,26,2,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
27,27,0,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
28,28,1,fam,0.042839297523697556,3.150299431209825,0.0,3.150299431209825
