,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.144160707954026
1,1,1,fam,0.04310344827586207,3.144152278672264,0.0,3.144160707954026
2,2,2,fam,0.04310307669761467,3.1441608993247616,0.0,3.144160707954026
3,3,0,fam,0.0431030849466549,3.144160707945397,0.0,3.144160707954026
4,4,1,fam,0.04310308494628332,3.1441607079540175,0.0,3.144160707954026
5,5,2,fam,0.043103084946282955,3.144160707954026,0.0,3.144160707954026
6,6,0,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
7,7,1,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
8,8,2,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
9,9,0,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
10,10,1,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
11,11,2,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
12,12,0,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
13,13,1,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
14,14,2,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
15,15,0,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
16,16,1,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
17,17,2,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
18,18,0,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
19,19,1,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
20,20,2,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
21,21,0,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
22,22,1,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
23,23,2,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
24,24,0,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
25,25,1,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
26,26,2,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
27,27,0,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
28,28,1,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
29,29,2,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
30,30,0,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
31,31,1,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
32,32,2,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
33,33,0,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
34,34,1,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
35,35,2,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
36,36,0,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
37,37,1,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
38,38,2,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
39,39,0,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
40,40,1,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
41,41,2,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
42,42,0,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
43,43,1,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
44,44,2,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
45,45,0,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
46,46,1,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
47,47,2,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
48,48,0,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
49,49,1,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
50,50,2,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
51,51,0,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
52,52,1,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
53,53,2,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
54,54,0,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
55,55,1,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
56,56,2,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
57,57,0,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
58,58,1,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
59,59,2,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
60,60,0,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
61,61,1,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
62,62,2,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
63,63,0,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
64,64,1,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
65,65,2,fam,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
66,66,0,fam_r,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
67,67,1,fam_r,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
68,68,2,fam_r,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
69,69,0,fam_r,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
70,70,1,fam_r,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
71,71,2,fam_r,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
72,72,0,fam_r,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
73,73,1,fam_r,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
74,74,2,fam_r,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
75,75,0,fam_r,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
76,76,1,fam_r,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
77,77,2,fam_r,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
78,78,0,fam_r,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
79,79,1,fam_r,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
80,80,2,fam_r,0.04310308494628296,3.144160707954026,0.0,3.144160707954026
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.144160707954026
1,1,1,fam,0.04310344827586207,3.144152278672264,73.33333333333334,3.144160707954026
2,2,2,fam,0.04310307669761467,3.1441608993247616,73.33333333333334,3.144160707954026
3,3,0,fam,0.0431030849466549,3.144160707945397,73.33333333333334,3.144160707954026
4,4,1,fam,0.04310308494628332,3.1441607079540175,73.33333333333334,3.144160707954026
5,5,2,fam,0.043103084946282955,3.144160707954026,73.33333333333334,3.144160707954026
6,6,0,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
7,7,1,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
8,8,2,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
9,9,0,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
10,10,1,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
11,11,2,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
12,12,0,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
13,13,1,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
14,14,2,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
15,15,0,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
16,16,1,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
17,17,2,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
18,18,0,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
19,19,1,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
20,20,2,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
21,21,0,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
22,22,1,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
23,23,2,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
24,24,0,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
25,25,1,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
26,26,2,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
27,27,0,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
28,28,1,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
29,29,2,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
30,30,0,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
31,31,1,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
32,32,2,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
33,33,0,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
34,34,1,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
35,35,2,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
36,36,0,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
37,37,1,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
38,38,2,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
39,39,0,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
40,40,1,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
41,41,2,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
42,42,0,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
43,43,1,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
44,44,2,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
45,45,0,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
46,46,1,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
47,47,2,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
48,48,0,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
49,49,1,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
50,50,2,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
51,51,0,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
52,52,1,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
53,53,2,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
54,54,0,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
55,55,1,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
56,56,2,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
57,57,0,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
58,58,1,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
59,59,2,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
60,60,0,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
61,61,1,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
62,62,2,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
63,63,0,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
64,64,1,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
65,65,2,fam,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
66,66,3,recov,0.04310307632566769,3.144160907954006,73.33333333333334,3.144160707954026
67,67,4,recov,0.04310307632566769,3.144160907954006,73.33333333333334,3.144160707954026
68,68,5,recov,0.04310307632566769,3.144160907954006,73.33333333333334,3.144160707954026
69,69,3,recov,0.043103084946282955,3.144160707954026,73.33333333333334,3.144160707954026
70,70,4,recov,0.043103084946282955,3.144160707954026,73.33333333333334,3.144160707954026
71,71,5,recov,0.043103084946282955,3.144160707954026,73.33333333333334,3.144160707954026
72,72,3,recov,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
73,73,4,recov,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
74,74,5,recov,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
75,75,3,recov,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
76,76,4,recov,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
77,77,5,recov,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
78,78,3,recov,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
79,79,4,recov,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
80,80,5,recov,0.04310308494628296,3.144160707954026,73.33333333333334,3.144160707954026
