,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,2.7018260961517124
1,1,1,fam,0.001941747572815534,6.244166900663736,0.0,2.7018260961517124
2,2,2,fam,0.0019342359767891683,6.248042874508429,0.0,2.7018260961517124
3,3,0,fam,0.005780346820809248,5.153291594497779,0.0,2.7018260961517124
4,4,1,fam,0.005758157389635317,5.157137753085257,0.0,2.7018260961517124
5,5,2,fam,0.0057361376673040155,5.160969175396813,0.0,2.7018260961517124
6,6,0,fam,0.009523809523809525,4.653960350157523,0.0,2.7018260961517124
7,7,1,fam,0.009487666034155597,4.657762636107262,0.0,2.7018260961517124
8,8,2,fam,0.00945179584120983,4.661550519424199,0.0,2.7018260961517124
9,9,0,fam,0.013182674199623353,4.328851872186625,0.0,2.7018260961517124
10,10,1,fam,0.013133208255159476,4.332611275110531,0.0,2.7018260961517124
11,11,2,fam,0.013084112149532711,4.336356597840693,0.0,2.7018260961517124
12,12,0,fam,0.01675977653631285,4.088773517172645,0.0,2.7018260961517124
13,13,1,fam,0.016697588126159554,4.092490993572778,0.0,2.7018260961517124
14,14,2,fam,0.0166358595194085,4.096194701510262,0.0,2.7018260961517124
15,15,0,fam,0.020257826887661142,3.899214047135565,0.0,2.7018260961517124
16,16,1,fam,0.02018348623853211,3.9028905218648733,0.0,2.7018260961517124
17,17,2,fam,0.02010968921389397,3.9065535296236105,0.0,2.7018260961517124
18,18,0,fam,0.023679417122040074,3.7431490840479937,0.0,2.7018260961517124
19,19,1,fam,0.023593466424682397,3.7467854516913777,0.0,2.7018260961517124
20,20,2,fam,0.023508137432188065,3.750408644060798,0.0,2.7018260961517124
21,21,0,fam,0.02702702702702703,3.6109179126442243,0.0,2.7018260961517124
22,22,1,fam,0.026929982046678635,3.614515038825074,0.0,2.7018260961517124
23,23,2,fam,0.026833631484794274,3.618099272052889,0.0,2.7018260961517124
24,24,0,fam,0.030303030303030304,3.4965075614664802,0.0,2.7018260961517124
25,25,1,fam,0.03019538188277087,3.5000662840834744,0.0,2.7018260961517124
26,26,2,fam,0.03008849557522124,3.5036123870902247,0.0,2.7018260961517124
27,27,0,fam,0.03350970017636684,3.395920324561312,0.0,2.7018260961517124
28,28,1,fam,0.033391915641476276,3.3994414549598906,0.0,2.7018260961517124
29,29,2,fam,0.03327495621716287,3.40295023048957,0.0,2.7018260961517124
30,30,0,fam,0.03664921465968586,3.3063632789913164,0.0,2.7018260961517124
31,31,1,fam,0.036521739130434785,3.3098476030739272,0.0,2.7018260961517124
32,32,2,fam,0.036395147313691506,3.313319828784677,0.0,2.7018260961517124
33,33,0,fam,0.039723661485319514,3.2258082616438455,0.0,2.7018260961517124
34,34,1,fam,0.039586919104991396,3.2292565409227616,0.0,2.7018260961517124
35,35,2,fam,0.03945111492281304,3.2326929704213425,0.0,2.7018260961517124
36,36,0,fam,0.042735042735042736,3.152736022363656,0.0,2.7018260961517124
37,37,1,fam,0.04258943781942078,3.1561489949598958,0.0,2.7018260961517124
38,38,2,fam,0.042444821731748725,3.159550358783386,0.0,2.7018260961517124
39,39,0,fam,0.04568527918781726,3.0859791514017694,0.0,2.7018260961517124
