,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.2971986270336917
1,1,1,fam,0.04347826086956522,3.1354942159291497,0.0,1.2971986270336917
2,2,2,fam,0.03125,3.4657359027997265,0.0,1.2971986270336917
3,3,0,fam,0.22693266832917708,1.4831019207897191,0.0,1.2971986270336917
4,4,1,fam,0.19202363367799116,1.6501368224566924,0.0,1.2971986270336917
5,5,2,fam,0.1686715723526904,1.779801813690742,0.0,1.2971986270336917
6,6,0,fam,0.25068372541386896,1.383563192503167,0.0,1.2971986270336917
7,7,1,fam,0.23024134763207357,1.4686271826979715,0.0,1.2971986270336917
8,8,2,fam,0.21449888003105616,1.539450761928134,0.0,1.2971986270336917
9,9,0,fam,0.2600337312565577,1.3469439207793996,0.0,1.2971986270336917
10,10,1,fam,0.24713988568895248,1.3978007638417969,0.0,1.2971986270336917
11,11,2,fam,0.236581999318987,1.4414604109788458,0.0,1.2971986270336917
12,12,0,fam,0.264847337502775,1.3286017038917635,0.0,1.2971986270336917
13,13,1,fam,0.2563066244578566,1.361380799446491,0.0,1.2971986270336917
14,14,2,fam,0.24907766459246133,1.389990525156171,0.0,1.2971986270336917
15,15,0,fam,0.26766713496065647,1.3180111041633351,0.0,1.2971986270336917
16,16,1,fam,0.26183349388771304,1.340046496761711,0.0,1.2971986270336917
17,17,2,fam,0.25679644494279164,1.3594715509428734,0.0,1.2971986270336917
18,18,0,fam,0.2694451569245695,1.3113904086941346,0.0,1.2971986270336917
19,19,1,fam,0.26538025896411044,1.326591542050559,0.0,1.2971986270336917
20,20,2,fam,0.2618253097427334,1.3400777543092728,0.0,1.2971986270336917
21,21,0,fam,0.2706188115215425,1.3070440478437315,0.0,1.2971986270336917
22,22,1,fam,0.267748217323792,1.3177082276641483,0.0,1.2971986270336917
23,23,2,fam,0.2652162594523959,1.3272097123974977,0.0,1.2971986270336917
24,24,0,fam,0.2714171114256269,1.3040984848377326,0.0,1.2971986270336917
25,25,1,fam,0.2693712062223469,1.3116649018526387,0.0,1.2971986270336917
26,26,2,fam,0.26755608504110795,1.3184260709173623,0.0,1.2971986270336917
27,27,0,fam,0.27197123543775303,1.3020589703453682,0.0,1.2971986270336917
28,28,1,fam,0.2705037058864087,1.307469480654849,0.0,1.2971986270336917
29,29,2,fam,0.26919640472797446,1.3123140366946024,0.0,1.2971986270336917
30,30,0,fam,0.27236131002672387,1.3006257484702741,0.0,1.2971986270336917
31,31,1,fam,0.2713038632163391,1.3045158197712357,0.0,1.2971986270336917
32,32,2,fam,0.27035915713635406,1.3080039923153033,0.0,1.2971986270336917
33,33,0,fam,0.27263862501651,1.2996080785738637,0.0,1.2971986270336917
34,34,1,fam,0.2718742000787812,1.3024158193824826,0.0,1.2971986270336917
35,35,2,fam,0.2711898734471495,1.3049360634096905,0.0,1.2971986270336917
36,36,0,fam,0.27283716181068496,1.2988801386442226,0.0,1.2971986270336917
