,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7005101088289223
1,1,1,fam,0.0664451827242525,2.7113779911948845,0.0,2.7005101088289223
2,2,2,fam,0.06633499170812604,2.713037742613249,0.0,2.7005101088289223
3,3,0,fam,0.06710853355426678,2.7014440664250925,0.0,2.7005101088289223
4,4,1,fam,0.0670807453416149,2.701858230854289,0.0,2.7005101088289223
5,5,2,fam,0.06706685986338232,2.7020652487620773,0.0,2.7005101088289223
6,6,0,fam,0.06716340680947946,2.7006267212952184,0.0,2.7005101088289223
7,7,1,fam,0.06715993170176437,2.7006784637214323,0.0,2.7005101088289223
8,8,2,fam,0.06715819428275772,2.7007043339305947,0.0,2.7005101088289223
9,9,0,fam,0.0671702603769192,2.7005246833238115,0.0,2.7005101088289223
10,10,1,fam,0.06716982596379581,2.7005311506878757,0.0,2.7005101088289223
11,11,2,fam,0.06716960875934123,2.700534384354223,0.0,2.7005101088289223
12,12,0,fam,0.06717111698558598,2.700511930608548,0.0,2.7005101088289223
13,13,1,fam,0.06717106268356035,2.700512739022194,0.0,2.7005101088289223
14,14,2,fam,0.06717103553258046,2.700513143228772,0.0,2.7005101088289223
15,15,0,fam,0.06717122406030598,2.7005103365508716,0.0,2.7005101088289223
16,16,1,fam,0.06717121727254675,2.7005104376024702,0.0,2.7005101088289223
17,17,2,fam,0.06717121387866766,2.7005104881282658,0.0,2.7005101088289223
18,18,0,fam,0.06717123744462468,2.7005101372941582,0.0,2.7005101088289223
19,19,1,fam,0.06717123659615468,2.700510149925606,0.0,2.7005101088289223
20,20,2,fam,0.0671712361719197,2.70051015624133,0.0,2.7005101088289223
21,21,0,fam,0.06717123911766418,2.7005101123870765,0.0,2.7005101088289223
22,22,1,fam,0.06717123901160543,2.7005101139660077,0.0,2.7005101088289223
23,23,2,fam,0.06717123895857606,2.700510114755473,0.0,2.7005101088289223
24,24,0,fam,0.06717123932679411,2.7005101092736914,0.0,2.7005101088289223
25,25,1,fam,0.06717123931353677,2.700510109471058,0.0,2.7005101088289223
26,26,2,fam,0.0671712393069081,2.700510109569741,0.0,2.7005101088289223
27,27,0,fam,0.06717123935293536,2.7005101088845183,0.0,2.7005101088289223
28,28,1,fam,0.0671712393512782,2.700510108909189,0.0,2.7005101088289223
29,29,2,fam,0.06717123935044961,2.7005101089215247,0.0,2.7005101088289223
30,30,0,fam,0.06717123935620302,2.700510108835872,0.0,2.7005101088289223
31,31,1,fam,0.06717123935599587,2.7005101088389556,0.0,2.7005101088289223
32,32,2,fam,0.0671712393558923,2.7005101088404975,0.0,2.7005101088289223
33,33,0,fam,0.06717123935661147,2.700510108829791,0.0,2.7005101088289223
34,34,1,fam,0.06717123935658557,2.7005101088301764,0.0,2.7005101088289223
35,35,2,fam,0.06717123935657263,2.700510108830369,0.0,2.7005101088289223
36,36,0,fam,0.06717123935666253,2.7005101088290306,0.0,2.7005101088289223
37,37,1,fam,0.06717123935665929,2.700510108829079,0.0,2.7005101088289223
38,38,2,fam,0.06717123935665767,2.700510108829103,0.0,2.7005101088289223
39,39,0,fam,0.06717123935666891,2.7005101088289356,0.0,2.7005101088289223
40,40,1,fam,0.06717123935666851,2.700510108828942,0.0,2.7005101088289223
41,41,2,fam,0.0671712393566683,2.700510108828945,0.0,2.7005101088289223
42,42,0,fam,0.0671712393566697,2.700510108828924,0.0,2.7005101088289223
43,43,1,fam,0.06717123935666966,2.7005101088289245,0.0,2.7005101088289223
44,44,2,fam,0.06717123935666963,2.700510108828925,0.0,2.7005101088289223
45,45,0,fam,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
46,46,1,fam,0.0671712393566698,2.7005101088289227,0.0,2.7005101088289223
47,47,2,fam,0.0671712393566698,2.7005101088289227,0.0,2.7005101088289223
48,48,0,fam,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
49,49,1,fam,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
50,50,2,fam,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
51,51,0,fam,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
52,52,1,fam,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
53,53,2,fam,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
54,54,0,fam,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
55,55,1,fam,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
56,56,2,fam,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
57,57,0,fam,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
58,58,1,fam,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
59,59,2,fam,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
60,60,0,fam,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
61,61,1,fam,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
62,62,2,fam,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
63,63,0,fam,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
64,64,1,fam,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
65,65,2,fam,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
66,66,0,fam_r,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
67,67,1,fam_r,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
68,68,2,fam_r,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
69,69,0,fam_r,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
70,70,1,fam_r,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
71,71,2,fam_r,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
72,72,0,fam_r,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
73,73,1,fam_r,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
74,74,2,fam_r,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
75,75,0,fam_r,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
76,76,1,fam_r,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
77,77,2,fam_r,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
78,78,0,fam_r,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
79,79,1,fam_r,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
80,80,2,fam_r,0.06717123935666981,2.7005101088289223,0.0,2.7005101088289223
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.7005101088289223
1,1,1,fam,0.0664451827242525,2.7113779911948845,73.33333333333334,2.7005101088289223
2,2,2,fam,0.06633499170812604,2.713037742613249,73.33333333333334,2.7005101088289223
3,3,0,fam,0.06710853355426678,2.7014440664250925,73.33333333333334,2.7005101088289223
4,4,1,fam,0.0670807453416149,2.701858230854289,73.33333333333334,2.7005101088289223
5,5,2,fam,0.06706685986338232,2.7020652487620773,73.33333333333334,2.7005101088289223
6,6,0,fam,0.06716340680947946,2.7006267212952184,73.33333333333334,2.7005101088289223
7,7,1,fam,0.06715993170176437,2.7006784637214323,73.33333333333334,2.7005101088289223
8,8,2,fam,0.06715819428275772,2.7007043339305947,73.33333333333334,2.7005101088289223
9,9,0,fam,0.0671702603769192,2.7005246833238115,73.33333333333334,2.7005101088289223
10,10,1,fam,0.06716982596379581,2.7005311506878757,73.33333333333334,2.7005101088289223
11,11,2,fam,0.06716960875934123,2.700534384354223,73.33333333333334,2.7005101088289223
12,12,0,fam,0.06717111698558598,2.700511930608548,73.33333333333334,2.7005101088289223
13,13,1,fam,0.06717106268356035,2.700512739022194,73.33333333333334,2.7005101088289223
14,14,2,fam,0.06717103553258046,2.700513143228772,73.33333333333334,2.7005101088289223
15,15,0,fam,0.06717122406030598,2.7005103365508716,73.33333333333334,2.7005101088289223
16,16,1,fam,0.06717121727254675,2.7005104376024702,73.33333333333334,2.7005101088289223
17,17,2,fam,0.06717121387866766,2.7005104881282658,73.33333333333334,2.7005101088289223
18,18,0,fam,0.06717123744462468,2.7005101372941582,73.33333333333334,2.7005101088289223
19,19,1,fam,0.06717123659615468,2.700510149925606,73.33333333333334,2.7005101088289223
20,20,2,fam,0.0671712361719197,2.70051015624133,73.33333333333334,2.7005101088289223
21,21,0,fam,0.06717123911766418,2.7005101123870765,73.33333333333334,2.7005101088289223
22,22,1,fam,0.06717123901160543,2.7005101139660077,73.33333333333334,2.7005101088289223
23,23,2,fam,0.06717123895857606,2.700510114755473,73.33333333333334,2.7005101088289223
24,24,0,fam,0.06717123932679411,2.7005101092736914,73.33333333333334,2.7005101088289223
25,25,1,fam,0.06717123931353677,2.700510109471058,73.33333333333334,2.7005101088289223
26,26,2,fam,0.0671712393069081,2.700510109569741,73.33333333333334,2.7005101088289223
27,27,0,fam,0.06717123935293536,2.7005101088845183,73.33333333333334,2.7005101088289223
28,28,1,fam,0.0671712393512782,2.700510108909189,73.33333333333334,2.7005101088289223
29,29,2,fam,0.06717123935044961,2.7005101089215247,73.33333333333334,2.7005101088289223
30,30,0,fam,0.06717123935620302,2.700510108835872,73.33333333333334,2.7005101088289223
31,31,1,fam,0.06717123935599587,2.7005101088389556,73.33333333333334,2.7005101088289223
32,32,2,fam,0.0671712393558923,2.7005101088404975,73.33333333333334,2.7005101088289223
33,33,0,fam,0.06717123935661147,2.700510108829791,73.33333333333334,2.7005101088289223
34,34,1,fam,0.06717123935658557,2.7005101088301764,73.33333333333334,2.7005101088289223
35,35,2,fam,0.06717123935657263,2.700510108830369,73.33333333333334,2.7005101088289223
36,36,0,fam,0.06717123935666253,2.7005101088290306,73.33333333333334,2.7005101088289223
37,37,1,fam,0.06717123935665929,2.700510108829079,73.33333333333334,2.7005101088289223
38,38,2,fam,0.06717123935665767,2.700510108829103,73.33333333333334,2.7005101088289223
39,39,0,fam,0.06717123935666891,2.7005101088289356,73.33333333333334,2.7005101088289223
40,40,1,fam,0.06717123935666851,2.700510108828942,73.33333333333334,2.7005101088289223
41,41,2,fam,0.0671712393566683,2.700510108828945,73.33333333333334,2.7005101088289223
42,42,0,fam,0.0671712393566697,2.700510108828924,73.33333333333334,2.7005101088289223
43,43,1,fam,0.06717123935666966,2.7005101088289245,73.33333333333334,2.7005101088289223
44,44,2,fam,0.06717123935666963,2.700510108828925,73.33333333333334,2.7005101088289223
45,45,0,fam,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
46,46,1,fam,0.0671712393566698,2.7005101088289227,73.33333333333334,2.7005101088289223
47,47,2,fam,0.0671712393566698,2.7005101088289227,73.33333333333334,2.7005101088289223
48,48,0,fam,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
49,49,1,fam,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
50,50,2,fam,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
51,51,0,fam,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
52,52,1,fam,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
53,53,2,fam,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
54,54,0,fam,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
55,55,1,fam,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
56,56,2,fam,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
57,57,0,fam,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
58,58,1,fam,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
59,59,2,fam,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
60,60,0,fam,0.06717123935666981,2.7005101088289223,73.33333333333334,2.7005101088289223
