,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,5.230568785695919
1,1,1,fam,0.0001994316198833325,8.520039137866156,0.0,5.230568785695919
2,2,2,fam,0.00019938191606021336,8.52028839632354,0.0,5.230568785695919
3,3,0,fam,0.00044849753326356705,7.709607376450299,0.0,5.230568785695919
4,4,1,fam,0.0004483858110801116,7.709856510710039,0.0,5.230568785695919
5,5,2,fam,0.0004482741445435075,7.710105582917359,0.0,5.230568785695919
6,6,0,fam,0.0006971417189522956,7.268521840824123,0.0,5.230568785695919
7,7,1,fam,0.0006969681883805445,7.26877078901929,0.0,5.230568785695919
8,8,2,fam,0.0006967947441767867,7.269019675254677,0.0,5.230568785695919
9,9,0,fam,0.0009454147385181867,6.963886850009937,0.0,5.230568785695919
10,10,1,fam,0.0009451795841209829,6.964135612418245,0.0,5.230568785695919
11,11,2,fam,0.0009449445466752871,6.964384312959207,0.0,5.230568785695919
12,12,0,fam,0.0011933174224343674,6.731018100482083,0.0,5.230568785695919
13,13,1,fam,0.0011930208281552915,6.731266677380626,0.0,5.230568785695919
14,14,2,fam,0.001192724381274227,6.731515192504051,0.0,5.230568785695919
15,15,0,fam,0.001440850598698266,6.5425216462445235,0.0,5.230568785695919
16,16,1,fam,0.0014404927478640969,6.542770037909777,0.0,5.230568785695919
17,17,2,fam,0.0014401350747380443,6.543018367891931,0.0,5.230568785695919
18,18,0,fam,0.00168801509284083,6.384201941591929,0.0,5.230568785695919
19,19,1,fam,0.0016875961681639946,6.384450148299748,0.0,5.230568785695919
20,20,2,fam,0.001687177451369591,6.384698293416284,0.0,5.230568785695919
21,21,0,fam,0.0019348117279357046,6.2477452554586135,0.0,5.230568785695919
22,22,1,fam,0.0019343319115167146,6.24799327748424,0.0,5.230568785695919
23,23,2,fam,0.0019338523330192888,6.248241238010196,0.0,5.230568785695919
24,24,0,fam,0.002181241324608368,6.127861149278354,0.0,5.230568785695919
25,25,1,fam,0.0021807007979382466,6.128108986896417,0.0,5.230568785695919
26,26,2,fam,0.0021801605390942423,6.128356763106213,0.0,5.230568785695919
27,27,0,fam,0.0024273047010452274,6.020973813745801,0.0,5.230568785695919
28,28,1,fam,0.002426703645007924,6.021221467230313,0.0,5.230568785695919
29,29,2,fam,0.002426102886567312,6.021469059397762,0.0,5.230568785695919
30,30,0,fam,0.002673002673002673,5.924552841824855,0.0,5.230568785695919
31,31,1,fam,0.0026723412678774684,5.924800311449221,0.0,5.230568785695919
32,32,2,fam,0.002671680189986147,5.925047719847525,0.0,5.230568785695919
33,33,0,fam,0.0029183360538160954,5.836741669708608,0.0,5.230568785695919
34,34,1,fam,0.0029176144792799922,5.836988955745625,0.0,5.230568785695919
35,35,2,fam,0.0029168932614821773,5.837236180647376,0.0,5.230568785695919
36,36,0,fam,0.0031633056544088573,5.756137704990129,0.0,5.230568785695919
37,37,1,fam,0.0031625240895389634,5.756384807711988,0.0,5.230568785695919
38,38,2,fam,0.003161742910779567,5.756631849389175,0.0,5.230568785695919
39,39,0,fam,0.00340791228330123,5.681655408814256,0.0,5.230568785695919
40,40,1,fam,0.0034070709065771284,5.681902328492541,0.0,5.230568785695919
41,41,2,fam,0.003406229945204127,5.682149187216547,0.0,5.230568785695919
42,42,0,fam,0.0036521567466192874,5.612437396409453,0.0,5.230568785695919
43,43,1,fam,0.003651255735925396,5.612684133315144,0.0,5.230568785695919
44,44,2,fam,0.003650355169692186,5.612930809356751,0.0,5.230568785695919
45,45,0,fam,0.003896039848103763,5.547794665301442,0.0,5.230568785695919
46,46,1,fam,0.0038950793807316832,5.5480412197049205,0.0,5.230568785695919
47,47,2,fam,0.003894119386799428,5.548287713334308,0.0,5.230568785695919
48,48,0,fam,0.004139562389118865,5.4871651998432664,0.0,5.230568785695919
49,49,1,fam,0.00413854264176972,5.487411572014313,0.0,5.230568785695919
50,50,2,fam,0.004137523396709684,5.487657883501063,0.0,5.230568785695919
51,51,0,fam,0.004382725168661053,5.430084563444577,0.0,5.230568785695919
52,52,1,fam,0.004381646317447814,5.430330753652375,0.0,5.230568785695919
53,53,2,fam,0.004380567997243688,5.430576883265471,0.0,5.230568785695919
54,54,0,fam,0.004625528983367779,5.376164539775822,0.0,5.230568785695919
55,55,1,fam,0.004624391203817583,5.376410548288958,0.0,5.230568785695919
56,56,2,fam,0.0046232539838677944,5.376656496296789,0.0,5.230568785695919
57,57,0,fam,0.0048679746275261835,5.325077315964485,0.0,5.230568785695919
58,58,1,fam,0.004866778094582637,5.325323143050952,0.0,5.230568785695919
59,59,2,fam,0.004865582149702659,5.325568909721313,0.0,5.230568785695919
60,60,0,fam,0.005110062893081761,5.276543566998476,0.0,5.230568785695919
61,61,1,fam,0.005108807781107236,5.2767892129256735,0.0,5.230568785695919
62,62,2,fam,0.005107553285531873,5.277034798525769,0.0,5.230568785695919
63,63,0,fam,0.005351794569646978,5.230323340740613,0.0,5.230568785695919
64,64,1,fam,0.005350481052424897,5.230568805775351,0.0,5.230568785695919
65,65,2,fam,0.005349168179810571,5.2308142105717925,0.0,5.230568785695919
66,66,0,fam_r,0.005593170444509862,5.186208988994143,0.0,5.230568785695919
67,67,1,fam_r,0.005591798695246971,5.186454273402643,0.0,5.230568785695919
68,68,2,fam_r,0.00559042761867399,5.186699497661456,0.0,5.230568785695919
69,69,0,fam_r,0.005834191302642545,5.14401961708304,0.0,5.230568785695919
70,70,1,fam_r,0.00583276149397118,5.144264721130935,0.0,5.230568785695919
71,71,2,fam_r,0.005831332385945999,5.144509765117556,0.0,5.230568785695919
72,72,0,fam_r,0.006074857926709779,5.103596676578825,0.0,5.230568785695919
73,73,1,fam_r,0.006073370230690111,5.103841600531163,0.0,5.230568785695919
74,74,2,fam_r,0.006071883263147586,5.104086464510447,0.0,5.230568785695919
75,75,0,fam_r,0.006315171097077398,5.064800429789404,0.0,5.230568785695919
76,76,1,fam_r,0.006313625685199687,5.065045173910648,0.0,5.230568785695919
77,77,2,fam_r,0.006312081029505309,5.065289858146864,0.0,5.230568785695919
78,78,0,fam_r,0.006555131591820761,5.02750708693811,0.0,5.230568785695919
79,79,1,fam_r,0.006553528635007581,5.027751651492143,0.0,5.230568785695919
80,80,2,fam_r,0.0065519264619597105,5.027996156248978,0.0,5.230568785695919
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,5.160310166809918
1,1,1,fam,0.0001994316198833325,8.520039137866156,73.33333333333334,5.160310166809918
2,2,2,fam,0.00019938191606021336,8.52028839632354,73.33333333333334,5.160310166809918
3,3,0,fam,0.00044849753326356705,7.709607376450299,73.33333333333334,5.160310166809918
4,4,1,fam,0.0004483858110801116,7.709856510710039,73.33333333333334,5.160310166809918
5,5,2,fam,0.0004482741445435075,7.710105582917359,73.33333333333334,5.160310166809918
6,6,0,fam,0.0006971417189522956,7.268521840824123,73.33333333333334,5.160310166809918
7,7,1,fam,0.0006969681883805445,7.26877078901929,73.33333333333334,5.160310166809918
8,8,2,fam,0.0006967947441767867,7.269019675254677,73.33333333333334,5.160310166809918
9,9,0,fam,0.0009454147385181867,6.963886850009937,73.33333333333334,5.160310166809918
10,10,1,fam,0.0009451795841209829,6.964135612418245,73.33333333333334,5.160310166809918
11,11,2,fam,0.0009449445466752871,6.964384312959207,73.33333333333334,5.160310166809918
12,12,0,fam,0.0011933174224343674,6.731018100482083,73.33333333333334,5.160310166809918
13,13,1,fam,0.0011930208281552915,6.731266677380626,73.33333333333334,5.160310166809918
14,14,2,fam,0.001192724381274227,6.731515192504051,73.33333333333334,5.160310166809918
15,15,0,fam,0.001440850598698266,6.5425216462445235,73.33333333333334,5.160310166809918
16,16,1,fam,0.0014404927478640969,6.542770037909777,73.33333333333334,5.160310166809918
17,17,2,fam,0.0014401350747380443,6.543018367891931,73.33333333333334,5.160310166809918
18,18,0,fam,0.00168801509284083,6.384201941591929,73.33333333333334,5.160310166809918
19,19,1,fam,0.0016875961681639946,6.384450148299748,73.33333333333334,5.160310166809918
20,20,2,fam,0.001687177451369591,6.384698293416284,73.33333333333334,5.160310166809918
21,21,0,fam,0.0019348117279357046,6.2477452554586135,73.33333333333334,5.160310166809918
22,22,1,fam,0.0019343319115167146,6.24799327748424,73.33333333333334,5.160310166809918
23,23,2,fam,0.0019338523330192888,6.248241238010196,73.33333333333334,5.160310166809918
24,24,0,fam,0.002181241324608368,6.127861149278354,73.33333333333334,5.160310166809918
25,25,1,fam,0.0021807007979382466,6.128108986896417,73.33333333333334,5.160310166809918
26,26,2,fam,0.0021801605390942423,6.128356763106213,73.33333333333334,5.160310166809918
27,27,0,fam,0.0024273047010452274,6.020973813745801,73.33333333333334,5.160310166809918
28,28,1,fam,0.002426703645007924,6.021221467230313,73.33333333333334,5.160310166809918
29,29,2,fam,0.002426102886567312,6.021469059397762,73.33333333333334,5.160310166809918
30,30,0,fam,0.002673002673002673,5.924552841824855,73.33333333333334,5.160310166809918
31,31,1,fam,0.0026723412678774684,5.924800311449221,73.33333333333334,5.160310166809918
32,32,2,fam,0.002671680189986147,5.925047719847525,73.33333333333334,5.160310166809918
33,33,0,fam,0.0029183360538160954,5.836741669708608,73.33333333333334,5.160310166809918
34,34,1,fam,0.0029176144792799922,5.836988955745625,73.33333333333334,5.160310166809918
35,35,2,fam,0.0029168932614821773,5.837236180647376,73.33333333333334,5.160310166809918
36,36,0,fam,0.0031633056544088573,5.756137704990129,73.33333333333334,5.160310166809918
37,37,1,fam,0.0031625240895389634,5.756384807711988,73.33333333333334,5.160310166809918
38,38,2,fam,0.003161742910779567,5.756631849389175,73.33333333333334,5.160310166809918
39,39,0,fam,0.00340791228330123,5.681655408814256,73.33333333333334,5.160310166809918
40,40,1,fam,0.0034070709065771284,5.681902328492541,73.33333333333334,5.160310166809918
41,41,2,fam,0.003406229945204127,5.682149187216547,73.33333333333334,5.160310166809918
