,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,5.882494554461265
1,1,1,fam,0.00019908421262193908,8.521782643750045,0.0,5.882494554461265
2,2,2,fam,0.00019876764062810574,8.523374050491318,0.0,5.882494554461265
3,3,0,fam,0.0014690117917973559,6.5231653547311526,0.0,5.882494554461265
4,4,1,fam,0.0014675202081498935,6.5241812358969415,0.0,5.882494554461265
5,5,2,fam,0.0014663291203451977,6.524993198432689,0.0,5.882494554461265
6,6,0,fam,0.0021142627027647006,6.1590491311541165,0.0,5.882494554461265
7,7,1,fam,0.0021131657414190687,6.159568104513329,0.0,5.882494554461265
8,8,2,fam,0.0021122889915727873,6.159983089367866,0.0,5.882494554461265
9,9,0,fam,0.0024433969898536466,6.01436599894496,0.0,5.882494554461265
10,10,1,fam,0.0024427485693308388,6.014631410819724,0.0,5.882494554461265
11,11,2,fam,0.0024422300806489624,6.014843689611904,0.0,5.882494554461265
12,12,0,fam,0.0026115916294116273,5.947795423814067,0.0,5.882494554461265
13,13,1,fam,0.0026112369687388945,5.947931235536245,0.0,5.882494554461265
14,14,2,fam,0.002610953309549055,5.948039871635277,0.0,5.882494554461265
15,15,0,fam,0.0026976230335648468,5.9153842516534345,0.0,5.882494554461265
16,16,1,fam,0.0026974355151697525,5.91545376652282,0.0,5.882494554461265
17,17,2,fam,0.0026972855192228373,5.915509374939269,0.0,5.882494554461265
18,18,0,fam,0.002741649051868182,5.899195695869961,0.0,5.882494554461265
19,19,1,fam,0.0027415514887855147,5.89923128205068,0.0,5.882494554461265
20,20,2,fam,0.002741473443318682,5.899259750083492,0.0,5.882494554461265
21,21,0,fam,0.002764184593577695,5.891009590365449,0.0,5.882494554461265
22,22,1,fam,0.002764134234184413,5.891027809066235,0.0,5.882494554461265
23,23,2,fam,0.002764093947990931,5.891042383787883,0.0,5.882494554461265
24,24,0,fam,0.0027757212762851134,5.886844646174907,0.0,5.882494554461265
25,25,1,fam,0.0027756953855835875,5.886853973776527,0.0,5.882494554461265
26,26,2,fam,0.00277567467337012,5.886861435795182,0.0,5.882494554461265
27,27,0,fam,0.0027816276608366238,5.884719033102125,0.0,5.882494554461265
28,28,1,fam,0.002781614376832131,5.884723808736334,0.0,5.882494554461265
29,29,2,fam,0.0027816037497198896,5.88472762922728,0.0,5.882494554461265
30,30,0,fam,0.002784651625665428,5.883632502954911,0.0,5.882494554461265
31,31,1,fam,0.0027846448169246453,5.883634948053984,0.0,5.882494554461265
32,32,2,fam,0.0027846393699559927,5.883636904128936,0.0,5.882494554461265
33,33,0,fam,0.0027861998683797614,5.8830766659322045,0.0,5.882494554461265
34,34,1,fam,0.0027861963803829,5.883077917816208,0.0,5.882494554461265
35,35,2,fam,0.002786193589991699,5.883078919322282,0.0,5.882494554461265
36,36,0,fam,0.00278699256149888,5.8827921994852135,0.0,5.882494554461265
37,37,1,fam,0.002786990775140764,5.882792840448061,0.0,5.882494554461265
38,38,2,fam,0.0027869893460559206,5.882793353218043,0.0,5.882494554461265
39,39,0,fam,0.0027873984185013963,5.8826465846531395,0.0,5.882494554461265
40,40,1,fam,0.0027873975037539947,5.882646912825655,0.0,5.882494554461265
41,41,2,fam,0.0027873967719565054,5.882647175363591,0.0,5.882494554461265
42,42,0,fam,0.0027876062167953063,5.882572038241935,0.0,5.882494554461265
43,43,1,fam,0.0027876057484100213,5.882572206266142,0.0,5.882494554461265
44,44,2,fam,0.0027876053737019065,5.882572340685487,0.0,5.882494554461265
45,45,0,fam,0.002787712609392976,5.88253387267652,0.0,5.882494554461265
46,46,1,fam,0.002787712369570636,5.882533958704882,0.0,5.882494554461265
47,47,2,fam,0.002787712177712794,5.882534027527567,0.0,5.882494554461265
48,48,0,fam,0.002787767082369216,5.882514332482939,0.0,5.882494554461265
49,49,1,fam,0.0027877669595777993,5.8825143765294525,0.0,5.882494554461265
50,50,2,fam,0.0027877668613446737,5.882514411766661,0.0,5.882494554461265
51,51,0,fam,0.0027877949725241993,5.88250432805479,0.0,5.882494554461265
52,52,1,fam,0.00278779490965437,5.882504350606603,0.0,5.882494554461265
53,53,2,fam,0.002787794859358509,5.8825043686480525,0.0,5.882494554461265
54,54,0,fam,0.00278780925228123,5.882499205827152,0.0,5.882494554461265
55,55,1,fam,0.0027878092200917136,5.88249921737368,0.0,5.882494554461265
56,56,2,fam,0.0027878091943401013,5.882499226610902,0.0,5.882494554461265
57,57,0,fam,0.0027878165635162205,5.882496583256976,0.0,5.882494554461265
58,58,1,fam,0.0027878165470351457,5.882496589168797,0.0,5.882494554461265
59,59,2,fam,0.002787816533850286,5.882496593898255,0.0,5.882494554461265
60,60,0,fam,0.002787820306868377,5.882495240503764,0.0,5.882494554461265
61,61,1,fam,0.0027878202984300557,5.882495243530617,0.0,5.882494554461265
62,62,2,fam,0.002787820291679398,5.882495245952099,0.0,5.882494554461265
63,63,0,fam,0.002787822223464639,5.8824945530148325,0.0,5.882494554461265
64,64,1,fam,0.0027878222191442155,5.882494554564581,0.0,5.882494554461265
65,65,2,fam,0.0027878222156878765,5.882494555804381,0.0,5.882494554461265
66,66,0,fam_r,0.002787823204761914,5.882494201020687,0.0,5.882494554461265
67,67,1,fam_r,0.0027878232025498567,5.882494201814158,0.0,5.882494554461265
68,68,2,fam_r,0.00278782320078021,5.882494202448935,0.0,5.882494554461265
69,69,0,fam_r,0.0027878237071861166,5.882494020799733,0.0,5.882494554461265
70,70,1,fam_r,0.002787823706053543,5.88249402120599,0.0,5.882494554461265
71,71,2,fam_r,0.002787823705147484,5.882494021530996,0.0,5.882494554461265
72,72,0,fam_r,0.0027878239644273076,5.882493928526618,0.0,5.882494554461265
73,73,1,fam_r,0.00278782396384743,5.882493928734621,0.0,5.882494554461265
74,74,2,fam_r,0.0027878239633835275,5.882493928901024,0.0,5.882494554461265
75,75,0,fam_r,0.0027878240961347967,5.882493881282786,0.0,5.882494554461265
76,76,1,fam_r,0.002787824095837899,5.8824938813892835,0.0,5.882494554461265
77,77,2,fam_r,0.0027878240956003813,5.882493881474482,0.0,5.882494554461265
78,78,0,fam_r,0.002787824163569031,5.882493857093945,0.0,5.882494554461265
79,79,1,fam_r,0.00278782416341702,5.8824938571484715,0.0,5.882494554461265
80,80,2,fam_r,0.0027878241632954106,5.8824938571920935,0.0,5.882494554461265
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,5.882494022831019
1,1,1,fam,0.00019908421262193908,8.521782643750045,73.33333333333334,5.882494022831019
2,2,2,fam,0.00019876764062810574,8.523374050491318,73.33333333333334,5.882494022831019
3,3,0,fam,0.0014690117917973559,6.5231653547311526,73.33333333333334,5.882494022831019
4,4,1,fam,0.0014675202081498935,6.5241812358969415,73.33333333333334,5.882494022831019
5,5,2,fam,0.0014663291203451977,6.524993198432689,73.33333333333334,5.882494022831019
6,6,0,fam,0.0021142627027647006,6.1590491311541165,73.33333333333334,5.882494022831019
7,7,1,fam,0.0021131657414190687,6.159568104513329,73.33333333333334,5.882494022831019
8,8,2,fam,0.0021122889915727873,6.159983089367866,73.33333333333334,5.882494022831019
9,9,0,fam,0.0024433969898536466,6.01436599894496,73.33333333333334,5.882494022831019
10,10,1,fam,0.0024427485693308388,6.014631410819724,73.33333333333334,5.882494022831019
11,11,2,fam,0.0024422300806489624,6.014843689611904,73.33333333333334,5.882494022831019
