,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.1142794110311924
1,1,1,fam,9.999870001689977e-07,13.815523557879775,0.0,1.1142794110311924
2,2,2,fam,4.999967500211248e-07,14.508664238503094,0.0,1.1142794110311924
3,3,0,fam,0.333332222227037,1.0986156219925542,0.0,1.1142794110311924
4,4,1,fam,0.2499994375018281,1.3862966111151094,0.0,1.1142794110311924
5,5,2,fam,0.199999680000832,1.6094395124312204,0.0,1.1142794110311924
6,6,0,fam,0.3333327777789815,1.098613955332554,0.0,1.1142794110311924
7,7,1,fam,0.2857138979599038,1.2527643256366257,0.0,1.1142794110311924
8,8,2,fam,0.24999971875045707,1.3862954861186951,0.0,1.1142794110311924
9,9,0,fam,0.333332962963498,1.098613399778233,0.0,1.1142794110311924
10,10,1,fam,0.29999971000037706,1.203973770991813,0.0,1.1142794110311924
11,11,2,fam,0.27272704132258757,1.2992838326144664,0.0,1.1142794110311924
12,12,0,fam,0.3333330555558565,1.0986131220008875,0.0,1.1142794110311924
13,13,1,fam,0.30769207692330774,1.178655746341177,0.0,1.1142794110311924
14,14,2,fam,0.28571409183691476,1.2527636470663965,0.0,1.1142794110311924
15,15,0,fam,0.33333311111130376,1.0986129553344206,0.0,1.1142794110311924
16,16,1,fam,0.3124998085939055,1.1631514223053707,0.0,1.1142794110311924
17,17,2,fam,0.29411748096898516,1.2237759963277257,0.0,1.1142794110311924
18,18,0,fam,0.3333331481482819,1.0986128442234182,0.0,1.1142794110311924
19,19,1,fam,0.3157893102494193,1.1526800274820248,0.0,1.1142794110311924
20,20,2,fam,0.2999998550000943,1.2039732876590719,0.0,1.1142794110311924
21,21,0,fam,0.3333331746032729,1.0986127648584043,0.0,1.1142794110311924
22,22,1,fam,0.31818167561991895,1.1451327523547863,0.0,1.1142794110311924
23,23,2,fam,0.30434769754260577,1.1895844892339351,0.0,1.1142794110311924
24,24,0,fam,0.33333319444451964,1.0986127053346375,0.0,1.1142794110311924
25,25,1,fam,0.3199998736000657,1.1394346781882374,0.0,1.1142794110311924
26,26,2,fam,0.30769219230774997,1.178655371341529,0.0,1.1142794110311924
27,27,0,fam,0.33333320987660264,1.0986126590383702,0.0,1.1142794110311924
28,28,1,fam,0.32142845790821595,1.134980286013486,0.0,1.1142794110311924
29,29,2,fam,0.3103447229489173,1.1700715898149112,0.0,1.1142794110311924
30,30,0,fam,0.33333322222227035,1.0986126220013541,0.0,1.1142794110311924
31,31,1,fam,0.3225805421436436,1.1314024308458563,0.0,1.1142794110311924
32,32,2,fam,0.3124999042969138,1.1631511160556036,0.0,1.1142794110311924
33,33,0,fam,0.33333323232327206,1.0986125916983394,0.0,1.1142794110311924
34,34,1,fam,0.3235293174740844,1.1284655432615724,0.0,1.1142794110311924
35,35,2,fam,0.3142856261224817,1.157453069210459,0.0,1.1142794110311924
36,36,0,fam,0.33333324074077414,1.098612566445826,0.0,1.1142794110311924
37,37,1,fam,0.3243242373995922,1.126011530874184,0.0,1.1142794110311924
38,38,2,fam,0.3157893919667869,1.1526797687102603,0.0,1.1142794110311924
39,39,0,fam,0.33333324786327634,1.0986125450783135,0.0,1.1142794110311924
40,40,1,fam,0.32499991937502615,1.123930344729273,0.0,1.1142794110311924
41,41,2,fam,0.31707309458657973,1.1486229493928177,0.0,1.1142794110311924
42,42,0,fam,0.3333332539682785,1.0986125267633025,0.0,1.1142794110311924
43,43,1,fam,0.3255813201730892,1.1221430169752706,0.0,1.1142794110311924
44,44,2,fam,0.3181817469008475,1.1451325283289355,0.0,1.1142794110311924
45,45,0,fam,0.33333325925928065,1.0986125108902924,0.0,1.1142794110311924
46,46,1,fam,0.32608688610588,1.1205914113288762,0.0,1.1142794110311924
47,47,2,fam,0.31914886917158936,1.1420976105368905,0.0,1.1142794110311924
48,48,0,fam,0.3333332638889077,1.0986124970014082,0.0,1.1142794110311924
49,49,1,fam,0.3265305460225082,1.1192317786769346,0.0,1.1142794110311924
50,50,2,fam,0.3199999368000164,1.139434480688333,0.0,1.1142794110311924
51,51,0,fam,0.33333326797387286,1.0986124847465104,0.0,1.1142794110311924
52,52,1,fam,0.3269230144230926,1.1180305657016523,0.0,1.1142794110311924
53,53,2,fam,0.32075465717338597,1.1370787559553668,0.0,1.1142794110311924
54,54,0,fam,0.33333327160495313,1.0986124738532674,0.0,1.1142794110311924
55,55,1,fam,0.32727266809918754,1.1169616081443607,0.0,1.1142794110311924
56,56,2,fam,0.3214285146683805,1.1349801094262608,0.0,1.1142794110311924
57,57,0,fam,0.33333327485381453,1.0986124641066815,0.0,1.1142794110311924
58,58,1,fam,0.327586150713449,1.1160042028863073,0.0,1.1142794110311924
59,59,2,fam,0.32203384429762755,1.13309863244666,0.0,1.1142794110311924
60,60,0,fam,0.3333332777777898,1.098612455334754,0.0,1.1142794110311924
61,61,1,fam,0.3278687989787806,1.1151417537340529,0.0,1.1142794110311924
62,62,2,fam,0.32258059365245617,1.1314022711684992,0.0,1.1142794110311924
63,63,0,fam,0.33333328042329136,1.0986124473982481,0.0,1.1142794110311924
64,64,1,fam,0.3281249489746198,1.1143608011421815,0.0,1.1142794110311924
65,65,2,fam,0.32307687384616374,1.1298649845531474,0.0,1.1142794110311924
66,66,0,fam_r,0.33333328282829283,1.0986124401832427,0.0,1.1142794110311924
67,67,1,fam_r,0.32835816016931224,1.1136503146079375,0.0,1.1142794110311924
68,68,2,fam_r,0.3235293646193862,1.1284653975396988,0.0,1.1142794110311924
69,69,0,fam_r,0.3333332850241637,1.098612433595629,0.0,1.1142794110311924
70,70,1,fam_r,0.3285713818367434,1.1130011683562178,0.0,1.1142794110311924
71,71,2,fam_r,0.3239436167427181,1.1271858007324804,0.0,1.1142794110311924
72,72,0,fam_r,0.33333328703704546,1.098612427556983,0.0,1.1142794110311924
73,73,1,fam_r,0.3287670784387395,1.1124057472159556,0.0,1.1142794110311924
74,74,2,fam_r,0.3243242808619507,1.1260113968652186,0.0,1.1142794110311924
75,75,0,fam_r,0.33333328888889663,1.0986124220014286,0.0,1.1142794110311924
76,76,1,fam_r,0.3289473253116418,1.111857646470748,0.0,1.1142794110311924
77,77,2,fam_r,0.3246752828470302,1.1249297258166384,0.0,1.1142794110311924
78,78,0,fam_r,0.33333329059829775,1.0986124168732248,0.0,1.1142794110311924
79,79,1,fam_r,0.32911388255088014,1.1113514405409501,0.0,1.1142794110311924
80,80,2,fam_r,0.32499995968750656,1.1239302206908486,0.0,1.1142794110311924
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.7771426995184687
1,1,1,fam,9.999870001689977e-07,13.815523557879775,73.33333333333334,1.7771426995184687
2,2,2,fam,4.999967500211248e-07,14.508664238503094,73.33333333333334,1.7771426995184687
3,3,0,fam,0.333332222227037,1.0986156219925542,73.33333333333334,1.7771426995184687
4,4,1,fam,0.2499994375018281,1.3862966111151094,73.33333333333334,1.7771426995184687
5,5,2,fam,0.199999680000832,1.6094395124312204,73.33333333333334,1.7771426995184687
6,6,0,fam,0.3333327777789815,1.098613955332554,73.33333333333334,1.7771426995184687
7,7,1,fam,0.2857138979599038,1.2527643256366257,73.33333333333334,1.7771426995184687
8,8,2,fam,0.24999971875045707,1.3862954861186951,73.33333333333334,1.7771426995184687
9,9,0,fam,0.333332962963498,1.098613399778233,73.33333333333334,1.7771426995184687
10,10,1,fam,0.29999971000037706,1.203973770991813,73.33333333333334,1.7771426995184687
11,11,2,fam,0.27272704132258757,1.2992838326144664,73.33333333333334,1.7771426995184687
12,12,0,fam,0.3333330555558565,1.0986131220008875,73.33333333333334,1.7771426995184687
13,13,1,fam,0.30769207692330774,1.178655746341177,73.33333333333334,1.7771426995184687
