,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.9023289142465127
1,1,1,fam,0.015625,4.1588830833596715,0.0,1.9023289142465127
2,2,2,fam,0.015386982612709649,4.174233411906258,0.0,1.9023289142465127
3,3,0,fam,0.030015112907210994,3.506054260592552,0.0,1.9023289142465127
4,4,1,fam,0.02958004477983467,3.5206553078455016,0.0,1.9023289142465127
5,5,2,fam,0.029161575610318877,3.534903340025743,0.0,1.9023289142465127
6,6,0,fam,0.042570886625127854,3.1565846718953083,0.0,1.9023289142465127
7,7,1,fam,0.0419966259177713,3.1701659992169806,0.0,1.9023289142465127
8,8,2,fam,0.04144316807251265,3.1834322343267627,0.0,1.9023289142465127
9,9,0,fam,0.05378824166796572,2.922700392058834,0.0,1.9023289142465127
10,10,1,fam,0.053111074183768016,2.9353698191118447,0.0,1.9023289142465127
11,11,2,fam,0.05245726712555788,2.947756400342654,0.0,1.9023289142465127
12,12,0,fam,0.06386600834153104,2.7509680099714497,0.0,1.9023289142465127
13,13,1,fam,0.0631136967774732,2.762817468370859,0.0,1.9023289142465127
14,14,2,fam,0.06238616585954332,2.7744117291549046,0.0,1.9023289142465127
15,15,0,fam,0.07296551427268566,2.617768356676677,0.0,1.9023289142465127
16,16,1,fam,0.07215946165510094,2.628876863689343,0.0,1.9023289142465127
17,17,2,fam,0.07137882252120638,2.6397540569765185,0.0,1.9023289142465127
18,18,0,fam,0.08121902921308874,2.510605709355271,0.0,1.9023289142465127
19,19,1,fam,0.08037583747437665,2.5210416768907473,0.0,1.9023289142465127
20,20,2,fam,0.07955814799874726,2.5312671033122096,0.0,1.9023289142465127
21,21,0,fam,0.08873602625695605,2.4220893136491104,0.0,1.9023289142465127
22,22,1,fam,0.08786863506085324,2.431912363214548,0.0,1.9023289142465127
23,23,2,fam,0.08702646159532967,2.441543050305537,0.0,1.9023289142465127
24,24,0,fam,0.09560789097297656,2.347499920772816,0.0,1.9023289142465127
25,25,1,fam,0.09472642051071312,2.356762326035645,0.0,1.9023289142465127
26,26,2,fam,0.09386963062860161,2.3658483675658575,0.0,1.9023289142465127
27,27,0,fam,0.10191150950956192,2.283650396068309,0.0,1.9023289142465127
28,28,1,fam,0.10102389145004226,2.292398241103864,0.0,1.9023289142465127
29,29,2,fam,0.10016024997636243,2.3009838758630714,0.0,1.9023289142465127
30,30,0,fam,0.10771203513375645,2.22829395423147,0.0,1.9023289142465127
31,31,1,fam,0.10682448994406159,2.236568072150444,0.0,1.9023289142465127
32,32,2,fam,0.1059601116652709,2.2446925607351944,0.0,1.9023289142465127
33,33,0,fam,0.11306504460192493,2.179792009926871,0.0,1.9023289142465127
34,34,1,fam,0.11218244609717799,2.187628750030225,0.0,1.9023289142465127
35,35,2,fam,0.11132214281276047,2.1953270933832227,0.0,1.9023289142465127
36,36,0,fam,0.11801823579866903,2.136916125789964,0.0,1.9023289142465127
37,37,1,fam,0.11714439198919246,2.1443479855182215,0.0,1.9023289142465127
38,38,2,fam,0.1162919408237079,2.1516515183013802,0.0,1.9023289142465127
39,39,0,fam,0.12261277659728469,2.098724047228943,0.0,1.9023289142465127
40,40,1,fam,0.12175064777150313,2.1057801965284324,0.0,1.9023289142465127
41,41,2,fam,0.12090900022132728,2.1127170806141624,0.0,1.9023289142465127
42,42,0,fam,0.1268843857726448,2.064478955389053,0.0,1.9023289142465127
43,43,1,fam,0.12603625507228067,2.0711856747505966,0.0,1.9023289142465127
44,44,2,fam,0.12520770103407386,2.0777813123509725,0.0,1.9023289142465127
45,45,0,fam,0.1308642060744701,2.0335950882683744,0.0,1.9023289142465127
46,46,1,fam,0.13003181379699605,2.039976136950626,0.0,1.9023289142465127
47,47,2,fam,0.12921811110919984,2.0462535185939985,0.0,1.9023289142465127
48,48,0,fam,0.1345795146373529,2.0056000677275554,0.0,1.9023289142465127
49,49,1,fam,0.13376416462082746,2.0116769951063014,0.0,1.9023289142465127
50,50,2,fam,0.13296664197790592,2.0176569944152187,0.0,1.9023289142465127
51,51,0,fam,0.1380543050194809,1.98010815659759,0.0,1.9023289142465127
52,52,1,fam,0.13725694938018648,1.9859005668674812,0.0,1.9023289142465127
53,53,2,fam,0.13647658853803643,1.9916021916089384,0.0,1.9023289142465127
54,54,0,fam,0.1413097671415427,1.9568008682443159,0.0,1.9023289142465127
55,55,1,fam,0.14053107411042423,1.9623266466166591,0.0,1.9023289142465127
56,56,2,fam,0.13976857587676275,1.9677672535852184,0.0,1.9023289142465127
57,57,0,fam,0.14436468542725533,1.935412643186348,0.0,1.9023289142465127
58,58,1,fam,0.14360509390590362,1.9406881501148239,0.0,1.9023289142465127
59,59,2,fam,0.14286093135431213,1.9458836299267637,0.0,1.9023289142465127
60,60,0,fam,0.14723577096100043,1.9157200929633984,0.0,1.9023289142465127
61,61,1,fam,0.14649553457996942,1.9207603316723632,0.0,1.9023289142465127
62,62,2,fam,0.14576999613803482,1.9257252683897688,0.0,1.9023289142465127
63,63,0,fam,0.14993794007727965,1.8975338033150535,0.0,1.9023289142465127
64,64,1,fam,0.14921716291035494,1.9023525649170283,0.0,1.9023289142465127
65,65,2,fam,0.1485103873787159,1.9071003745074557,0.0,1.9023289142465127
66,66,0,fam_r,0.15248454919706297,1.880692004808129,0.0,1.9023289142465127
67,67,1,fam_r,0.15178321480902274,1.8853019945150193,0.0,1.9023289142465127
68,68,2,fam_r,0.15109521991765043,1.8898450454278684,0.0,1.9023289142465127
69,69,0,fam_r,0.15488759372325517,1.865055626934357,0.0,1.9023289142465127
70,70,1,fam_r,0.1542055888657994,1.8694685742438308,0.0,1.9023289142465127
71,71,2,fam_r,0.15353629462954826,1.8738182928060605,0.0,1.9023289142465127
72,72,0,fam_r,0.157157877253003,1.8505043912995962,0.0,1.9023289142465127
73,73,1,fam_r,0.15649501124505874,1.854731146538391,0.0,1.9023289142465127
74,74,2,fam_r,0.15584425911561028,1.8588981094074037,0.0,1.9023289142465127
75,75,0,fam_r,0.15930515614960786,1.836933695046902,0.0,1.9023289142465127
76,76,1,fam_r,0.1586611767631266,1.840984314249824,0.0,1.9023289142465127
77,77,2,fam_r,0.15802874536931893,1.8449783297857116,0.0,1.9023289142465127
78,78,0,fam_r,0.16133826356093153,1.8242521021385674,0.0,1.9023289142465127
79,79,1,fam_r,0.16071287006614998,1.8281359219150137,0.0,1.9023289142465127
80,80,2,fam_r,0.1600984881748932,1.831966102029093,0.0,1.9023289142465127
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,2.061205742051671
1,1,1,fam,0.015625,4.1588830833596715,73.33333333333334,2.061205742051671
