,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.5607388249251932
1,1,1,fam,0.07633587786259542,2.5726122302071057,0.0,2.5607388249251932
2,2,2,fam,0.076103500761035,2.5756610130564646,0.0,2.5607388249251932
3,3,0,fam,0.07722712070538157,2.5610045791705205,0.0,2.5607388249251932
4,4,1,fam,0.07718957029113233,2.561490930934013,0.0,2.5607388249251932
5,5,2,fam,0.0771745603480755,2.5616854054280807,0.0,2.5607388249251932
6,6,0,fam,0.07724633418968152,2.5607558181855072,0.0,2.5607388249251932
7,7,1,fam,0.07724393109438867,2.5607869281753652,0.0,2.5607388249251932
8,8,2,fam,0.0772429698981361,2.5607993719003206,0.0,2.5607388249251932
9,9,0,fam,0.07724756286057112,2.5607399124324246,0.0,2.5607388249251932
10,10,1,fam,0.07724740906301165,2.560741903404138,0.0,2.5607388249251932
11,11,2,fam,0.07724734754415934,2.5607426997917133,0.0,2.5607388249251932
12,12,0,fam,0.07724764149144768,2.5607388945254046,0.0,2.5607388249251932
13,13,1,fam,0.07724763164840609,2.560739021947317,0.0,2.5607388249251932
14,14,2,fam,0.07724762771119016,2.5607390729160775,0.0,2.5607388249251932
15,15,0,fam,0.07724764652380714,2.560738829379606,0.0,2.5607388249251932
16,16,1,fam,0.0772476458938525,2.560738837534607,0.0,2.5607388249251932
17,17,2,fam,0.07724764564187063,2.5607388407966076,0.0,2.5607388249251932
18,18,0,fam,0.07724764684587808,2.560738825210276,0.0,2.5607388249251932
19,19,1,fam,0.077247646805561,2.5607388257321957,0.0,2.5607388249251932
20,20,2,fam,0.07724764678943415,2.560738825940964,0.0,2.5607388249251932
21,21,0,fam,0.07724764686649063,2.5607388249434386,0.0,2.5607388249251932
22,22,1,fam,0.07724764686391034,2.5607388249768412,0.0,2.5607388249251932
23,23,2,fam,0.07724764686287822,2.5607388249902026,0.0,2.5607388249251932
24,24,0,fam,0.07724764686780984,2.5607388249263607,0.0,2.5607388249251932
25,25,1,fam,0.0772476468676447,2.5607388249284986,0.0,2.5607388249251932
26,26,2,fam,0.07724764686757865,2.5607388249293535,0.0,2.5607388249251932
27,27,0,fam,0.07724764686789426,2.560738824925268,0.0,2.5607388249251932
28,28,1,fam,0.07724764686788368,2.560738824925405,0.0,2.5607388249251932
29,29,2,fam,0.07724764686787947,2.5607388249254597,0.0,2.5607388249251932
30,30,0,fam,0.07724764686789966,2.560738824925198,0.0,2.5607388249251932
31,31,1,fam,0.07724764686789899,2.5607388249252065,0.0,2.5607388249251932
32,32,2,fam,0.0772476468678987,2.5607388249252105,0.0,2.5607388249251932
33,33,0,fam,0.0772476468679,2.5607388249251937,0.0,2.5607388249251932
34,34,1,fam,0.07724764686789995,2.560738824925194,0.0,2.5607388249251932
35,35,2,fam,0.07724764686789994,2.5607388249251946,0.0,2.5607388249251932
36,36,0,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
37,37,1,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
38,38,2,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
39,39,0,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
40,40,1,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
41,41,2,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
42,42,0,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
43,43,1,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
44,44,2,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
45,45,0,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
46,46,1,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
47,47,2,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
48,48,0,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
49,49,1,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
50,50,2,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
51,51,0,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
52,52,1,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
53,53,2,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
54,54,0,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
55,55,1,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
56,56,2,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
57,57,0,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
58,58,1,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
59,59,2,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
60,60,0,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
61,61,1,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
62,62,2,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
63,63,0,fam,0.07724764686790003,2.5607388249251932,0.0,2.5607388249251932
